기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-06-30,2872000000,인천광역시,옹진군,0,60,1,7,3042,3000,1531,2453,252.4,7.4,3200,50,50,3042
2017-06-30,2872000000,인천광역시,옹진군,0,60,0,5,2543,2500,2045,2500,202.2,8.9,2700,197,197,2543
2017-06-30,2872000000,인천광역시,옹진군,2,40,3,10,,,,,,,,9,9,
2017-06-30,2872000000,인천광역시,옹진군,1,60,3,10,5924,5500,4444,4501,,28,10400,17,17,5924
2017-06-30,2872000000,인천광역시,옹진군,0,60,4,4,2306,2300,2100,2300,181.5,21.3,2400,279,279,2306
2017-06-30,2872000000,인천광역시,옹진군,1,70,0,8,3343,3350,554,3195,266.6,3.6,3600,14,14,3343
2017-06-30,2872000000,인천광역시,옹진군,0,60,0,6,2772,2800,2172,2700,220.4,8.6,2900,174,174,2772
2017-06-30,2872000000,인천광역시,옹진군,0,60,0,7,3016,3000,1524,2747,239.8,6.9,3200,128,128,3016
2017-06-30,2872000000,인천광역시,옹진군,0,60,1,0,6724,3100,1547,2254,558,100,999900,306,306,6724
2017-06-30,2872000000,인천광역시,옹진군,0,80,1,0,1758,1500,1206,1250,117.9,100,4700,12,12,1758
2017-06-30,2872000000,인천광역시,옹진군,0,60,0,1,1258,1200,-144,0,100,2.5,1600,112,177,796
2017-06-30,2872000000,인천광역시,옹진군,2,40,3,2,,,,,,,,6,6,
2017-06-30,2872000000,인천광역시,옹진군,0,50,4,10,10203,6300,7290,4441,839.9,9.7,101300,35,35,10203
2017-06-30,2872000000,인천광역시,옹진군,0,50,4,2,1806,1800,1010,1420,148.7,0.8,2000,16,16,1806
2017-06-30,2872000000,인천광역시,옹진군,0,50,4,0,2813,2600,2131,2400,231.5,100,101300,1307,1373,2677
2017-06-30,2872000000,인천광역시,옹진군,2,40,1,8,3272,3300,2720,3196,304.4,22.6,3400,18,18,3272
2017-06-30,2872000000,인천광역시,옹진군,0,80,0,3,,,,,,,,4,4,
2017-06-30,2872000000,인천광역시,옹진군,0,50,3,8,3374,3400,2339,3061,293.4,9.7,3600,50,50,3374
2017-06-30,2872000000,인천광역시,옹진군,1,60,0,9,4089,4000,2150,3593,337.9,11.8,4700,81,81,4089
2017-06-30,2872000000,인천광역시,옹진군,0,50,3,3,,,,,,,,3,3,
2017-06-30,2872000000,인천광역시,옹진군,2,40,0,10,5667,5500,4053,4378,450.2,6.6,8700,18,18,5667
2017-06-30,2872000000,인천광역시,옹진군,1,60,0,6,2776,2800,2130,2641,229.4,10,2900,101,101,2776
2017-06-30,2872000000,인천광역시,옹진군,0,50,3,4,,,,,,,,3,3,
2017-06-30,2872000000,인천광역시,옹진군,1,50,4,4,2341,2400,1952,2268,195.5,16.2,2400,139,139,2341
2017-06-30,2872000000,인천광역시,옹진군,2,40,0,2,1820,1800,674,835,144.6,2.3,2000,20,20,1820
2017-06-30,2872000000,인천광역시,옹진군,0,50,1,10,8612,6800,2071,4248,702.2,31,31700,66,66,8612
2017-06-30,2872000000,인천광역시,옹진군,1,50,4,8,3375,3400,1394,2910,281.8,8.6,3600,51,51,3375
2017-06-30,2872000000,인천광역시,옹진군,2,30,4,5,2555,2600,2263,2500,200.9,13.3,2700,33,33,2555
2017-06-30,2872000000,인천광역시,옹진군,0,50,0,9,4045,4000,1929,3080,334.9,10.6,4700,193,193,4045
2017-06-30,2872000000,인천광역시,옹진군,1,50,2,0,6750,6300,5397,5430,,100,11400,14,14,6750
2017-06-30,2872000000,인천광역시,옹진군,0,50,1,2,,,,,,,,6,6,
2017-06-30,2872000000,인천광역시,옹진군,1,40,4,5,2525,2500,2360,2500,191.6,18.9,2700,99,99,2525
2017-06-30,2872000000,인천광역시,옹진군,0,50,0,5,2543,2500,2191,2500,210.5,12,2700,347,347,2543
2017-06-30,2872000000,인천광역시,옹진군,2,30,3,8,3400,3400,2652,2990,240.6,10.9,3600,14,14,3400
2017-06-30,2872000000,인천광역시,옹진군,1,20,0,0,2025,1800,1732,1700,136.4,100,6500,880,887,2009
2017-06-30,2872000000,인천광역시,옹진군,2,20,3,0,2319,1950,2054,1800,161.4,100,5900,72,72,2319
2017-06-30,2872000000,인천광역시,옹진군,1,40,4,7,2976,3000,2401,2900,225.7,16.7,3200,74,74,2976
2017-06-30,2872000000,인천광역시,옹진군,2,30,3,0,2656,2500,2016,2175,187.9,100,5800,164,164,2656
2017-06-30,2872000000,인천광역시,옹진군,0,40,4,6,2781,2800,2411,2700,218,14.2,2900,117,117,2781
2017-06-30,2872000000,인천광역시,옹진군,1,40,4,4,2348,2400,2043,2300,178.1,17.4,2400,98,98,2348
2017-06-30,2872000000,인천광역시,옹진군,1,40,3,4,2324,2300,1890,2235,213.8,2.7,2400,17,17,2324
2017-06-30,2872000000,인천광역시,옹진군,1,40,2,10,,,,,,,,8,8,
2017-06-30,2872000000,인천광역시,옹진군,0,40,4,0,2818,2600,2299,2400,220.9,100,28700,814,856,2680
2017-06-30,2872000000,인천광역시,옹진군,2,30,1,10,,,,,,,,4,4,
2017-06-30,2872000000,인천광역시,옹진군,1,40,0,8,3364,3400,2559,3089,279.7,11.5,3600,119,119,3364
2017-06-30,2872000000,인천광역시,옹진군,0,40,3,8,3368,3400,2750,3187,285,14.2,3600,75,75,3368
2017-06-30,2872000000,인천광역시,옹진군,0,40,1,9,3931,3900,1827,2884,327.6,15.9,4500,35,35,3931
2017-06-30,2872000000,인천광역시,옹진군,2,30,1,2,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,1,40,0,10,6533,5900,4199,4244,543.3,35.4,30600,189,189,6533
2017-06-30,2872000000,인천광역시,옹진군,0,40,3,3,2080,2050,1622,1598,176,1.2,2200,10,10,2080
2017-06-30,2872000000,인천광역시,옹진군,0,70,1,8,,,,,,,,9,9,
2017-06-30,2872000000,인천광역시,옹진군,1,40,1,4,,,,,,,,7,7,
2017-06-30,2872000000,인천광역시,옹진군,0,40,2,8,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,40,2,5,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,1,40,0,3,2071,2000,143,1647,172.3,1.2,2200,21,21,2071
2017-06-30,2872000000,인천광역시,옹진군,2,70,4,6,,,,,,,,5,5,
2017-06-30,2872000000,인천광역시,옹진군,2,30,0,5,2564,2600,2208,2500,186.6,13.2,2700,61,61,2564
2017-06-30,2872000000,인천광역시,옹진군,1,40,0,0,3604,3000,2447,2500,299.7,100,30600,967,1000,3485
2017-06-30,2872000000,인천광역시,옹진군,0,40,2,0,4571,4500,2909,3926,,100,6500,21,21,4571
2017-06-30,2872000000,인천광역시,옹진군,1,30,3,9,4073,4000,2815,3221,332.2,29.1,4700,95,95,4073
2017-06-30,2872000000,인천광역시,옹진군,2,20,4,2,1731,1700,1629,1700,113,62.1,2000,121,121,1731
2017-06-30,2872000000,인천광역시,옹진군,0,40,1,2,1840,1900,-999,764,153.3,2.1,2000,10,10,1840
2017-06-30,2872000000,인천광역시,옹진군,1,20,3,10,,,,,,,,9,9,
2017-06-30,2872000000,인천광역시,옹진군,2,20,3,5,,,,,,,,4,4,
2017-06-30,2872000000,인천광역시,옹진군,0,40,0,8,3346,3300,2642,3089,272.9,11.6,3600,175,175,3346
2017-06-30,2872000000,인천광역시,옹진군,1,30,3,1,1226,1200,642,846,100,2.1,1600,23,23,1226
2017-06-30,2872000000,인천광역시,옹진군,0,40,0,1,1226,1200,-531,0,100,1.7,1600,69,111,762
2017-06-30,2872000000,인천광역시,옹진군,1,30,0,8,3417,3400,2436,2860,276,7.7,3600,53,53,3417
2017-06-30,2872000000,인천광역시,옹진군,1,60,1,8,3353,3300,1641,2603,279.4,21.7,3600,47,47,3353
2017-06-30,2872000000,인천광역시,옹진군,2,20,2,1,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,40,0,2,1824,1800,334,965,148.8,1.2,2000,33,33,1824
2017-06-30,2872000000,인천광역시,옹진군,1,30,0,9,4089,4100,2631,3244,330.3,21.4,4700,123,123,4089
2017-06-30,2872000000,인천광역시,옹진군,1,20,4,8,,,,,,,,6,6,
2017-06-30,2872000000,인천광역시,옹진군,0,30,4,8,3395,3400,2533,2953,263.5,4.5,3600,19,19,3395
2017-06-30,2872000000,인천광역시,옹진군,0,30,4,3,2076,2100,1671,2000,161.1,21.3,2200,148,148,2076
2017-06-30,2872000000,인천광역시,옹진군,2,20,0,10,,,,,,,,3,3,
2017-06-30,2872000000,인천광역시,옹진군,1,0,0,5,2541,2500,2135,2500,184.5,8.5,2700,569,569,2541
2017-06-30,2872000000,인천광역시,옹진군,1,30,4,2,1880,1900,1590,1900,144.6,9.4,2000,40,40,1880
2017-06-30,2872000000,인천광역시,옹진군,0,30,4,1,1288,1300,-64,-190,100,1.5,1600,17,53,413
2017-06-30,2872000000,인천광역시,옹진군,1,20,3,3,2082,2100,1748,1975,151.7,13.6,2200,50,50,2082
2017-06-30,2872000000,인천광역시,옹진군,0,30,3,4,2317,2300,1845,2200,178.3,6.8,2400,52,52,2317
2017-06-30,2872000000,인천광역시,옹진군,2,20,0,2,1742,1700,1619,1700,117.3,45.4,2000,139,139,1742
2017-06-30,2872000000,인천광역시,옹진군,0,30,3,3,2079,2100,1700,1981,159.9,5.1,2200,43,43,2079
2017-06-30,2872000000,인천광역시,옹진군,1,20,1,10,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,30,2,9,,,,,,,,5,5,
2017-06-30,2872000000,인천광역시,옹진군,2,15,3,1,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,1,20,1,3,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,30,4,4,2305,2300,2082,2300,178.9,24.8,2400,155,155,2305
2017-06-30,2872000000,인천광역시,옹진군,0,30,2,5,,,,,,,,6,6,
2017-06-30,2872000000,인천광역시,옹진군,1,0,3,4,2300,2300,1875,2200,180.5,3.7,2400,88,88,2300
2017-06-30,2872000000,인천광역시,옹진군,1,20,0,3,2075,2100,1751,2000,139.8,12.8,2200,110,110,2075
2017-06-30,2872000000,인천광역시,옹진군,0,30,2,2,,,,,,,,2,2,
2017-06-30,2872000000,인천광역시,옹진군,0,60,3,8,3469,3400,1784,2994,277.5,9.9,3600,13,13,3469
2017-06-30,2872000000,인천광역시,옹진군,2,0,4,8,3329,3300,2176,3132,230.8,3.6,3600,68,68,3329
2017-06-30,2872000000,인천광역시,옹진군,1,15,4,2,1666,1700,1653,1681,106.1,63.8,1800,68,68,1666
2017-06-30,2872000000,인천광역시,옹진군,0,30,1,10,,,,,,,,9,9,
2017-06-30,2872000000,인천광역시,옹진군,1,15,0,1,1556,1600,1554,0,100,36.8,1600,43,111,603
2017-06-30,2872000000,인천광역시,옹진군,1,15,3,0,,,,,,,,4,4,
2017-06-30,2872000000,인천광역시,옹진군,0,20,4,5,,,,,,,,8,8,
2017-06-30,2872000000,인천광역시,옹진군,2,0,4,0,2283,2300,1883,2000,158.3,100,30000,2735,2920,2139
2017-06-30,2872000000,인천광역시,옹진군,1,0,4,9,4073,4000,2442,3298,287.3,5.1,4700,105,105,4073
2017-06-30,2872000000,인천광역시,옹진군,0,30,1,2,,,,,,,,4,4,
2017-06-30,2872000000,인천광역시,옹진군,1,20,1,0,2825,2450,1305,2217,,100,5200,12,12,2825
2017-06-30,2872000000,인천광역시,옹진군,0,30,1,0,3031,2600,704,1949,248.4,100,12000,75,75,3031
2017-06-30,2872000000,인천광역시,옹진군,2,50,4,1,1248,1200,256,0,100,1.6,1600,21,43,609
2017-06-30,2872000000,인천광역시,옹진군,1,0,4,0,2370,2200,1857,1832,167.1,100,101300,3523,3889,2147
2017-06-30,2872000000,인천광역시,옹진군,2,0,3,3,2088,2100,1726,1983,150.6,5.6,2200,34,34,2088
2017-06-30,2872000000,인천광역시,옹진군,1,0,3,9,4085,4000,2731,3263,320.5,20.3,4700,271,271,4085
2017-06-30,2872000000,인천광역시,옹진군,1,0,2,7,,,,,,,,4,4,
2017-06-30,2872000000,인천광역시,옹진군,0,30,0,2,1845,1900,1394,1778,143,6.8,2000,131,131,1845
2017-06-30,2872000000,인천광역시,옹진군,2,0,2,5,,,,,,,,3,3,
2017-06-30,2872000000,인천광역시,옹진군,1,0,2,0,4668,4300,3753,3858,,100,11400,74,74,4668
2017-06-30,2872000000,인천광역시,옹진군,0,20,4,8,,,,,,,,6,6,
2017-06-30,2872000000,인천광역시,옹진군,1,0,0,10,7345,5900,2481,4438,533.4,23.5,200000,541,541,7345
2017-06-30,2872000000,인천광역시,옹진군,0,20,4,2,1726,1700,1635,1700,111.7,57.3,2000,427,427,1726
2017-06-30,2872000000,인천광역시,옹진군,1,0,1,2,1844,1900,-1227,344,149.3,1.1,2000,16,16,1844
2017-06-30,2872000000,인천광역시,옹진군,0,20,4,0,1810,1700,1637,1700,117.2,100,6000,716,727,1783
2017-06-30,2872000000,인천광역시,옹진군,2,0,1,8,3326,3300,2259,2887,268.1,12.9,3600,96,96,3326
2017-06-30,2872000000,인천광역시,옹진군,1,0,0,6,2780,2800,2164,2681,201.8,6.8,2900,412,412,2780
2017-06-30,2872000000,인천광역시,옹진군,0,20,3,8,3354,3400,2680,3020,241.7,9.3,3600,26,26,3354
2017-06-30,2872000000,인천광역시,옹진군,0,20,3,3,2079,2100,1763,2000,149.8,12.5,2200,56,56,2079
2017-06-30,2872000000,인천광역시,옹진군,2,0,1,0,5534,3100,3863,2182,446.1,100,999900,448,448,5534
2017-06-30,2872000000,인천광역시,옹진군,0,70,0,4,2330,2300,2107,2300,184.1,17.6,2400,172,172,2330
2017-06-30,2872000000,인천광역시,옹진군,0,20,3,1,1388,1400,1143,1300,100,11.9,1600,80,80,1388
2017-06-30,2872000000,인천광역시,옹진군,1,20,4,2,1725,1700,1637,1700,111.3,55.6,2000,306,306,1725
2017-06-30,2872000000,인천광역시,옹진군,0,80,0,6,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,20,2,2,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,70,3,5,,,,,,,,2,2,
2017-06-30,2872000000,인천광역시,옹진군,0,20,2,8,,,,,,,,2,2,
2017-06-30,2872000000,인천광역시,옹진군,2,0,0,3,2063,2000,1638,2000,145.4,9.6,2200,469,469,2063
2017-06-30,2872000000,인천광역시,옹진군,0,70,4,9,,,,,,,,8,8,
2017-06-30,2872000000,인천광역시,옹진군,0,20,2,1,,,,,,,,2,2,
2017-06-30,2872000000,인천광역시,옹진군,0,70,3,7,,,,,,,,4,4,
2017-06-30,2872000000,인천광역시,옹진군,0,20,1,7,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,70,4,0,2049,2000,1711,1900,160.3,100,7000,983,1047,1924
2017-06-30,2872000000,인천광역시,옹진군,0,20,3,4,2260,2200,1832,2136,162.9,8.5,2400,35,35,2260
2017-06-30,2872000000,인천광역시,옹진군,1,80,4,3,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,70,2,10,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,20,1,3,,,,,,,,4,4,
2017-06-30,2872000000,인천광역시,옹진군,0,70,1,7,3010,3000,1311,2836,258.7,15.1,3200,10,10,3010
2017-06-30,2872000000,인천광역시,옹진군,0,20,1,1,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,60,0,4,2308,2300,2029,2300,183.5,12.7,2400,307,307,2308
2017-06-30,2872000000,인천광역시,옹진군,0,20,0,10,5282,5100,4254,4800,355.8,3.9,6500,17,17,5282
2017-06-30,2872000000,인천광역시,옹진군,1,80,0,9,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,70,1,0,2695,2600,785,1771,231.6,100,6700,74,74,2695
2017-06-30,2872000000,인천광역시,옹진군,0,0,3,4,2304,2300,1823,2200,175.8,4.7,2400,138,138,2304
2017-06-30,2872000000,인천광역시,옹진군,1,70,4,9,,,,,,,,7,7,
2017-06-30,2872000000,인천광역시,옹진군,0,20,0,2,1738,1700,1593,1700,117.1,40.6,2000,541,541,1738
2017-06-30,2872000000,인천광역시,옹진군,0,40,1,10,8197,5900,4706,4423,683.1,31.3,30600,33,33,8197
2017-06-30,2872000000,인천광역시,옹진군,0,60,3,10,6010,5550,4302,4730,480.8,26.5,10400,20,20,6010
2017-06-30,2872000000,인천광역시,옹진군,1,70,4,1,1275,1200,88,0,100,7.2,1600,64,117,697
2017-06-30,2872000000,인천광역시,옹진군,0,60,3,3,,,,,,,,8,8,
2017-06-30,2872000000,인천광역시,옹진군,0,60,3,5,,,,,,,,9,9,
2017-06-30,2872000000,인천광역시,옹진군,0,15,0,4,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,15,3,3,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,60,2,0,5033,4500,4755,4146,,100,8700,15,15,5033
2017-06-30,2872000000,인천광역시,옹진군,0,15,0,0,1636,1600,1623,1582,104.8,100,2200,181,312,949
2017-06-30,2872000000,인천광역시,옹진군,1,70,3,0,4073,3000,3664,2707,,100,16900,11,11,4073
2017-06-30,2872000000,인천광역시,옹진군,0,60,1,4,2355,2400,454,1475,195.4,1.3,2400,11,11,2355
2017-06-30,2872000000,인천광역시,옹진군,0,20,0,0,2001,1800,1731,1700,134.8,100,6500,1157,1168,1982
2017-06-30,2872000000,인천광역시,옹진군,0,60,0,9,4087,4000,1986,3379,324.8,8.2,4700,113,113,4087
2017-06-30,2872000000,인천광역시,옹진군,1,70,0,2,1836,1900,1635,1800,146.4,32.5,2000,232,232,1836
2017-06-30,2872000000,인천광역시,옹진군,1,70,1,5,,,,,,,,8,8,
2017-06-30,2872000000,인천광역시,옹진군,0,60,0,2,1838,1900,1462,1800,146.1,7.8,2000,239,239,1838
2017-06-30,2872000000,인천광역시,옹진군,0,40,1,7,3022,3000,1706,2371,251.8,16.1,3200,46,46,3022
2017-06-30,2872000000,인천광역시,옹진군,0,0,4,1,1427,1500,902,552,100,8.4,1600,863,1414,871
2017-06-30,2872000000,인천광역시,옹진군,0,50,4,5,2541,2500,2257,2500,209.2,21.5,2700,311,311,2541
2017-06-30,2872000000,인천광역시,옹진군,1,70,0,6,2733,2700,2135,2700,218,3.1,2800,15,15,2733
2017-06-30,2872000000,인천광역시,옹진군,0,50,4,1,1215,1200,-156,0,100,2,1600,61,127,583
2017-06-30,2872000000,인천광역시,옹진군,0,0,3,6,2778,2800,2139,2591,212,5.2,2900,125,125,2778
2017-06-30,2872000000,인천광역시,옹진군,0,50,3,9,4082,4000,2691,3109,354.9,16.7,4700,71,71,4082
2017-06-30,2872000000,인천광역시,옹진군,1,60,4,9,4168,4000,2378,3635,342.2,6.4,4700,25,25,4168
2017-06-30,2872000000,인천광역시,옹진군,2,70,1,5,,,,,,,,2,2,
2017-06-30,2872000000,인천광역시,옹진군,0,0,2,9,4310,4300,3735,3926,,22.2,4700,21,21,4310
2017-06-30,2872000000,인천광역시,옹진군,0,0,2,3,,,,,,,,3,3,
2017-06-30,2872000000,인천광역시,옹진군,1,60,4,1,1218,1100,118,0,100,4.5,1600,61,112,663
2017-06-30,2872000000,인천광역시,옹진군,0,50,2,0,6476,5800,5300,5100,,100,11400,17,17,6476
2017-06-30,2872000000,인천광역시,옹진군,0,0,2,1,,,,,,,,2,2,
2017-06-30,2872000000,인천광역시,옹진군,0,50,0,7,3008,3000,2248,2890,249,13.4,3200,328,328,3008
2017-06-30,2872000000,인천광역시,옹진군,2,70,0,1,1300,1250,1014,820,100,3.5,1600,26,37,914
2017-06-30,2872000000,인천광역시,옹진군,0,0,1,9,3992,3900,1295,2684,322.7,13,4600,171,171,3992
2017-06-30,2872000000,인천광역시,옹진군,0,0,1,4,2318,2300,677,1475,187.4,2.2,2400,51,51,2318
2017-06-30,2872000000,인천광역시,옹진군,0,50,1,6,2800,2800,2004,2202,228.3,2.7,2900,18,18,2800
2017-06-30,2872000000,인천광역시,옹진군,0,0,1,5,2550,2500,1582,2110,206.1,3.7,2700,76,76,2550
2017-06-30,2872000000,인천광역시,옹진군,1,60,3,4,2317,2300,1922,2300,,7.7,2400,12,12,2317
2017-06-30,2872000000,인천광역시,옹진군,0,50,1,4,2320,2300,-50,707,189.2,1.9,2400,15,15,2320
2017-06-30,2872000000,인천광역시,옹진군,0,50,1,9,3965,3900,1019,2656,323.3,16.6,4600,77,77,3965
2017-06-30,2872000000,인천광역시,옹진군,0,50,1,3,,,,,,,,8,8,
2017-06-30,2872000000,인천광역시,옹진군,0,0,1,2,1844,1900,-630,713,149.1,0.9,2000,27,27,1844
2017-06-30,2872000000,인천광역시,옹진군,0,50,0,10,8988,6400,5129,4685,744.1,27.4,200000,224,224,8988
2017-06-30,2872000000,인천광역시,옹진군,1,60,2,5,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,0,0,7,3007,3000,2102,2858,215.9,8.7,3200,781,781,3007
2017-06-30,2872000000,인천광역시,옹진군,0,50,1,8,3358,3300,2378,2921,273.8,26.3,3600,144,144,3358
2017-06-30,2872000000,인천광역시,옹진군,0,0,0,4,2325,2300,1985,2300,166.9,11.5,2400,1339,1339,2325
2017-06-30,2872000000,인천광역시,옹진군,0,50,0,3,2091,2100,1021,1620,173.1,2,2200,70,70,2091
2017-06-30,2872000000,인천광역시,옹진군,1,60,1,4,,,,,,,,7,7,
2017-06-30,2872000000,인천광역시,옹진군,0,40,4,10,6653,6000,5080,4643,521.4,11,28700,38,38,6653
2017-06-30,2872000000,인천광역시,옹진군,0,0,0,5,2542,2500,2174,2500,182.5,9.8,2700,1040,1040,2542
2017-06-30,2872000000,인천광역시,옹진군,1,60,0,7,3025,3000,1612,2603,249.9,9.2,3200,85,85,3025
2017-06-30,2872000000,인천광역시,옹진군,0,40,4,1,1276,1400,280,0,100,1.6,1500,29,71,521
2017-06-30,2872000000,인천광역시,옹진군,1,60,0,4,2307,2300,1992,2200,190.7,12.1,2400,147,147,2307
2017-06-30,2872000000,인천광역시,옹진군,0,40,3,7,3022,3000,2529,2900,255.7,6.3,3200,37,37,3022
2017-06-30,2872000000,인천광역시,옹진군,1,50,4,10,11025,6950,8495,4474,920.7,13.1,101300,24,24,11025
2017-06-30,2872000000,인천광역시,옹진군,0,40,3,5,2558,2550,1937,2424,216.4,3.7,2700,26,26,2558
2017-06-30,2872000000,인천광역시,옹진군,0,40,3,1,1182,1050,-316,-47,100,1.5,1600,22,22,1182
2017-06-30,2872000000,인천광역시,옹진군,2,50,1,7,3040,3000,1999,2426,253.3,19.2,3200,45,45,3040
2017-06-30,2872000000,인천광역시,옹진군,0,40,3,0,3923,3600,2650,2800,331.9,100,12000,454,454,3923
2017-06-30,2872000000,인천광역시,옹진군,1,50,4,2,,,,,,,,5,5,
2017-06-30,2872000000,인천광역시,옹진군,0,40,2,7,,,,,,,,2,2,
2017-06-30,2872000000,인천광역시,옹진군,0,0,3,3,2079,2100,1712,1951,158.7,3.7,2200,121,121,2079
2017-06-30,2872000000,인천광역시,옹진군,1,50,3,5,2593,2600,2224,2600,231.5,2.6,2700,15,15,2593
2017-06-30,2872000000,인천광역시,옹진군,0,40,1,6,2793,2800,1731,2338,232.8,4.8,2900,15,15,2793
2017-06-30,2872000000,인천광역시,옹진군,2,40,4,1,1250,1250,369,58,100,2.3,1500,18,27,833
2017-06-30,2872000000,인천광역시,옹진군,1,50,2,8,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,40,1,1,1200,1100,-2100,-1477,100,2.5,1600,18,18,1200
2017-06-30,2872000000,인천광역시,옹진군,2,40,2,0,,,,,,,,2,2,
2017-06-30,2872000000,인천광역시,옹진군,0,40,0,5,2531,2500,2262,2500,206.5,12,2700,239,239,2531
2017-06-30,2872000000,인천광역시,옹진군,0,40,3,10,5992,5700,3746,4080,507,42.7,12000,127,127,5992
2017-06-30,2872000000,인천광역시,옹진군,1,50,1,4,,,,,,,,9,9,
2017-06-30,2872000000,인천광역시,옹진군,0,30,3,2,1812,1800,1259,1700,139.3,5.3,2000,52,52,1812
2017-06-30,2872000000,인천광역시,옹진군,0,30,4,9,4168,4100,2727,3305,323.6,6.4,4600,22,22,4168
2017-06-30,2872000000,인천광역시,옹진군,1,50,0,7,3008,3000,2216,2869,250.7,12.5,3200,196,196,3008
2017-06-30,2872000000,인천광역시,옹진군,2,40,0,4,2348,2400,1958,2300,186.5,16.2,2400,107,107,2348
2017-06-30,2872000000,인천광역시,옹진군,1,40,4,10,6732,6000,5075,4666,510.7,17.4,28700,34,34,6732
2017-06-30,2872000000,인천광역시,옹진군,0,30,3,7,3006,3000,2474,2808,231.2,8.3,3200,49,49,3006
2017-06-30,2872000000,인천광역시,옹진군,0,30,3,10,5696,5400,3087,3492,438.1,22.9,8500,71,71,5696
2017-06-30,2872000000,인천광역시,옹진군,2,30,2,10,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,20,4,4,2300,2300,2045,2200,148.9,6.1,2400,34,34,2300
2017-06-30,2872000000,인천광역시,옹진군,2,70,0,4,2327,2300,2157,2300,179,22,2400,91,91,2327
2017-06-30,2872000000,인천광역시,옹진군,1,40,4,2,,,,,,,,5,5,
2017-06-30,2872000000,인천광역시,옹진군,0,30,3,0,3190,2900,2240,2267,245.4,100,8500,554,554,3190
2017-06-30,2872000000,인천광역시,옹진군,2,30,0,8,3364,3300,2694,2990,244.8,6.3,3600,22,22,3364
2017-06-30,2872000000,인천광역시,옹진군,0,30,2,6,,,,,,,,4,4,
2017-06-30,2872000000,인천광역시,옹진군,1,40,3,5,2560,2550,1931,2500,235.6,3.5,2700,20,20,2560
2017-06-30,2872000000,인천광역시,옹진군,2,20,4,3,2052,2000,1731,2000,133.9,12.8,2200,21,21,2052
2017-06-30,2872000000,인천광역시,옹진군,0,30,1,8,,,,,,,,2,2,
2017-06-30,2872000000,인천광역시,옹진군,0,30,1,4,,,,,,,,8,8,
2017-06-30,2872000000,인천광역시,옹진군,1,40,2,8,,,,,,,,1,1,
2017-06-30,2872000000,인천광역시,옹진군,0,30,1,3,,,,,,,,6,6,
2017-06-30,2872000000,인천광역시,옹진군,0,30,0,5,2552,2600,2193,2500,197.8,10.3,2700,142,142,2552
2017-06-30,2872000000,인천광역시,옹진군,1,40,1,6,,,,,,,,7,7,
2017-06-30,2872000000,인천광역시,옹진군,0,30,0,6,2761,2800,2120,2700,214,8.8,2900,113,113,2761
2017-06-30,2872000000,인천광역시,옹진군,0,30,0,9,4087,4050,2662,3247,316.8,17.1,4700,148,148,4087
2017-06-30,2872000000,인천광역시,옹진군,0,30,0,1,1290,1300,415,0,100,2.2,1600,60,96,806
2017-06-30,2872000000,인천광역시,옹진군,1,40,0,9,4088,4100,2289,3121,340,14.7,4700,125,125,4088
2017-06-30,2872000000,인천광역시,옹진군,0,20,4,10,,,,,,,,3,3,
2017-06-30,2872000000,인천광역시,옹진군,2,15,3,2,,,,,,,,2,2,
2017-06-30,2872000000,인천광역시,옹진군,0,40,0,7,3001,3000,2316,2900,244.8,12,3200,202,202,3001
2017-06-30,2872000000,인천광역시,옹진군,1,40,0,1,1203,1100,-1108,-38,100,1.4,1600,40,73,659
2017-06-30,2872000000,인천광역시,옹진군,0,20,3,7,2959,2900,2455,2900,213.2,5.4,3100,17,17,2959
2017-06-30,2872000000,인천광역시,옹진군,0,20,3,9,4040,4000,3734,3950,291.2,13,4700,30,30,4040
2017-06-30,2872000000,인천광역시,옹진군,1,30,4,4,2304,2300,1980,2200,177.2,20.8,2400,72,72,2304
