기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-09-30,2826000000,인천광역시,서구,2,20,4,4,2305,2300,2161,2200,151.2,11.3,2400,2217,2217,2305
2017-09-30,2826000000,인천광역시,서구,2,60,0,9,4099,4000,2857,3617,323.8,7.6,4700,898,898,4099
2017-09-30,2826000000,인천광역시,서구,2,20,4,2,1853,1900,1752,1900,121.5,50.5,2000,12349,12349,1853
2017-09-30,2826000000,인천광역시,서구,2,20,4,0,1975,1900,1847,1900,129.5,100,28800,22941,23175,1955
2017-09-30,2826000000,인천광역시,서구,2,60,0,5,2551,2500,2293,2500,201.5,16.7,2700,3193,3193,2551
2017-09-30,2826000000,인천광역시,서구,2,20,3,9,4009,3900,3336,3700,296.6,6.4,4700,251,251,4009
2017-09-30,2826000000,인천광역시,서구,2,20,3,7,3019,3000,2589,2900,223.4,6.1,3200,317,317,3019
2017-09-30,2826000000,인천광역시,서구,2,60,0,1,1266,1300,164,0,100,1.8,1600,685,1183,733
2017-09-30,2826000000,인천광역시,서구,2,20,3,5,2552,2500,2147,2500,188.8,8.6,2700,525,525,2552
2017-09-30,2826000000,인천광역시,서구,2,20,3,3,2077,2100,1671,2000,153.7,10.4,2200,785,785,2077
2017-09-30,2826000000,인천광역시,서구,2,20,3,1,1351,1400,1129,1285,100,18.1,1600,2096,2096,1351
2017-09-30,2826000000,인천광역시,서구,2,50,4,8,3336,3300,2802,3200,261.9,14.7,3600,3296,3296,3336
2017-09-30,2826000000,인천광역시,서구,2,20,2,10,5443,5100,4721,4700,417.1,10.3,8200,53,53,5443
2017-09-30,2826000000,인천광역시,서구,2,50,4,4,2351,2400,1995,2228,184.6,6.3,2400,1999,1999,2351
2017-09-30,2826000000,인천광역시,서구,2,20,2,8,3401,3400,3049,3265,260.6,15.7,3600,129,129,3401
2017-09-30,2826000000,인천광역시,서구,2,20,2,6,2796,2800,2405,2677,214.2,5.2,2900,52,52,2796
2017-09-30,2826000000,인천광역시,서구,2,20,2,4,2315,2300,1951,2200,177.4,5.4,2400,65,65,2315
2017-09-30,2826000000,인천광역시,서구,2,50,4,0,3052,2800,2562,2600,239.7,100,999900,24572,25770,2910
2017-09-30,2826000000,인천광역시,서구,2,20,2,2,1758,1800,1334,1588,134.7,2.5,2000,40,40,1758
2017-09-30,2826000000,인천광역시,서구,2,20,2,0,3265,3200,2855,2900,250.1,100,8200,857,857,3265
2017-09-30,2826000000,인천광역시,서구,2,50,3,7,3029,3000,2439,2900,234.4,10.7,3200,909,909,3029
2017-09-30,2826000000,인천광역시,서구,2,20,1,9,4090,4000,-598,3349,301.6,10.3,4700,40,40,4090
2017-09-30,2826000000,인천광역시,서구,2,20,1,7,3043,3100,2281,2563,224.4,11.1,3200,58,58,3043
2017-09-30,2826000000,인천광역시,서구,2,50,3,3,2071,2100,957,1403,160.3,1.3,2200,164,164,2071
2017-09-30,2826000000,인천광역시,서구,2,20,1,5,2602,2600,2029,2322,191.9,9.9,2700,60,60,2602
2017-09-30,2826000000,인천광역시,서구,2,50,2,10,6234,6000,5315,5360,479.5,76.9,13700,291,291,6234
2017-09-30,2826000000,인천광역시,서구,2,20,1,3,2085,2100,1607,1677,153.7,1.7,2200,13,13,2085
2017-09-30,2826000000,인천광역시,서구,2,20,1,1,1356,1400,286,676,100,2.1,1600,25,25,1356
2017-09-30,2826000000,인천광역시,서구,2,50,2,6,,,,,,,,3,3,
2017-09-30,2826000000,인천광역시,서구,2,20,0,10,12086,5300,11097,4800,852.6,3.3,999900,176,176,12086
2017-09-30,2826000000,인천광역시,서구,2,20,0,8,3378,3400,2820,3200,238.3,2.9,3600,565,565,3378
2017-09-30,2826000000,인천광역시,서구,2,20,0,6,2766,2800,2346,2700,195.1,3.4,2900,798,798,2766
2017-09-30,2826000000,인천광역시,서구,2,50,2,2,,,,,,,,9,9,
2017-09-30,2826000000,인천광역시,서구,2,20,0,4,2306,2300,2095,2200,162.7,11,2400,3114,3114,2306
2017-09-30,2826000000,인천광역시,서구,2,50,1,9,4039,4000,2677,3322,322.9,27.9,4700,1406,1406,4039
2017-09-30,2826000000,인천광역시,서구,2,20,0,2,1844,1900,1722,1900,130.1,39.5,2000,13988,13988,1844
2017-09-30,2826000000,인천광역시,서구,2,20,0,0,2085,1900,1888,1900,147.1,100,999900,31336,31570,2070
2017-09-30,2826000000,인천광역시,서구,2,60,0,3,2096,2100,1771,2066,165.6,8.6,2200,2000,2000,2096
2017-09-30,2826000000,인천광역시,서구,2,15,4,6,,,,,,,,3,3,
2017-09-30,2826000000,인천광역시,서구,2,50,1,5,2551,2500,1021,1678,203.9,1.3,2700,100,100,2551
2017-09-30,2826000000,인천광역시,서구,2,15,4,4,2378,2400,2376,2400,149.1,5.1,2400,195,195,2378
2017-09-30,2826000000,인천광역시,서구,2,50,1,1,1251,1200,-1059,187,100,1.7,1600,279,279,1251
2017-09-30,2826000000,인천광역시,서구,2,15,4,2,1860,1900,1846,1900,116.6,77.3,2000,3814,3814,1860
2017-09-30,2826000000,인천광역시,서구,2,15,4,0,1878,1900,1863,1600,117.7,100,3400,4886,9434,973
2017-09-30,2826000000,인천광역시,서구,2,15,3,6,,,,,,,,2,2,
2017-09-30,2826000000,인천광역시,서구,2,50,0,8,3370,3400,2746,3200,264.2,15.9,3600,5827,5827,3370
2017-09-30,2826000000,인천광역시,서구,2,15,3,3,,,,,,,,6,6,
2017-09-30,2826000000,인천광역시,서구,2,15,3,1,1300,1300,1273,1300,100,41.2,1600,35,35,1300
2017-09-30,2826000000,인천광역시,서구,2,50,0,4,2350,2400,1833,2189,184.2,4.6,2400,2397,2397,2350
2017-09-30,2826000000,인천광역시,서구,2,15,2,9,,,,,,,,2,2,
2017-09-30,2826000000,인천광역시,서구,2,50,0,0,3368,2900,2666,2696,264.1,100,999900,36633,37831,3261
2017-09-30,2826000000,인천광역시,서구,2,15,2,4,,,,,,,,6,6,
2017-09-30,2826000000,인천광역시,서구,2,15,2,2,,,,,,,,1,1,
2017-09-30,2826000000,인천광역시,서구,2,40,4,7,3028,3000,2611,2900,236.8,17.2,3200,4725,4725,3028
2017-09-30,2826000000,인천광역시,서구,2,15,1,5,,,,,,,,1,1,
2017-09-30,2826000000,인천광역시,서구,2,15,1,0,,,,,,,,3,3,
2017-09-30,2826000000,인천광역시,서구,2,40,4,3,2055,2000,1305,1709,160.7,1.8,2200,741,741,2055
2017-09-30,2826000000,인천광역시,서구,2,15,0,8,,,,,,,,3,3,
2017-09-30,2826000000,인천광역시,서구,2,15,0,5,2443,2400,2443,2400,155.4,0.6,2700,21,21,2443
2017-09-30,2826000000,인천광역시,서구,2,40,3,10,8111,5500,6380,4678,626.7,29.5,999900,1468,1468,8111
2017-09-30,2826000000,인천광역시,서구,2,15,0,3,2037,2000,2021,2000,129.6,9.9,2200,455,455,2037
2017-09-30,2826000000,인천광역시,서구,2,15,0,1,1572,1600,1548,0,100,7.4,1600,440,4988,139
2017-09-30,2826000000,인천광역시,서구,2,40,3,6,2779,2800,2251,2700,214.8,6.7,2900,973,973,2779
2017-09-30,2826000000,인천광역시,서구,2,0,4,10,13230,5500,11010,4404,937.8,6.4,999900,1549,1549,13230
2017-09-30,2826000000,인천광역시,서구,2,0,4,8,3342,3300,2716,3200,236.9,9.8,3600,9299,9299,3342
2017-09-30,2826000000,인천광역시,서구,2,0,4,6,2767,2800,2509,2700,196.1,16.7,2900,19217,19217,2767
2017-09-30,2826000000,인천광역시,서구,2,40,3,2,1791,1800,648,1004,138.4,2.2,2000,504,504,1791
2017-09-30,2826000000,인천광역시,서구,2,0,4,4,2323,2300,2090,2300,164.7,11.9,2400,16280,16280,2323
2017-09-30,2826000000,인천광역시,서구,2,40,2,9,4248,4300,3633,3820,351.7,13.8,4700,157,157,4248
2017-09-30,2826000000,인천광역시,서구,2,0,4,2,1854,1900,1684,1900,131.5,11.6,2000,19989,19989,1854
2017-09-30,2826000000,인천광역시,서구,2,0,4,0,2626,2500,2266,2172,186.2,100,999900,121255,130871,2433
2017-09-30,2826000000,인천광역시,서구,2,0,3,9,4096,4100,3199,3700,305.4,19,4700,5814,5814,4096
2017-09-30,2826000000,인천광역시,서구,2,40,2,5,2573,2600,1273,1270,213,0.6,2700,11,11,2573
2017-09-30,2826000000,인천광역시,서구,2,0,3,7,3029,3000,2408,2900,225.9,9.3,3200,3863,3863,3029
2017-09-30,2826000000,인천광역시,서구,2,0,3,5,2559,2600,2020,2442,190.8,6.8,2700,3345,3345,2559
2017-09-30,2826000000,인천광역시,서구,2,40,2,1,1208,1200,-618,248,100,0.6,1600,25,25,1208
2017-09-30,2826000000,인천광역시,서구,2,0,3,3,2078,2100,1512,1905,154.9,4.9,2200,2933,2933,2078
2017-09-30,2826000000,인천광역시,서구,2,0,3,1,1341,1400,789,1100,100,4.9,1600,4560,4560,1341
2017-09-30,2826000000,인천광역시,서구,2,40,1,8,3416,3400,2543,3022,271.3,24.5,3600,1213,1213,3416
2017-09-30,2826000000,인천광역시,서구,2,0,2,10,6033,5800,4875,5031,470,53.4,15000,1427,1427,6033
2017-09-30,2826000000,인천광역시,서구,2,40,1,4,2336,2400,424,1016,185.6,1.6,2400,118,118,2336
2017-09-30,2826000000,인천광역시,서구,2,0,2,8,3401,3400,2812,3200,265,7.5,3600,355,355,3401
2017-09-30,2826000000,인천광역시,서구,2,0,2,6,2797,2800,2285,2639,217.9,2,2900,116,116,2797
2017-09-30,2826000000,인천광역시,서구,2,40,1,0,3833,3500,2260,2693,304.5,100,109700,4421,4421,3833
2017-09-30,2826000000,인천광역시,서구,2,0,2,4,2317,2300,1822,2190,180.5,1.9,2400,132,132,2317
2017-09-30,2826000000,인천광역시,서구,2,0,2,2,1779,1800,825,1314,138.6,1.3,2000,117,117,1779
2017-09-30,2826000000,인천광역시,서구,2,0,2,0,4358,4200,3520,3541,339.5,100,15000,3701,3701,4358
2017-09-30,2826000000,인천광역시,서구,2,40,0,7,3032,3000,2506,2900,236.9,13.5,3200,6454,6454,3032
2017-09-30,2826000000,인천광역시,서구,2,0,1,9,4049,4000,2622,3284,321,24.5,4700,3251,3251,4049
2017-09-30,2826000000,인천광역시,서구,2,40,0,3,2065,2000,1165,1564,161.3,1.8,2200,1274,1274,2065
2017-09-30,2826000000,인천광역시,서구,2,0,1,7,3052,3100,1924,2479,241.9,9.1,3200,1592,1592,3052
2017-09-30,2826000000,인천광역시,서구,2,0,1,5,2565,2600,1449,1893,203.3,2.6,2700,543,543,2565
2017-09-30,2826000000,인천광역시,서구,2,30,4,10,6927,5500,4837,4525,534.2,3.4,50000,259,259,6927
2017-09-30,2826000000,인천광역시,서구,2,0,1,3,2063,2000,147,1209,163.5,1.2,2200,305,305,2063
2017-09-30,2826000000,인천광역시,서구,2,0,1,1,1261,1200,-834,187,100,1.9,1600,823,823,1261
2017-09-30,2826000000,인천광역시,서구,2,30,4,6,2780,2800,2424,2700,214.4,12.7,2900,2433,2433,2780
2017-09-30,2826000000,인천광역시,서구,2,0,0,10,8991,5600,6949,4708,655.4,14,999900,7970,7970,8991
2017-09-30,2826000000,인천광역시,서구,2,0,0,8,3372,3400,2673,3200,245.7,11.8,3600,17903,17903,3372
2017-09-30,2826000000,인천광역시,서구,2,30,4,2,1849,1900,1358,1695,142.6,3.3,2000,962,962,1849
2017-09-30,2826000000,인천광역시,서구,2,0,0,6,2769,2800,2447,2700,201.9,12.9,2900,23850,23850,2769
2017-09-30,2826000000,인천광역시,서구,2,40,4,5,2576,2600,2282,2500,201.5,12.1,2700,3906,3906,2576
2017-09-30,2826000000,인천광역시,서구,2,0,0,4,2323,2300,2005,2259,169.3,9.3,2400,20614,20614,2323
2017-09-30,2826000000,인천광역시,서구,2,30,3,9,4091,4100,3115,3600,298.9,17,4700,1504,1504,4091
2017-09-30,2826000000,인천광역시,서구,2,0,0,2,1841,1900,1573,1813,134.2,8.9,2000,24891,24891,1841
2017-09-30,2826000000,인천광역시,서구,2,0,0,0,2873,2600,2336,2200,209.4,100,999900,178732,188348,2726
2017-09-30,2826000000,인천광역시,서구,1,90,4,0,,,,,,,,1,117,
2017-09-30,2826000000,인천광역시,서구,2,30,3,5,2557,2600,2007,2500,186.9,9,2700,1284,1284,2557
2017-09-30,2826000000,인천광역시,서구,1,90,0,0,,,,,,,,1,117,
2017-09-30,2826000000,인천광역시,서구,2,30,3,1,1368,1400,737,1121,100,4.5,1600,1205,1205,1368
2017-09-30,2826000000,인천광역시,서구,1,80,4,9,,,,,,,,4,4,
2017-09-30,2826000000,인천광역시,서구,1,80,4,7,,,,,,,,6,6,
2017-09-30,2826000000,인천광역시,서구,2,30,2,8,3406,3400,2668,3200,262.8,10.2,3600,175,175,3406
2017-09-30,2826000000,인천광역시,서구,1,80,4,5,,,,,,,,2,2,
2017-09-30,2826000000,인천광역시,서구,1,80,4,3,2035,2000,1054,2000,136.3,2.5,2200,20,20,2035
2017-09-30,2826000000,인천광역시,서구,2,30,2,4,2313,2300,1740,2191,178.5,1.6,2400,39,39,2313
2017-09-30,2826000000,인천광역시,서구,1,80,4,1,1493,1500,1168,1500,100,92.3,1600,1021,1279,1192
2017-09-30,2826000000,인천광역시,서구,1,80,3,1,1494,1500,1216,1500,100,100,1500,33,33,1494
2017-09-30,2826000000,인천광역시,서구,2,30,2,0,4165,4100,3232,3312,321.4,100,10200,1397,1397,4165
2017-09-30,2826000000,인천광역시,서구,1,80,2,1,,,,,,,,2,2,
2017-09-30,2826000000,인천광역시,서구,1,80,1,10,,,,,,,,2,2,
2017-09-30,2826000000,인천광역시,서구,1,80,1,8,,,,,,,,1,1,
2017-09-30,2826000000,인천광역시,서구,2,30,1,7,3027,3000,2107,2703,237.2,15.1,3200,422,422,3027
2017-09-30,2826000000,인천광역시,서구,1,80,1,2,,,,,,,,1,1,
2017-09-30,2826000000,인천광역시,서구,2,30,1,3,2075,2100,857,1264,162.6,2.3,2200,93,93,2075
2017-09-30,2826000000,인천광역시,서구,1,80,1,0,2145,1500,-376,1500,146,100,26300,62,62,2145
2017-09-30,2826000000,인천광역시,서구,1,80,0,9,,,,,,,,5,5,
2017-09-30,2826000000,인천광역시,서구,1,80,0,7,,,,,,,,7,7,
2017-09-30,2826000000,인천광역시,서구,2,30,0,10,6381,5500,4532,4557,475.8,9.9,120000,1607,1607,6381
2017-09-30,2826000000,인천광역시,서구,1,80,0,5,,,,,,,,2,2,
2017-09-30,2826000000,인천광역시,서구,1,80,0,3,2035,2000,1054,2000,136.4,2.2,2200,20,20,2035
2017-09-30,2826000000,인천광역시,서구,2,30,0,6,2778,2800,2322,2700,207.2,10.8,2900,4045,4045,2778
2017-09-30,2826000000,인천광역시,서구,1,80,0,1,1492,1500,1088,1500,100,90.5,1600,1112,1370,1211
2017-09-30,2826000000,인천광역시,서구,2,30,0,2,1814,1800,1306,1667,135.3,4.9,2000,2839,2839,1814
2017-09-30,2826000000,인천광역시,서구,1,70,4,10,9955,5450,8248,5000,791.2,3.2,109800,38,38,9955
2017-09-30,2826000000,인천광역시,서구,1,70,4,8,3330,3300,2587,3200,264.7,2.9,3600,102,102,3330
2017-09-30,2826000000,인천광역시,서구,2,20,4,9,4030,4000,3163,3581,264.3,0.5,4700,60,60,4030
2017-09-30,2826000000,인천광역시,서구,1,70,4,6,2739,2700,2552,2700,217.7,13.2,2900,565,565,2739
2017-09-30,2826000000,인천광역시,서구,1,70,4,4,2283,2300,2113,2200,181.4,15.9,2400,813,813,2283
2017-09-30,2826000000,인천광역시,서구,2,20,4,5,2537,2500,2262,2500,166.4,2.6,2700,472,472,2537
2017-09-30,2826000000,인천광역시,서구,1,70,4,2,1890,1900,1691,1900,150.2,11.3,2000,702,702,1890
2017-09-30,2826000000,인천광역시,서구,1,70,4,0,2336,2200,2034,2000,185.7,100,109800,5004,5574,2097
2017-09-30,2826000000,인천광역시,서구,1,70,3,9,4063,4000,3445,3800,300,13.7,4600,48,48,4063
2017-09-30,2826000000,인천광역시,서구,2,20,4,1,1525,1600,1291,1406,100,4.5,1600,1347,1581,1299
2017-09-30,2826000000,인천광역시,서구,1,70,3,7,3021,3000,2219,2847,223.1,10,3200,47,47,3021
2017-09-30,2826000000,인천광역시,서구,2,20,3,8,3379,3400,2844,3200,250,6.9,3600,318,318,3379
2017-09-30,2826000000,인천광역시,서구,1,70,3,5,2557,2600,2020,2265,188.8,6.3,2700,35,35,2557
2017-09-30,2826000000,인천광역시,서구,1,70,3,3,2034,2000,1647,2000,150.2,13.3,2200,93,93,2034
2017-09-30,2826000000,인천광역시,서구,2,20,3,4,2308,2300,1960,2200,170.7,11.2,2400,756,756,2308
2017-09-30,2826000000,인천광역시,서구,1,70,3,1,1354,1400,353,1000,100,4.6,1600,48,48,1354
2017-09-30,2826000000,인천광역시,서구,1,70,2,10,,,,,,,,8,8,
2017-09-30,2826000000,인천광역시,서구,2,20,3,0,2232,1900,1892,1700,165.1,100,999900,7010,7010,2232
2017-09-30,2826000000,인천광역시,서구,1,70,2,8,,,,,,,,2,2,
2017-09-30,2826000000,인천광역시,서구,1,70,2,3,,,,,,,,7,7,
2017-09-30,2826000000,인천광역시,서구,2,20,2,7,3045,3000,2765,2986,233.3,10.2,3200,94,94,3045
2017-09-30,2826000000,인천광역시,서구,1,70,2,0,3848,4000,3619,3900,,100,6500,29,29,3848
2017-09-30,2826000000,인천광역시,서구,1,70,1,9,4052,4000,2579,3700,357.2,18.8,4700,99,99,4052
2017-09-30,2826000000,인천광역시,서구,2,20,2,3,2065,2100,1675,1830,158.2,3,2200,40,40,2065
2017-09-30,2826000000,인천광역시,서구,1,70,1,7,3064,3100,2264,2825,270.2,10.9,3200,76,76,3064
2017-09-30,2826000000,인천광역시,서구,1,70,1,5,2567,2550,2087,2238,226.3,1.4,2700,12,12,2567
2017-09-30,2826000000,인천광역시,서구,1,70,1,3,2007,2000,1265,2000,177,8,2200,85,85,2007
2017-09-30,2826000000,인천광역시,서구,2,20,1,10,6629,5950,5772,5358,488.9,15.9,20400,38,38,6629
2017-09-30,2826000000,인천광역시,서구,1,70,1,1,1134,1100,-2747,591,100,2.2,1500,41,41,1134
2017-09-30,2826000000,인천광역시,서구,2,20,1,6,2744,2700,2502,2700,202.3,25.5,2900,147,147,2744
2017-09-30,2826000000,인천광역시,서구,1,70,0,10,8578,5650,4671,5000,682.2,6.9,109800,124,124,8578
2017-09-30,2826000000,인천광역시,서구,1,70,0,8,3349,3300,2658,3200,266.4,7.1,3600,326,326,3349
2017-09-30,2826000000,인천광역시,서구,1,70,0,6,2745,2700,2507,2700,218.3,11.4,2900,640,640,2745
2017-09-30,2826000000,인천광역시,서구,2,20,1,2,1757,1750,745,1127,129.6,3.1,1900,28,28,1757
2017-09-30,2826000000,인천광역시,서구,1,70,0,4,2285,2300,2089,2200,181.7,12.9,2400,868,868,2285
2017-09-30,2826000000,인천광역시,서구,1,70,0,2,1880,1900,1589,1900,149.6,10.4,2000,845,845,1880
2017-09-30,2826000000,인천광역시,서구,2,20,0,9,4044,4000,3173,3700,285.3,3.8,4700,616,616,4044
2017-09-30,2826000000,인천광역시,서구,1,70,0,0,2480,2200,2015,2000,197.2,100,109800,6190,6760,2271
2017-09-30,2826000000,인천광역시,서구,1,60,4,9,4148,4100,2770,3700,331.9,7.5,4700,584,584,4148
2017-09-30,2826000000,인천광역시,서구,2,20,0,5,2550,2500,2198,2500,179.9,4.4,2700,1137,1137,2550
2017-09-30,2826000000,인천광역시,서구,1,60,4,7,3024,3000,2640,3000,242,13.1,3200,1396,1396,3024
2017-09-30,2826000000,인천광역시,서구,2,20,0,1,1418,1500,1183,1300,100,7.6,1600,3507,3741,1329
2017-09-30,2826000000,인천광역시,서구,1,60,4,5,2555,2500,2327,2500,204.5,15.7,2700,1984,1984,2555
2017-09-30,2826000000,인천광역시,서구,1,60,4,3,2100,2100,1790,2074,168,7.4,2200,1140,1140,2100
2017-09-30,2826000000,인천광역시,서구,2,15,4,5,2430,2400,2430,2400,152.3,0.5,2600,20,20,2430
2017-09-30,2826000000,인천광역시,서구,1,60,4,1,1250,1200,-181,0,100,1.3,1600,346,1347,321
2017-09-30,2826000000,인천광역시,서구,1,60,3,10,6829,5900,5107,5100,556.3,31.8,40000,564,564,6829
2017-09-30,2826000000,인천광역시,서구,2,15,4,1,1596,1600,1571,0,100,7,1600,405,4953,130
2017-09-30,2826000000,인천광역시,서구,1,60,3,8,3394,3400,2644,3200,276.5,13.6,3600,486,486,3394
2017-09-30,2826000000,인천광역시,서구,1,60,3,6,2775,2800,2258,2609,226.1,5.6,2900,243,243,2775
2017-09-30,2826000000,인천광역시,서구,2,15,3,4,,,,,,,,7,7,
2017-09-30,2826000000,인천광역시,서구,1,60,3,4,2324,2300,1784,2120,189.3,6.3,2400,326,326,2324
2017-09-30,2826000000,인천광역시,서구,1,60,3,2,1821,1800,1201,1518,148.4,3.4,2000,226,226,1821
2017-09-30,2826000000,인천광역시,서구,2,15,3,0,1654,1600,1615,1600,127.2,100,3200,72,72,1654
2017-09-30,2826000000,인천광역시,서구,1,60,3,0,3572,3200,2609,2600,291,100,40000,3392,3392,3572
2017-09-30,2826000000,인천광역시,서구,1,60,2,9,4195,4200,3503,4105,349.6,16.4,4700,63,63,4195
2017-09-30,2826000000,인천광역시,서구,2,90,1,0,,,,,,,,1,1,
2017-09-30,2826000000,인천광역시,서구,2,15,2,3,,,,,,,,1,1,
2017-09-30,2826000000,인천광역시,서구,1,60,2,7,,,,,,,,8,8,
2017-09-30,2826000000,인천광역시,서구,1,60,2,5,,,,,,,,2,2,
2017-09-30,2826000000,인천광역시,서구,1,60,2,3,,,,,,,,3,3,
2017-09-30,2826000000,인천광역시,서구,2,15,1,4,,,,,,,,2,2,
2017-09-30,2826000000,인천광역시,서구,1,60,2,1,1200,1100,726,990,100,1.1,1500,15,15,1200
2017-09-30,2826000000,인천광역시,서구,1,60,1,10,7425,6200,3494,5000,598.1,34.7,72000,583,583,7425
2017-09-30,2826000000,인천광역시,서구,2,80,4,1,1496,1500,1336,1500,100,96.6,1500,1640,1807,1358
2017-09-30,2826000000,인천광역시,서구,2,15,0,6,,,,,,,,5,5,
2017-09-30,2826000000,인천광역시,서구,1,60,1,8,3409,3400,2496,3196,274.6,22.7,3600,831,831,3409
2017-09-30,2826000000,인천광역시,서구,2,15,0,2,1859,1900,1845,1900,118.3,76.5,2000,3836,3836,1859
2017-09-30,2826000000,인천광역시,서구,1,60,1,6,2808,2800,2096,2418,226.2,2.7,2900,121,121,2808
2017-09-30,2826000000,인천광역시,서구,1,60,1,4,2331,2400,736,1728,187.8,1.3,2400,68,68,2331
2017-09-30,2826000000,인천광역시,서구,2,80,1,0,1518,1500,-1154,730,103.2,100,2500,22,22,1518
2017-09-30,2826000000,인천광역시,서구,2,0,4,9,4057,4000,2789,3401,287.6,5.9,4700,4656,4656,4057
2017-09-30,2826000000,인천광역시,서구,1,60,1,2,1809,1800,88,931,145.7,0.8,2000,54,54,1809
2017-09-30,2826000000,인천광역시,서구,1,60,1,0,4064,3500,2359,3000,327.3,100,72000,3067,3067,4064
2017-09-30,2826000000,인천광역시,서구,2,0,4,5,2561,2600,2310,2500,181.6,13.7,2700,17039,17039,2561
2017-09-30,2826000000,인천광역시,서구,1,60,0,9,4099,4000,2890,3700,330.3,14.4,4700,2057,2057,4099
2017-09-30,2826000000,인천광역시,서구,2,80,0,0,1514,1500,1302,1500,101.3,100,5500,1715,1882,1380
2017-09-30,2826000000,인천광역시,서구,1,60,0,7,3027,3000,2477,2900,243.9,10.8,3200,2081,2081,3027
2017-09-30,2826000000,인천광역시,서구,2,0,4,1,1411,1500,848,0,100,2.8,1600,6244,15860,555
2017-09-30,2826000000,인천광역시,서구,1,60,0,5,2556,2600,2253,2500,206,10,2700,2296,2296,2556
2017-09-30,2826000000,인천광역시,서구,1,60,0,3,2095,2100,1699,2000,168.8,4.9,2200,1377,1377,2095
2017-09-30,2826000000,인천광역시,서구,2,0,3,8,3396,3400,2693,3200,253.2,12.5,3600,4591,4591,3396
2017-09-30,2826000000,인천광역시,서구,1,60,0,1,1241,1200,-514,0,100,1.5,1600,687,1688,505
2017-09-30,2826000000,인천광역시,서구,1,50,4,10,9790,6000,7873,4800,784.4,16.4,999900,1049,1049,9790
2017-09-30,2826000000,인천광역시,서구,1,50,4,8,3340,3300,2902,3200,267.6,19.3,3600,3637,3637,3340
2017-09-30,2826000000,인천광역시,서구,2,70,4,3,2048,2000,1870,2000,155.4,34.9,2200,2319,2319,2048
2017-09-30,2826000000,인천광역시,서구,2,0,3,4,2319,2300,1787,2200,172.9,6.8,2400,3673,3673,2319
2017-09-30,2826000000,인천광역시,서구,1,50,4,6,2772,2800,2478,2700,222.1,17.3,2900,3913,3913,2772
2017-09-30,2826000000,인천광역시,서구,2,0,3,0,3145,2700,2428,2228,234.5,100,999900,39816,39816,3145
2017-09-30,2826000000,인천광역시,서구,1,50,4,4,2354,2400,1932,2204,188.6,4.5,2400,1195,1195,2354
2017-09-30,2826000000,인천광역시,서구,1,50,4,2,1793,1800,772,1082,143.6,0.6,2000,195,195,1793
2017-09-30,2826000000,인천광역시,서구,1,50,4,0,3351,2900,2808,2700,268.5,100,999900,18740,20599,3048
2017-09-30,2826000000,인천광역시,서구,2,70,3,6,2773,2800,2340,2700,198.6,10.8,2900,15,15,2773
2017-09-30,2826000000,인천광역시,서구,2,0,2,7,3043,3000,2496,2900,237,4,3200,210,210,3043
2017-09-30,2826000000,인천광역시,서구,1,50,3,9,4117,4100,3226,3600,345.1,18.8,4700,2591,2591,4117
2017-09-30,2826000000,인천광역시,서구,1,50,3,7,3033,3000,2402,2790,254.2,5.2,3200,966,966,3033
2017-09-30,2826000000,인천광역시,서구,2,0,2,3,2065,2100,1357,1667,160.8,1.2,2200,96,96,2065
2017-09-30,2826000000,인천광역시,서구,1,50,3,5,2569,2600,1882,2290,215.3,2.1,2700,473,473,2569
2017-09-30,2826000000,인천광역시,서구,1,50,3,3,2082,2100,932,1238,174.5,0.5,2200,124,124,2082
2017-09-30,2826000000,인천광역시,서구,2,70,2,8,,,,,,,,3,3,
2017-09-30,2826000000,인천광역시,서구,2,0,1,10,8365,5900,5352,4692,663.1,28.6,999900,1835,1835,8365
2017-09-30,2826000000,인천광역시,서구,1,50,3,1,1193,1100,-466,341,100,0.7,1600,332,332,1193
2017-09-30,2826000000,인천광역시,서구,2,0,1,6,2778,2800,1962,2496,220.2,5,2900,973,973,2778
2017-09-30,2826000000,인천광역시,서구,1,50,2,10,9100,7800,7125,6309,758.3,96.2,999900,1136,1136,9100
2017-09-30,2826000000,인천광역시,서구,1,50,2,8,3386,3400,977,1847,282.1,0.4,3600,14,14,3386
2017-09-30,2826000000,인천광역시,서구,1,50,2,6,,,,,,,,7,7,
2017-09-30,2826000000,인천광역시,서구,2,70,1,5,,,,,,,,8,8,
2017-09-30,2826000000,인천광역시,서구,2,0,1,2,1790,1800,-331,537,141.9,1.5,2000,451,451,1790
2017-09-30,2826000000,인천광역시,서구,1,50,2,4,,,,,,,,3,3,
2017-09-30,2826000000,인천광역시,서구,2,30,3,7,3027,3000,2341,2849,221.2,10.2,3200,1219,1219,3027
2017-09-30,2826000000,인천광역시,서구,1,50,2,2,,,,,,,,3,3,
2017-09-30,2826000000,인천광역시,서구,2,0,0,9,4077,4000,2962,3580,297.2,11.7,4700,14718,14718,4077
2017-09-30,2826000000,인천광역시,서구,1,50,2,0,8552,7600,6618,6101,712.6,100,999900,1257,1257,8552
2017-09-30,2826000000,인천광역시,서구,2,70,0,8,3326,3300,2328,3200,252.3,2.8,3600,124,124,3326
