기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2017-03-31,2826000000,인천광역시,서구,0,0,4,3,2064,2000,1832,2000,142.6,8.9,2200,25388,25388,2064
2017-03-31,2826000000,인천광역시,서구,0,70,3,7,3000,3000,2647,2900,215.9,5.5,3200,48,48,3000
2017-03-31,2826000000,인천광역시,서구,0,0,3,10,7272,5900,4987,4421,542,34.9,999900,15544,15544,7272
2017-03-31,2826000000,인천광역시,서구,2,40,1,6,2783,2800,1570,1991,218.5,2.6,2900,157,157,2783
2017-03-31,2826000000,인천광역시,서구,0,0,3,6,2771,2800,2060,2525,206.5,6,2900,6978,6978,2771
2017-03-31,2826000000,인천광역시,서구,0,70,2,10,5673,5600,5165,5050,,48.4,6500,11,11,5673
2017-03-31,2826000000,인천광역시,서구,0,0,3,2,1802,1800,1207,1600,134.3,4,2000,7218,7218,1802
2017-03-31,2826000000,인천광역시,서구,0,0,2,9,4126,4100,3070,3600,318,15.3,4700,2343,2343,4126
2017-03-31,2826000000,인천광역시,서구,0,70,1,10,8384,5900,4294,5200,729,22.8,65200,69,69,8384
2017-03-31,2826000000,인천광역시,서구,0,0,2,5,2552,2600,1858,2333,196.7,1.2,2700,303,303,2552
2017-03-31,2826000000,인천광역시,서구,2,40,0,1,1288,1300,-249,0,100,1.6,1600,1748,3263,690
2017-03-31,2826000000,인천광역시,서구,0,0,2,1,1298,1300,391,803,100,0.6,1600,269,269,1298
2017-03-31,2826000000,인천광역시,서구,0,70,1,2,1909,2000,622,1396,166,2.5,2000,33,33,1909
2017-03-31,2826000000,인천광역시,서구,0,0,1,8,3388,3400,2405,2979,268.8,18.2,3600,7501,7501,3388
2017-03-31,2826000000,인천광역시,서구,0,0,1,4,2336,2300,821,1518,185.3,1.8,2400,1096,1096,2336
2017-03-31,2826000000,인천광역시,서구,0,70,0,5,2564,2600,2354,2600,197.3,11.3,2700,1283,1283,2564
2017-03-31,2826000000,인천광역시,서구,0,0,1,0,4212,3500,2480,2685,334.2,100,999900,33149,33149,4212
2017-03-31,2826000000,인천광역시,서구,2,30,3,7,3007,3000,2259,2763,216.6,10.3,3200,1229,1229,3007
2017-03-31,2826000000,인천광역시,서구,0,0,0,7,3007,3000,2385,2900,216.1,9.1,3200,33951,33951,3007
2017-03-31,2826000000,인천광역시,서구,0,60,4,8,3317,3300,2579,3200,260.4,7.4,3600,1449,1449,3317
2017-03-31,2826000000,인천광역시,서구,0,0,0,3,2066,2100,1717,2000,148.5,5.9,2200,31708,31708,2066
2017-03-31,2826000000,인천광역시,서구,2,30,2,2,1817,1800,814,1073,138.9,1.1,2000,35,35,1817
2017-03-31,2826000000,인천광역시,서구,0,60,4,0,2700,2500,2300,2300,212,100,999900,24112,25572,2546
2017-03-31,2826000000,인천광역시,서구,0,60,3,3,2083,2100,1545,1943,164.7,3.6,2200,301,301,2083
2017-03-31,2826000000,인천광역시,서구,2,30,0,8,3362,3300,2383,2943,247.7,9.2,3600,2831,2831,3362
2017-03-31,2826000000,인천광역시,서구,0,60,2,6,,,,,,,,4,4,
2017-03-31,2826000000,인천광역시,서구,0,60,1,9,3985,3900,2402,3491,325.9,24.7,4700,1002,1002,3985
2017-03-31,2826000000,인천광역시,서구,0,60,1,1,1223,1200,-1447,-54,100,1.5,1600,197,197,1223
2017-03-31,2826000000,인천광역시,서구,2,20,4,3,2036,2000,1921,2000,132,25.2,2200,5497,5497,2036
2017-03-31,2826000000,인천광역시,서구,0,60,0,4,2315,2300,2055,2300,183.2,14.1,2400,6133,6133,2315
2017-03-31,2826000000,인천광역시,서구,1,30,1,8,3369,3400,1704,2165,268.2,10.8,3600,454,454,3369
2017-03-31,2826000000,인천광역시,서구,2,20,2,9,3998,3900,3487,3798,297.4,36.3,4600,251,251,3998
2017-03-31,2826000000,인천광역시,서구,0,50,4,7,3003,3000,2600,2900,238.1,16.7,3200,7584,7584,3003
2017-03-31,2826000000,인천광역시,서구,0,50,3,10,7350,6200,5271,4818,589.6,48.2,999900,4945,4945,7350
2017-03-31,2826000000,인천광역시,서구,0,50,3,2,1810,1800,377,892,145.2,0.9,2000,377,377,1810
2017-03-31,2826000000,인천광역시,서구,2,20,1,4,2331,2300,1602,1948,171.7,11.4,2400,67,67,2331
2017-03-31,2826000000,인천광역시,서구,0,50,2,5,,,,,,,,4,4,
2017-03-31,2826000000,인천광역시,서구,0,50,1,8,3400,3400,2531,2984,273.2,18.7,3600,2825,2825,3400
2017-03-31,2826000000,인천광역시,서구,2,15,4,8,,,,,,,,1,1,
2017-03-31,2826000000,인천광역시,서구,0,50,1,0,4539,3700,2835,3001,364.7,100,999900,11293,11293,4539
2017-03-31,2826000000,인천광역시,서구,0,50,0,3,2078,2100,998,1640,165.8,1.1,2200,1408,1408,2078
2017-03-31,2826000000,인천광역시,서구,2,15,2,9,,,,,,,,3,3,
2017-03-31,2826000000,인천광역시,서구,0,40,4,6,2755,2700,2493,2700,215,22.5,2900,11551,11551,2755
2017-03-31,2826000000,인천광역시,서구,0,40,3,9,4074,4000,2744,3297,321.4,21.8,4700,5942,5942,4074
2017-03-31,2826000000,인천광역시,서구,2,15,0,3,2044,2000,2025,2000,129.4,9.6,2200,435,435,2044
2017-03-31,2826000000,인천광역시,서구,0,40,3,1,1268,1300,-210,328,100,1.2,1600,1067,1067,1268
2017-03-31,2826000000,인천광역시,서구,0,40,2,4,2311,2300,1256,1796,186.8,0.2,2400,19,19,2311
2017-03-31,2826000000,인천광역시,서구,2,0,3,9,4042,4000,3089,3600,299.5,18.9,4700,5631,5631,4042
2017-03-31,2826000000,인천광역시,서구,0,40,1,7,3035,3000,1665,2190,240,6.9,3200,1010,1010,3035
2017-03-31,2826000000,인천광역시,서구,0,40,0,10,7636,6000,5250,4498,600.2,32.6,999900,13692,13692,7636
2017-03-31,2826000000,인천광역시,서구,2,0,2,4,2320,2300,1858,2200,177.6,1.9,2400,147,147,2320
2017-03-31,2826000000,인천광역시,서구,0,40,0,2,1813,1800,408,900,142.5,1,2000,1771,1771,1813
2017-03-31,2826000000,인천광역시,서구,2,0,0,10,8729,5500,6591,4598,629.2,13.6,999900,7793,7793,8729
2017-03-31,2826000000,인천광역시,서구,0,30,4,5,2541,2500,2264,2500,194.8,19.9,2700,8164,8164,2541
2017-03-31,2826000000,인천광역시,서구,1,20,0,10,6075,5400,4301,4466,415.3,2.5,37900,289,289,6075
2017-03-31,2826000000,인천광역시,서구,0,30,3,8,3363,3400,2184,2585,241.5,12.1,3600,3221,3221,3363
2017-03-31,2826000000,인천광역시,서구,0,30,3,0,3053,2700,1957,2000,219.2,100,999900,29408,29408,3053
2017-03-31,2826000000,인천광역시,서구,1,80,4,5,,,,,,,,2,2,
2017-03-31,2826000000,인천광역시,서구,0,30,2,3,2088,2100,1072,1694,162.3,0.8,2200,76,76,2088
2017-03-31,2826000000,인천광역시,서구,0,30,1,6,2767,2800,1755,2434,219.6,9.5,2900,750,750,2767
2017-03-31,2826000000,인천광역시,서구,1,80,1,2,,,,,,,,2,2,
2017-03-31,2826000000,인천광역시,서구,0,30,0,9,4064,4000,2510,2971,299.1,14,4700,8119,8119,4064
2017-03-31,2826000000,인천광역시,서구,0,30,0,1,1359,1400,441,20,100,2.2,1600,3838,5859,890
2017-03-31,2826000000,인천광역시,서구,1,70,4,8,3302,3200,2403,3200,261.4,3.1,3600,104,104,3302
2017-03-31,2826000000,인천광역시,서구,0,20,4,4,2315,2300,2112,2254,149,9.7,2400,4083,4083,2315
2017-03-31,2826000000,인천광역시,서구,1,70,3,3,2049,2000,1552,2000,148.1,7.3,2200,81,81,2049
2017-03-31,2826000000,인천광역시,서구,0,20,3,7,3002,3000,2390,2816,222.2,6.6,3200,601,601,3002
2017-03-31,2826000000,인천광역시,서구,0,20,2,10,5323,5050,4312,4749,394.9,14.2,8200,142,142,5323
2017-03-31,2826000000,인천광역시,서구,0,20,2,2,1800,1800,1289,1596,133.5,2.4,2000,70,70,1800
2017-03-31,2826000000,인천광역시,서구,1,70,1,5,,,,,,,,8,8,
2017-03-31,2826000000,인천광역시,서구,0,20,1,5,2572,2600,1841,2071,185.6,6.4,2700,78,78,2572
2017-03-31,2826000000,인천광역시,서구,0,20,0,8,3364,3400,2582,3111,231.7,2.7,3600,1077,1077,3364
2017-03-31,2826000000,인천광역시,서구,1,70,0,0,2655,2200,2198,2000,209.7,100,999900,5766,6302,2429
2017-03-31,2826000000,인천광역시,서구,0,20,0,0,2056,1900,1825,1900,141.6,100,999900,64728,65126,2043
2017-03-31,2826000000,인천광역시,서구,0,15,4,0,1882,1900,1866,1600,117.8,100,3400,9990,17738,1060
2017-03-31,2826000000,인천광역시,서구,1,60,3,6,2770,2800,2064,2614,223.4,4.8,2900,192,192,2770
2017-03-31,2826000000,인천광역시,서구,0,15,3,0,1669,1600,1655,1600,124.6,100,3100,163,163,1669
2017-03-31,2826000000,인천광역시,서구,0,15,2,1,,,,,,,,4,4,
2017-03-31,2826000000,인천광역시,서구,1,60,2,0,5657,5300,4929,4993,483.5,100,22200,276,276,5657
2017-03-31,2826000000,인천광역시,서구,0,15,1,0,,,,,,,,8,8,
2017-03-31,2826000000,인천광역시,서구,1,0,3,4,2323,2300,1543,1896,174.2,4,2400,3475,3475,2323
2017-03-31,2826000000,인천광역시,서구,1,60,0,6,2764,2800,2432,2700,221.8,10,2900,1980,1980,2764
2017-03-31,2826000000,인천광역시,서구,0,15,0,2,1874,1900,1860,1900,118.5,72,2000,7357,7357,1874
2017-03-31,2826000000,인천광역시,서구,0,0,4,5,2553,2600,2258,2500,176.4,12.4,2700,28656,28656,2553
2017-03-31,2826000000,인천광역시,서구,1,50,4,1,1245,1200,-218,0,100,0.7,1600,362,2145,210
2017-03-31,2826000000,인천광역시,서구,0,0,3,8,3369,3400,2424,2894,251.1,10.6,3600,10194,10194,3369
2017-03-31,2826000000,인천광역시,서구,0,0,3,0,3533,3000,2444,2300,263.3,100,999900,91746,91746,3533
2017-03-31,2826000000,인천광역시,서구,1,50,2,7,,,,,,,,5,5,
2017-03-31,2826000000,인천광역시,서구,0,0,2,3,2073,2100,1264,1626,159.7,0.6,2200,186,186,2073
2017-03-31,2826000000,인천광역시,서구,0,0,1,6,2770,2800,1770,2391,219.8,3.9,2900,1962,1962,2770
2017-03-31,2826000000,인천광역시,서구,0,0,0,9,4051,4000,2704,3311,291.2,13.3,4700,36566,36566,4051
2017-03-31,2826000000,인천광역시,서구,1,50,1,2,1810,1800,-919,526,146.7,0.7,2000,131,131,1810
2017-03-31,2826000000,인천광역시,서구,0,0,0,1,1391,1500,626,0,100,2.9,1600,23654,43120,763
2017-03-31,2826000000,인천광역시,서구,1,40,4,8,3308,3300,2677,3200,261.3,17.1,3600,3085,3085,3308
2017-03-31,2826000000,인천광역시,서구,1,40,3,3,2078,2100,1082,1486,169.1,1.1,2200,394,394,2078
2017-03-31,2826000000,인천광역시,서구,1,40,1,9,4049,4000,2335,2977,322.2,23.8,4700,1647,1647,4049
2017-03-31,2826000000,인천광역시,서구,1,40,0,4,2345,2400,1690,2102,187.8,3.1,2400,2343,2343,2345
2017-03-31,2826000000,인천광역시,서구,0,80,1,2,,,,,,,,2,2,
2017-03-31,2826000000,인천광역시,서구,1,30,3,10,6374,5500,3698,3516,456.3,26.8,999900,2271,2271,6374
2017-03-31,2826000000,인천광역시,서구,1,30,2,5,2552,2500,1464,1859,200.3,1.5,2700,81,81,2552
2017-03-31,2826000000,인천광역시,서구,1,30,1,0,4292,3100,2372,2000,341.7,100,999900,3302,3302,4292
2017-03-31,2826000000,인천광역시,서구,1,20,4,6,2749,2700,2175,2529,175.9,1.3,2900,245,245,2749
2017-03-31,2826000000,인천광역시,서구,1,20,3,1,1346,1400,1063,1267,100,22.4,1600,2038,2038,1346
2017-03-31,2826000000,인천광역시,서구,1,20,1,7,3011,3000,2074,2674,212.1,12.4,3200,72,72,3011
2017-03-31,2826000000,인천광역시,서구,1,20,0,2,1862,1900,1757,1900,127.3,46.5,2000,17279,17279,1862
2017-03-31,2826000000,인천광역시,서구,1,15,2,9,,,,,,,,1,1,
2017-03-31,2826000000,인천광역시,서구,0,70,0,1,1300,1400,315,0,100,2.3,1600,519,1312,514
2017-03-31,2826000000,인천광역시,서구,1,15,0,6,,,,,,,,6,6,
2017-03-31,2826000000,인천광역시,서구,1,0,4,1,1471,1600,963,0,100,3,1600,5689,16120,519
2017-03-31,2826000000,인천광역시,서구,1,0,2,7,3018,3000,2023,2533,234.2,1.9,3200,277,277,3018
2017-03-31,2826000000,인천광역시,서구,1,0,1,2,1813,1800,-416,533,144.6,1,2000,503,503,1813
2017-03-31,2826000000,인천광역시,서구,0,90,0,1,,,,,,,,5,272,
2017-03-31,2826000000,인천광역시,서구,0,80,3,0,1545,1500,1262,1500,103.5,100,3000,31,31,1545
2017-03-31,2826000000,인천광역시,서구,0,80,0,5,,,,,,,,3,3,
2017-03-31,2826000000,인천광역시,서구,0,70,4,0,2280,2100,1997,2000,175,100,109800,10442,11235,2119
2017-03-31,2826000000,인천광역시,서구,0,50,4,3,2083,2100,1386,1814,165.1,1.5,2200,979,979,2083
2017-03-31,2826000000,인천광역시,서구,0,70,2,4,,,,,,,,1,1,
2017-03-31,2826000000,인천광역시,서구,0,70,0,9,4106,4100,2684,3700,315.9,4.7,4600,333,333,4106
2017-03-31,2826000000,인천광역시,서구,0,60,4,4,2313,2300,2098,2300,181.6,19.6,2400,5520,5520,2313
2017-03-31,2826000000,인천광역시,서구,0,60,2,10,6805,6100,5984,5700,587.5,71.5,22200,191,191,6805
2017-03-31,2826000000,인천광역시,서구,0,60,1,5,2546,2500,928,1879,208.2,1.5,2700,96,96,2546
2017-03-31,2826000000,인천광역시,서구,0,60,0,0,3034,2600,2391,2391,240.2,100,999900,33140,34600,2906
2017-03-31,2826000000,인천광역시,서구,0,50,3,6,2776,2800,2224,2650,222.7,5.7,2900,1537,1537,2776
2017-03-31,2826000000,인천광역시,서구,0,50,2,1,1292,1300,62,542,100,0.4,1600,38,38,1292
2017-03-31,2826000000,인천광역시,서구,0,40,3,5,2554,2600,1870,2293,201.5,4.2,2700,1817,1817,2554
2017-03-31,2826000000,인천광역시,서구,0,50,0,7,3006,3000,2522,2900,239.8,11,3200,10078,10078,3006
2017-03-31,2826000000,인천광역시,서구,0,40,4,2,1827,1800,607,1020,142.6,1,2000,769,769,1827
2017-03-31,2826000000,인천광역시,서구,0,40,2,8,3376,3400,2105,2633,272.9,1.2,3600,86,86,3376
2017-03-31,2826000000,인천광역시,서구,0,40,1,3,2073,2100,168,630,163.9,0.8,2200,182,182,2073
2017-03-31,2826000000,인천광역시,서구,0,30,4,9,4062,4000,2518,2949,311.4,6.3,4700,1630,1630,4062
2017-03-31,2826000000,인천광역시,서구,0,30,3,4,2318,2300,1617,2066,166.4,8,2400,3101,3101,2318
2017-03-31,2826000000,인천광역시,서구,0,30,1,10,10527,6050,7323,4309,835.3,35.3,999900,732,732,10527
2017-03-31,2826000000,인천광역시,서구,0,30,0,5,2544,2500,2098,2500,187.2,12.2,2700,11287,11287,2544
2017-03-31,2818500000,인천광역시,연수구,0,0,0,1,1324,1400,100,0,100,1.3,1600,8697,19154,601
2017-03-31,2818500000,인천광역시,연수구,0,0,0,3,2101,2100,1902,2100,158.7,7.1,2200,29592,29592,2101
2017-03-31,2818500000,인천광역시,연수구,0,0,0,5,2556,2600,2193,2500,193.1,4.8,2700,16594,16594,2556
2017-03-31,2826000000,인천광역시,서구,0,30,2,7,3018,3000,2038,2593,234.6,3.7,3200,242,242,3018
2017-03-31,2818500000,인천광역시,연수구,0,0,0,6,2782,2800,2416,2700,210.2,6.5,2900,20700,20700,2782
2017-03-31,2818500000,인천광역시,연수구,0,0,0,7,3000,3000,2612,2900,226.7,10.2,3200,29931,29931,3000
2017-03-31,2818500000,인천광역시,연수구,0,0,0,8,3367,3400,2780,3200,254.4,11.9,3600,31138,31138,3367
2017-03-31,2818500000,인천광역시,연수구,0,0,0,9,4061,4000,2995,3600,306.9,16.7,4700,36244,36244,4061
2017-03-31,2818500000,인천광역시,연수구,0,0,1,0,5020,3900,2914,3051,406.4,100,999900,23104,23104,5020
2017-03-31,2818500000,인천광역시,연수구,0,0,1,2,1819,1800,-910,444,147.3,0.9,2000,550,550,1819
2017-03-31,2826000000,인천광역시,서구,0,20,4,0,1963,1900,1815,1900,126.4,100,40600,49486,49884,1948
2017-03-31,2818500000,인천광역시,연수구,0,0,1,3,2051,2000,-265,912,166.1,0.7,2200,424,424,2051
2017-03-31,2818500000,인천광역시,연수구,0,0,1,4,2327,2300,-75,953,188.4,0.8,2400,380,380,2327
2017-03-31,2818500000,인천광역시,연수구,0,0,1,6,2781,2800,1304,2090,225.2,1.7,2900,710,710,2781
2017-03-31,2818500000,인천광역시,연수구,0,0,1,8,3400,3400,2284,2889,275.3,9.7,3600,3317,3317,3400
2017-03-31,2818500000,인천광역시,연수구,0,0,1,10,8783,6200,5286,4800,711.1,53.9,999900,7112,7112,8783
2017-03-31,2818500000,인천광역시,연수구,0,0,2,0,5842,5300,4244,4164,455.8,100,999900,8965,8965,5842
2017-03-31,2818500000,인천광역시,연수구,0,0,2,1,1282,1300,-20,796,100,0.4,1600,152,152,1282
2017-03-31,2818500000,인천광역시,연수구,0,0,2,3,2084,2100,1096,1883,162.6,0.5,2200,115,115,2084
2017-03-31,2818500000,인천광역시,연수구,0,0,2,5,2556,2600,1830,2356,199.5,0.9,2700,185,185,2556
2017-03-31,2818500000,인천광역시,연수구,0,0,2,7,3021,3000,2382,2858,235.7,1.4,3200,246,246,3021
2017-03-31,2818500000,인천광역시,연수구,0,0,2,8,3391,3400,2601,3200,264.6,3.7,3600,567,567,3391
2017-03-31,2818500000,인천광역시,연수구,0,0,2,9,4143,4100,3119,3700,323.2,13.4,4700,1694,1694,4143
2017-03-31,2818500000,인천광역시,연수구,0,0,3,0,4389,3700,3171,2900,337.8,100,999900,65416,65416,4389
2017-03-31,2818500000,인천광역시,연수구,0,0,3,2,1814,1800,1192,1679,139.6,2,2000,3121,3121,1814
2017-03-31,2818500000,인천광역시,연수구,0,0,3,4,2315,2300,1730,2200,178.2,2.8,2400,3446,3446,2315
2017-03-31,2818500000,인천광역시,연수구,0,0,3,5,2548,2500,1910,2441,196.1,2.8,2700,3136,3136,2548
2017-03-31,2818500000,인천광역시,연수구,0,0,3,6,2772,2800,2148,2687,213.4,3.3,2900,3424,3424,2772
2017-03-31,2818500000,인천광역시,연수구,0,0,3,8,3377,3400,2588,3200,259.9,9,3600,7690,7690,3377
2017-03-31,2818500000,인천광역시,연수구,0,0,3,10,7414,6000,5256,4800,570.6,51.1,999900,19772,19772,7414
2017-03-31,2818500000,인천광역시,연수구,0,0,4,1,1361,1500,564,0,100,1.5,1600,4711,15168,423
2017-03-31,2818500000,인천광역시,연수구,0,0,4,2,1857,1900,1336,1767,136.5,1.9,2000,4347,4347,1857
2017-03-31,2818500000,인천광역시,연수구,0,0,4,3,2104,2100,1984,2100,154.6,13,2200,26318,26318,2104
2017-03-31,2818500000,인천광역시,연수구,0,0,4,5,2558,2600,2323,2500,188,7.7,2700,12804,12804,2558
2017-03-31,2826000000,인천광역시,서구,0,20,2,6,2783,2800,2400,2700,206.4,5.1,2900,98,98,2783
2017-03-31,2818500000,인천광역시,연수구,0,0,4,7,2995,3000,2725,2900,220.2,16.4,3200,23339,23339,2995
2017-03-31,2818500000,인천광역시,연수구,0,0,4,9,4015,3900,2995,3600,295.1,11.8,4700,12496,12496,4015
2017-03-31,2818500000,인천광역시,연수구,0,0,4,10,7709,5600,5415,4700,566.6,10.9,999900,5999,5999,7709
2017-03-31,2818500000,인천광역시,연수구,0,15,0,0,2166,2100,2149,2100,149.8,100,4700,6519,10865,1300
2017-03-31,2818500000,인천광역시,연수구,0,15,0,2,1823,1800,1793,1800,126,4.1,2000,319,319,1823
2017-03-31,2818500000,인천광역시,연수구,0,15,0,4,2270,2300,2255,2300,156.9,21.8,2400,1354,1354,2270
2017-03-31,2818500000,인천광역시,연수구,0,15,0,6,2781,2800,2746,2800,192.2,1.9,2900,95,95,2781
2017-03-31,2818500000,인천광역시,연수구,0,15,0,7,,,,,,,,8,8,
2017-03-31,2818500000,인천광역시,연수구,0,15,0,8,,,,,,,,3,3,
2017-03-31,2818500000,인천광역시,연수구,0,15,0,10,,,,,,,,1,1,
2017-03-31,2818500000,인천광역시,연수구,0,15,1,2,,,,,,,,1,1,
2017-03-31,2818500000,인천광역시,연수구,0,15,1,6,,,,,,,,1,1,
2017-03-31,2818500000,인천광역시,연수구,0,15,1,7,,,,,,,,1,1,
2017-03-31,2818500000,인천광역시,연수구,0,15,2,0,,,,,,,,9,9,
2017-03-31,2818500000,인천광역시,연수구,0,15,2,1,,,,,,,,1,1,
2017-03-31,2818500000,인천광역시,연수구,0,15,2,2,,,,,,,,1,1,
2017-03-31,2818500000,인천광역시,연수구,0,15,2,8,,,,,,,,2,2,
2017-03-31,2818500000,인천광역시,연수구,0,15,2,10,,,,,,,,1,1,
2017-03-31,2818500000,인천광역시,연수구,0,15,3,0,2234,2100,2143,2000,154.6,100,4200,71,71,2234
2017-03-31,2818500000,인천광역시,연수구,0,15,3,1,,,,,,,,9,9,
2017-03-31,2818500000,인천광역시,연수구,0,15,3,3,,,,,,,,9,9,
2017-03-31,2818500000,인천광역시,연수구,0,15,3,5,,,,,,,,6,6,
2017-03-31,2818500000,인천광역시,연수구,0,15,3,7,,,,,,,,3,3,
2017-03-31,2826000000,인천광역시,서구,0,20,1,1,1385,1400,104,556,100,1.5,1600,34,34,1385
2017-03-31,2818500000,인천광역시,연수구,0,15,3,9,,,,,,,,6,6,
2017-03-31,2818500000,인천광역시,연수구,0,15,4,0,2164,2100,2149,2100,144.3,100,3500,6435,10781,1292
2017-03-31,2818500000,인천광역시,연수구,0,15,4,2,1826,1800,1803,1800,121.7,3.9,2000,297,297,1826
2017-03-31,2818500000,인천광역시,연수구,0,15,4,4,2269,2300,2255,2300,151.3,21.8,2400,1340,1340,2269
2017-03-31,2818500000,인천광역시,연수구,0,15,4,6,2780,2800,2746,2800,185.3,1.8,2900,90,90,2780
2017-03-31,2818500000,인천광역시,연수구,0,15,4,7,,,,,,,,4,4,
2017-03-31,2818500000,인천광역시,연수구,0,15,4,8,,,,,,,,1,1,
2017-03-31,2818500000,인천광역시,연수구,0,20,0,1,1420,1500,997,1114,100,1.3,1600,1037,1246,1182
2017-03-31,2818500000,인천광역시,연수구,0,20,0,3,2114,2100,2024,2100,148.9,36.4,2200,19394,19394,2114
2017-03-31,2818500000,인천광역시,연수구,0,20,0,5,2555,2600,2313,2500,180,8.4,2700,3725,3725,2555
2017-03-31,2818500000,인천광역시,연수구,0,20,0,6,2768,2800,2468,2700,195,4.8,2900,1942,1942,2768
2017-03-31,2818500000,인천광역시,연수구,0,20,0,7,2996,3000,2605,2900,211,4.2,3200,1562,1562,2996
2017-03-31,2818500000,인천광역시,연수구,0,20,0,9,4033,4000,3091,3700,284,5,4700,1397,1397,4033
2017-03-31,2818500000,인천광역시,연수구,0,20,1,0,3398,3000,2580,2879,262.3,100,74700,627,627,3398
2017-03-31,2818500000,인천광역시,연수구,0,20,1,2,1821,1800,1084,1314,140.5,2.1,1900,24,24,1821
2017-03-31,2818500000,인천광역시,연수구,0,20,1,3,2100,2100,950,1383,162.1,1.8,2200,18,18,2100
2017-03-31,2818500000,인천광역시,연수구,0,20,1,4,2315,2300,1365,1865,178.7,2.2,2400,20,20,2315
2017-03-31,2818500000,인천광역시,연수구,0,20,1,6,2816,2800,2155,2700,217.3,10.7,2900,81,81,2816
2017-03-31,2818500000,인천광역시,연수구,0,20,1,8,3376,3400,2407,3151,260.6,13.9,3600,88,88,3376
2017-03-31,2818500000,인천광역시,연수구,0,20,1,10,7903,5850,6103,5160,610,21.5,74700,58,58,7903
2017-03-31,2818500000,인천광역시,연수구,0,20,2,0,3578,3600,2745,2844,258.8,100,9600,1396,1396,3578
2017-03-31,2826000000,인천광역시,서구,0,15,4,4,2380,2400,2368,2400,149,5.8,2400,458,458,2380
2017-03-31,2818500000,인천광역시,연수구,0,20,2,1,1382,1500,1168,1200,100,1.2,1600,45,45,1382
2017-03-31,2818500000,인천광역시,연수구,0,20,2,3,2087,2100,1734,2000,151,2.2,2200,52,52,2087
2017-03-31,2818500000,인천광역시,연수구,0,20,2,5,2554,2600,2139,2500,184.8,4.3,2700,85,85,2554
2017-03-31,2818500000,인천광역시,연수구,0,20,2,7,3012,3000,2701,3000,217.9,6,3200,99,99,3012
2017-03-31,2818500000,인천광역시,연수구,0,20,2,8,3381,3400,2878,3200,244.6,14.4,3600,213,213,3381
2017-03-31,2818500000,인천광역시,연수구,0,20,2,9,4110,4100,3131,3700,297.4,38.3,4700,465,465,4110
2017-03-31,2818500000,인천광역시,연수구,0,20,3,0,2669,2400,2261,2100,184,100,999900,8796,8796,2669
2017-03-31,2818500000,인천광역시,연수구,0,20,3,2,1812,1800,1589,1700,124.9,12.5,2000,1615,1615,1812
2017-03-31,2818500000,인천광역시,연수구,0,20,3,4,2304,2300,2011,2200,158.8,12,2400,1225,1225,2304
2017-03-31,2818500000,인천광역시,연수구,0,20,3,5,2542,2500,2250,2500,175.2,9.5,2700,879,879,2542
2017-03-31,2818500000,인천광역시,연수구,0,20,3,6,2769,2800,2459,2700,190.9,9.1,2900,773,773,2769
2017-03-31,2818500000,인천광역시,연수구,0,20,3,7,3008,3000,2619,2900,207.3,9.8,3200,768,768,3008
2017-03-31,2818500000,인천광역시,연수구,0,20,3,8,3351,3300,2799,3200,230.9,10.2,3600,714,714,3351
2017-03-31,2818500000,인천광역시,연수구,0,20,3,10,9628,5300,7548,4173,663.6,10,999900,245,245,9628
2017-03-31,2818500000,인천광역시,연수구,0,20,4,1,1366,1400,860,405,100,0.5,1600,299,508,804
2017-03-31,2818500000,인천광역시,연수구,0,20,4,2,1850,1900,1660,1800,135.5,4.7,2000,2069,2069,1850
2017-03-31,2818500000,인천광역시,연수구,0,20,4,3,2116,2100,2040,2100,155,46.7,2200,18123,18123,2116
2017-03-31,2818500000,인천광역시,연수구,0,20,4,5,2560,2600,2358,2600,187.4,8.5,2700,2718,2718,2560
2017-03-31,2818500000,인천광역시,연수구,0,20,4,7,2986,3000,2554,2900,218.7,1.8,3200,498,498,2986
2017-03-31,2818500000,인천광역시,연수구,0,20,4,9,4039,4000,2646,3500,295.8,0.7,4600,151,151,4039
2017-03-31,2818500000,인천광역시,연수구,0,20,4,10,6667,5600,4997,4862,488.2,0.7,25000,82,82,6667
2017-03-31,2818500000,인천광역시,연수구,0,30,0,0,3481,2900,2517,2600,271.7,100,999900,47144,48094,3412
2017-03-31,2818500000,인천광역시,연수구,0,30,0,2,1824,1800,897,1417,142.4,1.4,2000,1247,1247,1824
2017-03-31,2826000000,인천광역시,서구,0,15,2,5,,,,,,,,1,1,
2017-03-31,2818500000,인천광역시,연수구,0,30,0,4,2340,2400,1937,2300,182.6,6.4,2400,4461,4461,2340
2017-03-31,2818500000,인천광역시,연수구,0,30,0,6,2765,2800,2394,2700,215.8,11.8,2900,7030,7030,2765
2017-03-31,2818500000,인천광역시,연수구,0,30,0,7,3007,3000,2456,2900,234.7,10.9,3200,5959,5959,3007
2017-03-31,2818500000,인천광역시,연수구,0,30,0,8,3352,3300,2531,3200,261.6,12.1,3600,5910,5910,3352
2017-03-31,2818500000,인천광역시,연수구,0,30,0,10,7049,5700,4324,4257,550.2,27.4,999900,6385,6385,7049
