기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-12-31,2826000000,인천광역시,서구,0,60,0,6,2803,2800,2484,2764,221.7,11.4,2900,5239,5239,2803
2018-12-31,2826000000,인천광역시,서구,2,0,1,8,3483,3500,2570,3104,274.5,22,3700,3768,3768,3483
2018-12-31,2826000000,인천광역시,서구,0,20,3,8,3462,3500,2723,3075,254.6,7.8,3700,712,712,3462
2018-12-31,2826000000,인천광역시,서구,2,0,1,6,2811,2800,2062,2535,221.6,4.9,2900,1033,1033,2811
2018-12-31,2826000000,인천광역시,서구,1,40,1,9,4225,4200,2543,3128,332.6,22.8,4900,1712,1712,4225
2018-12-31,2826000000,인천광역시,서구,0,60,0,2,1848,1900,1282,1664,146.2,2.9,2000,1990,1990,1848
2018-12-31,2826000000,인천광역시,서구,0,20,3,6,2803,2800,2279,2616,206.1,7.3,2900,823,823,2803
2018-12-31,2826000000,인천광역시,서구,0,20,3,4,2328,2300,1894,2200,171.2,10.9,2500,1484,1484,2328
2018-12-31,2826000000,인천광역시,서구,0,50,4,9,4187,4100,3075,3700,329.2,10.9,4900,3860,3860,4187
2018-12-31,2826000000,인천광역시,서구,0,20,3,2,1779,1800,1487,1694,130.8,17.3,2000,3076,3076,1779
2018-12-31,2826000000,인천광역시,서구,0,20,3,0,2260,2000,1842,1700,166.2,100,999900,14040,14040,2260
2018-12-31,2826000000,인천광역시,서구,0,20,2,9,4209,4200,3599,3900,319,32.4,4900,422,422,4209
2018-12-31,2826000000,인천광역시,서구,1,40,1,1,1270,1300,-1389,-162,100,1.3,1600,337,337,1270
2018-12-31,2826000000,인천광역시,서구,0,50,4,5,2602,2600,2330,2500,204.6,13.5,2700,7689,7689,2602
2018-12-31,2826000000,인천광역시,서구,2,0,3,1,1353,1400,768,1100,100,4.3,1600,4225,4225,1353
2018-12-31,2826000000,인천광역시,서구,0,20,2,7,3084,3100,2636,3000,233.7,9.5,3200,168,168,3084
2018-12-31,2826000000,인천광역시,서구,0,20,2,5,2583,2600,2159,2500,195.7,6.5,2700,138,138,2583
2018-12-31,2826000000,인천광역시,서구,0,50,4,1,1272,1300,10,0,100,1,1600,1109,4233,333
2018-12-31,2826000000,인천광역시,서구,2,0,3,6,2811,2800,2258,2700,207.7,7.7,2900,3642,3642,2811
2018-12-31,2826000000,인천광역시,서구,1,50,1,1,1246,1200,-1282,-44,100,1.2,1600,350,350,1246
2018-12-31,2826000000,인천광역시,서구,0,20,2,3,2099,2100,1623,1861,159.1,3.6,2200,95,95,2099
2018-12-31,2826000000,인천광역시,서구,1,40,0,4,2364,2400,1688,2116,187.7,2.8,2500,2174,2174,2364
2018-12-31,2826000000,인천광역시,서구,0,50,3,8,3487,3500,2838,3218,273.8,11.1,3700,2869,2869,3487
2018-12-31,2826000000,인천광역시,서구,0,20,2,1,1319,1300,1062,1200,100,2.2,1600,93,93,1319
2018-12-31,2826000000,인천광역시,서구,0,20,1,10,11743,6200,9740,5242,914.2,22.9,376900,86,86,11743
2018-12-31,2826000000,인천광역시,서구,0,20,1,8,3423,3400,2493,3054,266.5,10.7,3700,138,138,3423
2018-12-31,2826000000,인천광역시,서구,0,50,3,4,2356,2400,1354,1791,185,1.5,2500,581,581,2356
2018-12-31,2826000000,인천광역시,서구,2,0,4,5,2589,2600,2351,2500,182.1,14.3,2700,18614,18614,2589
2018-12-31,2826000000,인천광역시,서구,0,20,1,6,2782,2800,2489,2700,216.6,19.3,2900,307,307,2782
2018-12-31,2826000000,인천광역시,서구,0,20,1,4,2343,2300,1421,1860,182.4,9.1,2500,171,171,2343
2018-12-31,2826000000,인천광역시,서구,1,30,4,7,3046,3000,2446,3000,233.7,10.4,3200,1884,1884,3046
2018-12-31,2826000000,인천광역시,서구,0,50,3,0,4490,3800,3337,3109,352.6,100,999900,20008,20008,4490
2018-12-31,2826000000,인천광역시,서구,2,0,4,10,10975,5700,8995,4774,771.8,5.3,999900,1634,1634,10975
2018-12-31,2826000000,인천광역시,서구,0,20,1,2,1799,1800,825,1102,140,3.3,2000,80,80,1799
2018-12-31,2826000000,인천광역시,서구,1,30,4,5,2566,2600,2257,2500,196.9,16.6,2700,3561,3561,2566
2018-12-31,2826000000,인천광역시,서구,0,50,2,7,3033,3000,1789,1954,230.8,0.3,3200,12,12,3033
2018-12-31,2826000000,인천광역시,서구,0,20,1,0,3367,2800,2523,2446,262.1,100,376900,1312,1312,3367
2018-12-31,2826000000,인천광역시,서구,0,20,0,9,4178,4100,3327,3714,291.9,3.9,4900,1371,1371,4178
2018-12-31,2826000000,인천광역시,서구,1,30,3,10,6740,5800,4286,4030,488.5,29.4,999900,2547,2547,6740
2018-12-31,2826000000,인천광역시,서구,0,50,2,3,,,,,,,,8,8,
2018-12-31,2826000000,인천광역시,서구,0,20,0,7,3072,3100,2413,2807,214.6,2.9,3200,1377,1377,3072
2018-12-31,2826000000,인천광역시,서구,0,20,0,5,2581,2600,2167,2500,180.3,4.8,2700,2701,2701,2581
2018-12-31,2826000000,인천광역시,서구,0,50,1,10,7772,6400,5021,5136,619.3,39.1,175400,2828,2828,7772
2018-12-31,2826000000,인천광역시,서구,0,20,0,3,2052,2000,1910,2000,143.4,20.8,2200,14728,14728,2052
2018-12-31,2826000000,인천광역시,서구,0,20,0,1,1431,1500,1201,1306,100,6.6,1600,6646,7004,1358
2018-12-31,2826000000,인천광역시,서구,2,0,4,6,2800,2800,2528,2800,196.9,15.7,2900,18867,18867,2800
2018-12-31,2826000000,인천광역시,서구,1,30,3,2,1810,1800,1227,1600,131.1,4.4,2000,1424,1424,1810
2018-12-31,2826000000,인천광역시,서구,0,50,1,6,2823,2800,1586,2055,225,1.6,2900,325,325,2823
2018-12-31,2826000000,인천광역시,서구,0,15,4,10,,,,,,,,1,1,
2018-12-31,2826000000,인천광역시,서구,0,15,4,7,,,,,,,,1,1,
2018-12-31,2826000000,인천광역시,서구,2,15,3,0,1764,1700,1687,1600,131.7,100,4000,67,67,1764
2018-12-31,2826000000,인천광역시,서구,1,50,4,3,2120,2100,1471,1788,168,0.8,2200,240,240,2120
2018-12-31,2826000000,인천광역시,서구,0,50,1,2,1789,1800,-520,352,142.6,1.1,2000,337,337,1789
2018-12-31,2826000000,인천광역시,서구,0,15,4,5,2593,2600,2565,2600,162.3,0.4,2700,27,27,2593
2018-12-31,2826000000,인천광역시,서구,0,15,4,3,2043,2000,2035,2000,127.9,13.6,2200,1294,1294,2043
2018-12-31,2826000000,인천광역시,서구,0,15,4,1,1597,1600,1585,0,100,6.7,1600,818,9429,139
2018-12-31,2826000000,인천광역시,서구,1,30,2,5,2575,2600,1650,2107,197.8,1.1,2700,69,69,2575
2018-12-31,2826000000,인천광역시,서구,0,50,0,9,4205,4200,3086,3694,331.6,17.1,4900,12550,12550,4205
2018-12-31,2826000000,인천광역시,서구,2,15,4,0,1892,1900,1884,1600,118.4,100,5400,5109,9585,1008
2018-12-31,2826000000,인천광역시,서구,0,15,3,9,,,,,,,,1,1,
2018-12-31,2826000000,인천광역시,서구,0,50,0,5,2601,2600,2258,2500,205.2,7.5,2700,8892,8892,2601
2018-12-31,2826000000,인천광역시,서구,0,15,3,7,,,,,,,,1,1,
2018-12-31,2826000000,인천광역시,서구,1,60,0,9,4213,4200,3087,3800,337.4,14.7,4900,2496,2496,4213
2018-12-31,2826000000,인천광역시,서구,0,15,3,4,2310,2300,2122,2300,170.5,5.4,2400,10,10,2310
2018-12-31,2826000000,인천광역시,서구,0,15,3,2,1741,1700,1725,1700,128.5,56.5,2000,139,139,1741
2018-12-31,2826000000,인천광역시,서구,1,30,1,8,3477,3500,1782,2349,276.1,11.5,3700,518,518,3477
2018-12-31,2826000000,인천광역시,서구,0,50,0,1,1268,1300,-337,0,100,1.1,1600,2561,5685,571
2018-12-31,2826000000,인천광역시,서구,2,20,0,1,1427,1500,1205,1300,100,6.5,1600,3160,3349,1347
2018-12-31,2826000000,인천광역시,서구,0,15,3,0,1748,1700,1720,1700,129,100,4000,253,253,1748
2018-12-31,2826000000,인천광역시,서구,2,20,0,2,1847,1900,1732,1900,129.4,37.1,2000,13978,13978,1847
2018-12-31,2826000000,인천광역시,서구,2,80,4,3,2012,2000,1552,2000,134.5,1.6,2200,25,25,2012
2018-12-31,2826000000,인천광역시,서구,0,15,2,8,,,,,,,,2,2,
2018-12-31,2826000000,인천광역시,서구,0,40,4,8,3440,3400,2795,3247,269,15.5,3700,6439,6439,3440
2018-12-31,2826000000,인천광역시,서구,2,20,0,6,2797,2800,2415,2700,195.9,3.9,2900,979,979,2797
2018-12-31,2826000000,인천광역시,서구,1,50,3,2,1804,1800,621,960,149.1,0.5,2000,158,158,1804
2018-12-31,2826000000,인천광역시,서구,0,15,2,4,,,,,,,,4,4,
2018-12-31,2826000000,인천광역시,서구,0,15,2,2,,,,,,,,2,2,
2018-12-31,2826000000,인천광역시,서구,1,30,1,0,4082,3200,2258,2189,324.2,100,999900,3852,3852,4082
2018-12-31,2826000000,인천광역시,서구,0,40,4,4,2377,2400,1950,2256,185.8,5,2500,2984,2984,2377
2018-12-31,2826000000,인천광역시,서구,2,20,1,0,3658,2800,2933,2450,275.1,100,376900,593,593,3658
2018-12-31,2826000000,인천광역시,서구,0,15,1,6,,,,,,,,4,4,
2018-12-31,2826000000,인천광역시,서구,0,40,4,0,3176,2900,2597,2700,248.3,100,999900,45090,48446,2956
2018-12-31,2826000000,인천광역시,서구,0,15,1,4,,,,,,,,1,1,
2018-12-31,2826000000,인천광역시,서구,0,15,1,1,,,,,,,,1,1,
2018-12-31,2826000000,인천광역시,서구,2,15,2,0,,,,,,,,6,6,
2018-12-31,2826000000,인천광역시,서구,1,30,0,3,2107,2100,1703,2000,156.6,5.5,2200,3771,3771,2107
2018-12-31,2826000000,인천광역시,서구,0,40,3,7,3087,3100,2276,2706,239.2,6.9,3200,2615,2615,3087
2018-12-31,2826000000,인천광역시,서구,0,15,0,10,,,,,,,,1,1,
2018-12-31,2826000000,인천광역시,서구,0,15,0,8,,,,,,,,7,7,
2018-12-31,2826000000,인천광역시,서구,2,20,1,10,19752,6100,17759,5400,1485.1,28.2,376900,31,31,19752
2018-12-31,2826000000,인천광역시,서구,0,30,0,9,4236,4200,2842,3218,315,14.8,4900,8879,8879,4236
2018-12-31,2826000000,인천광역시,서구,2,70,4,10,6725,5700,5106,5000,507.5,1.2,20200,28,28,6725
2018-12-31,2826000000,인천광역시,서구,0,15,0,6,2754,2700,2641,2700,174.3,0.2,2900,13,13,2754
2018-12-31,2826000000,인천광역시,서구,0,40,3,3,2092,2100,1088,1432,162.1,1.4,2200,789,789,2092
2018-12-31,2826000000,인천광역시,서구,2,20,2,3,2094,2100,1671,1852,155.5,4.1,2200,50,50,2094
2018-12-31,2826000000,인천광역시,서구,0,15,0,4,2378,2400,2371,2400,150.5,6,2500,508,508,2378
2018-12-31,2826000000,인천광역시,서구,0,15,0,2,1863,1900,1855,1900,117.9,72.6,2000,7779,7779,1863
2018-12-31,2826000000,인천광역시,서구,1,20,4,6,2795,2800,2281,2595,181.8,1.9,2900,389,389,2795
2018-12-31,2826000000,인천광역시,서구,0,40,2,10,7290,6800,5333,5392,596.5,87.7,108900,2690,2690,7290
2018-12-31,2826000000,인천광역시,서구,2,20,2,8,3477,3500,3121,3400,258.3,15.4,3700,114,114,3477
2018-12-31,2826000000,인천광역시,서구,0,15,0,0,1893,1900,1884,1600,119.8,100,5400,10559,19170,1042
2018-12-31,2826000000,인천광역시,서구,0,0,4,9,4205,4200,3010,3577,293.5,7.5,4900,11409,11409,4205
2018-12-31,2826000000,인천광역시,서구,0,40,2,6,2821,2800,1390,1661,230.8,0.2,2900,19,19,2821
2018-12-31,2826000000,인천광역시,서구,2,20,3,2,1780,1800,1511,1700,130.5,17.8,2000,1719,1719,1780
2018-12-31,2826000000,인천광역시,서구,0,0,4,7,3080,3100,2662,3000,215,12.6,3200,26078,26078,3080
2018-12-31,2826000000,인천광역시,서구,2,20,2,5,2588,2600,2331,2513,192.3,8.6,2700,86,86,2588
2018-12-31,2826000000,인천광역시,서구,1,20,3,9,4156,4100,3055,3382,306.6,9.1,4900,319,319,4156
2018-12-31,2826000000,인천광역시,서구,0,40,2,2,1775,1800,424,1008,145.2,0.3,2000,32,32,1775
2018-12-31,2826000000,인천광역시,서구,0,0,4,5,2588,2600,2326,2500,180.7,13,2700,32150,32150,2588
2018-12-31,2826000000,인천광역시,서구,0,0,4,3,2070,2100,1880,2000,144.5,9.5,2200,29244,29244,2070
2018-12-31,2826000000,인천광역시,서구,2,70,3,5,2574,2600,1566,2500,187.6,11.6,2700,23,23,2574
2018-12-31,2826000000,인천광역시,서구,0,40,1,9,4200,4200,2672,3249,331.1,24.4,4900,2985,2985,4200
2018-12-31,2826000000,인천광역시,서구,0,0,4,1,1432,1500,898,0,100,2.5,1600,11113,32227,494
2018-12-31,2826000000,인천광역시,서구,0,0,3,10,7365,6100,5168,4752,547.1,35,999900,17227,17227,7365
2018-12-31,2826000000,인천광역시,서구,0,0,3,8,3480,3500,2620,3048,258.5,11.4,3700,11905,11905,3480
2018-12-31,2826000000,인천광역시,서구,1,20,3,1,1356,1400,1117,1300,100,17.1,1600,1833,1833,1356
2018-12-31,2826000000,인천광역시,서구,0,40,1,5,2587,2600,1161,1547,203.9,1.5,2700,294,294,2587
2018-12-31,2826000000,인천광역시,서구,2,20,4,6,2797,2800,2398,2700,182.9,1.9,2900,325,325,2797
2018-12-31,2826000000,인천광역시,서구,0,0,3,6,2811,2800,2139,2558,208.8,5.7,2900,7390,7390,2811
2018-12-31,2826000000,인천광역시,서구,2,70,2,9,,,,,,,,2,2,
2018-12-31,2826000000,인천광역시,서구,0,40,1,1,1268,1200,-1089,-118,100,1.5,1600,627,627,1268
2018-12-31,2826000000,인천광역시,서구,0,0,3,4,2338,2300,1711,2092,173.7,4.7,2500,7232,7232,2338
2018-12-31,2826000000,인천광역시,서구,1,70,1,2,1925,2000,-926,1656,166.3,3.7,2000,48,48,1925
2018-12-31,2826000000,인천광역시,서구,0,0,3,2,1795,1800,1260,1600,133.3,4.1,2000,8237,8237,1795
2018-12-31,2826000000,인천광역시,서구,1,20,2,4,2346,2400,1719,2190,180.8,4.5,2500,56,56,2346
2018-12-31,2826000000,인천광역시,서구,0,40,0,8,3462,3500,2667,3162,270.5,13.6,3700,13076,13076,3462
2018-12-31,2826000000,인천광역시,서구,0,0,3,0,3659,3100,2639,2405,271.8,100,999900,98947,98947,3659
2018-12-31,2826000000,인천광역시,서구,0,0,2,9,4300,4300,3307,3767,333.8,15.8,4900,2399,2399,4300
2018-12-31,2826000000,인천광역시,서구,2,70,1,6,2827,2800,1964,2315,249.4,12,2900,41,41,2827
2018-12-31,2826000000,인천광역시,서구,0,40,0,4,2366,2400,1746,2145,184.8,3.4,2500,4770,4770,2366
2018-12-31,2826000000,인천광역시,서구,0,0,2,7,3090,3100,2276,2609,239.9,2.3,3200,482,482,3090
2018-12-31,2826000000,인천광역시,서구,0,0,2,5,2582,2600,1894,2350,200.4,1.1,2700,287,287,2582
2018-12-31,2826000000,인천광역시,서구,2,30,0,7,3066,3000,2455,3000,228.2,10.7,3200,3831,3831,3066
2018-12-31,2826000000,인천광역시,서구,1,20,1,7,3064,3100,2313,2886,243.1,10.4,3200,76,76,3064
2018-12-31,2826000000,인천광역시,서구,0,40,0,0,3805,3200,2806,2700,297.3,100,999900,87631,90987,3665
2018-12-31,2826000000,인천광역시,서구,0,0,2,3,2097,2100,1441,1769,162.8,0.6,2200,198,198,2097
2018-12-31,2826000000,인천광역시,서구,0,0,2,1,1288,1300,351,868,100,0.4,1600,228,228,1288
2018-12-31,2826000000,인천광역시,서구,2,30,1,4,2355,2400,1337,1727,183.2,5.1,2500,200,200,2355
2018-12-31,2826000000,인천광역시,서구,1,20,0,5,2580,2600,2086,2433,179.8,4.6,2700,1346,1346,2580
2018-12-31,2826000000,인천광역시,서구,0,30,4,7,3049,3000,2514,3000,235.7,10.8,3200,3896,3896,3049
2018-12-31,2826000000,인천광역시,서구,0,0,1,10,8376,6400,5428,5000,661.5,37.7,999900,7357,7357,8376
2018-12-31,2826000000,인천광역시,서구,1,70,3,5,2570,2600,2204,2500,189.9,5.9,2700,40,40,2570
2018-12-31,2826000000,인천광역시,서구,0,0,1,8,3486,3500,2496,3044,275.3,18.2,3700,8536,8536,3486
2018-12-31,2826000000,인천광역시,서구,0,0,1,6,2813,2800,1880,2390,222.2,3.9,2900,2263,2263,2813
2018-12-31,2826000000,인천광역시,서구,1,20,0,10,6383,5800,4876,4767,444.8,2.6,28200,303,303,6383
2018-12-31,2826000000,인천광역시,서구,0,30,4,3,2113,2100,1866,2100,163.3,9.7,2200,5073,5073,2113
2018-12-31,2826000000,인천광역시,서구,2,30,2,2,1834,1800,747,1125,140.4,1.1,2000,38,38,1834
2018-12-31,2826000000,인천광역시,서구,0,0,1,4,2351,2400,950,1557,185.7,2,2500,1369,1369,2351
2018-12-31,2826000000,인천광역시,서구,2,70,0,1,1323,1500,661,0,100,1.9,1600,250,549,602
2018-12-31,2826000000,인천광역시,서구,0,30,3,10,6949,5800,4623,4160,504.1,23.1,999900,3220,3220,6949
2018-12-31,2826000000,인천광역시,서구,0,0,1,2,1800,1800,-163,648,142.2,1.3,2000,1211,1211,1800
2018-12-31,2826000000,인천광역시,서구,0,0,1,0,4223,3600,2591,2761,333.5,100,999900,38753,38753,4223
2018-12-31,2826000000,인천광역시,서구,2,30,2,5,2581,2600,1940,2422,197.6,1.8,2700,43,43,2581
2018-12-31,2826000000,인천광역시,서구,0,0,0,9,4218,4200,3002,3538,305.2,13.9,4900,40459,40459,4218
2018-12-31,2826000000,인천광역시,서구,1,20,0,2,1854,1900,1749,1900,129.2,42.5,2000,17298,17298,1854
2018-12-31,2826000000,인천광역시,서구,0,30,3,6,2806,2800,2006,2412,203.6,7,2900,2427,2427,2806
2018-12-31,2826000000,인천광역시,서구,2,30,3,1,1377,1400,733,1094,100,3.8,1600,1063,1063,1377
2018-12-31,2826000000,인천광역시,서구,0,0,0,7,3083,3100,2508,3000,223.1,9.9,3200,39637,39637,3083
2018-12-31,2826000000,인천광역시,서구,2,30,3,2,1802,1800,1348,1653,130.8,7.6,2000,1642,1642,1802
2018-12-31,2826000000,인천광역시,서구,2,70,1,0,3414,3100,1776,2386,301.2,100,31300,283,283,3414
2018-12-31,2826000000,인천광역시,서구,0,30,3,2,1805,1800,1292,1614,131,5.7,2000,3066,3066,1805
2018-12-31,2826000000,인천광역시,서구,0,0,0,5,2588,2600,2227,2500,187.3,8.6,2700,40773,40773,2588
2018-12-31,2826000000,인천광역시,서구,0,0,0,3,2073,2100,1780,2000,150,6.1,2200,36086,36086,2073
2018-12-31,2826000000,인천광역시,서구,0,0,0,1,1382,1500,633,0,100,2.4,1600,21606,42720,699
2018-12-31,2826000000,인천광역시,서구,1,15,4,2,1866,1900,1859,1900,116.8,72.5,2000,3816,3816,1866
2018-12-31,2826000000,인천광역시,서구,0,30,2,9,4288,4300,3181,3560,329,25.1,4900,1282,1282,4288
2018-12-31,2826000000,인천광역시,서구,2,30,4,0,2634,2500,2260,2323,204.5,100,50000,21059,21998,2522
2018-12-31,2826000000,인천광역시,서구,2,60,3,7,3078,3100,2529,2969,232.5,9.5,3200,252,252,3078
2018-12-31,2826000000,인천광역시,서구,0,30,2,5,2578,2600,1761,2313,197.8,1.3,2700,112,112,2578
2018-12-31,2826000000,인천광역시,서구,1,15,3,1,1368,1350,1346,1350,100,14.7,1600,34,34,1368
2018-12-31,2826000000,인천광역시,서구,0,30,2,1,1303,1300,-74,416,100,0.4,1600,60,60,1303
2018-12-31,2826000000,인천광역시,서구,0,30,1,8,3470,3500,1914,2489,273.5,12.4,3700,895,895,3470
2018-12-31,2826000000,인천광역시,서구,2,40,0,4,2367,2400,1794,2163,183,4.2,2500,2596,2596,2367
2018-12-31,2826000000,인천광역시,서구,2,30,4,7,3053,3000,2577,3000,237,11.1,3200,2012,2012,3053
2018-12-31,2826000000,인천광역시,서구,1,15,1,5,,,,,,,,1,1,
2018-12-31,2826000000,인천광역시,서구,0,30,1,4,2360,2400,1221,1650,186,4.2,2500,451,451,2360
2018-12-31,2826000000,인천광역시,서구,2,60,2,2,,,,,,,,5,5,
2018-12-31,2826000000,인천광역시,서구,2,40,0,9,4190,4100,3134,3700,323.9,17.3,4900,6048,6048,4190
2018-12-31,2826000000,인천광역시,서구,0,30,1,0,3844,3100,2241,2288,303,100,999900,6515,6515,3844
2018-12-31,2826000000,인천광역시,서구,1,80,3,10,,,,,,,,3,3,
2018-12-31,2826000000,인천광역시,서구,2,40,1,0,4240,3600,2775,2759,334.9,100,999900,4615,4615,4240
2018-12-31,2826000000,인천광역시,서구,1,15,0,5,2584,2600,2515,2600,163.6,0.5,2700,19,19,2584
2018-12-31,2826000000,인천광역시,서구,0,30,0,7,3065,3000,2312,2820,228,9.5,3200,7882,7882,3065
2018-12-31,2826000000,인천광역시,서구,2,40,1,8,3486,3500,2606,3063,275.3,21.6,3700,1213,1213,3486
2018-12-31,2826000000,인천광역시,서구,0,30,0,3,2106,2100,1732,2000,156.6,6.4,2200,7706,7706,2106
2018-12-31,2826000000,인천광역시,서구,2,40,0,5,2605,2600,2256,2500,201.4,9.2,2700,5202,5202,2605
2018-12-31,2826000000,인천광역시,서구,1,0,4,8,3441,3400,2730,3224,237.9,9.7,3700,8501,8501,3441
2018-12-31,2826000000,인천광역시,서구,0,20,4,10,6981,5800,5978,4982,455.2,0.7,28200,101,101,6981
2018-12-31,2826000000,인천광역시,서구,2,60,0,8,3448,3400,2579,3259,269.8,8.5,3700,1406,1406,3448
2018-12-31,2826000000,인천광역시,서구,2,40,2,7,3055,3000,1433,1868,242.6,1.3,3200,20,20,3055
2018-12-31,2826000000,인천광역시,서구,0,20,4,6,2796,2800,2334,2700,182.3,1.9,2900,714,714,2796
2018-12-31,2826000000,인천광역시,서구,2,0,0,7,3080,3100,2568,3000,222.6,11.3,3200,20086,20086,3080
2018-12-31,2826000000,인천광역시,서구,1,0,4,0,2726,2500,2318,2100,188.5,100,999900,110780,122184,2472
2018-12-31,2826000000,인천광역시,서구,0,20,4,2,1859,1900,1773,1900,121.2,50.4,2000,28033,28033,1859
2018-12-31,2826000000,인천광역시,서구,2,40,3,4,2346,2400,1569,1902,179.1,4,2500,695,695,2346
2018-12-31,2826000000,인천광역시,서구,0,20,3,9,4155,4100,3230,3610,305.5,7.7,4900,587,587,4155
2018-12-31,2826000000,인천광역시,서구,1,0,3,3,2088,2100,1456,1831,155.9,2.4,2200,2683,2683,2088
2018-12-31,2826000000,인천광역시,서구,0,20,3,5,2576,2600,2072,2404,189.4,8.7,2700,1074,1074,2576
2018-12-31,2826000000,인천광역시,서구,2,50,4,3,2078,2100,1445,1858,162.9,1.8,2200,710,710,2078
2018-12-31,2826000000,인천광역시,서구,1,0,3,2,1797,1800,1248,1600,134.2,2.9,2000,3712,3712,1797
2018-12-31,2826000000,인천광역시,서구,0,20,3,1,1360,1400,1135,1300,100,15.9,1600,3713,3713,1360
2018-12-31,2826000000,인천광역시,서구,2,40,4,8,3438,3400,2869,3300,266.1,16.9,3700,4002,4002,3438
2018-12-31,2826000000,인천광역시,서구,2,40,4,5,2608,2600,2341,2500,201.8,13.6,2700,4269,4269,2608
2018-12-31,2826000000,인천광역시,서구,1,0,2,6,2824,2800,1961,2424,222.6,1,2900,182,182,2824
2018-12-31,2826000000,인천광역시,서구,0,20,2,8,3477,3500,3027,3369,263.6,15.9,3700,250,250,3477
2018-12-31,2826000000,인천광역시,서구,2,50,0,2,1817,1800,584,1052,141.4,1.6,2000,1154,1154,1817
2018-12-31,2826000000,인천광역시,서구,0,20,2,4,2336,2300,1798,2177,177.1,4.8,2500,113,113,2336
2018-12-31,2826000000,인천광역시,서구,2,40,2,2,1754,1700,351,1063,139.3,0.9,1900,26,26,1754
2018-12-31,2826000000,인천광역시,서구,1,0,1,9,4200,4100,2670,3393,332.2,23.8,4900,5897,5897,4200
2018-12-31,2826000000,인천광역시,서구,0,20,2,0,3343,3200,2792,2800,253.4,100,10600,1638,1638,3343
2018-12-31,2826000000,인천광역시,서구,0,20,0,0,2112,1900,1899,1900,147.6,100,999900,68657,69015,2101
2018-12-31,2826000000,인천광역시,서구,2,50,2,9,4425,4500,3721,4082,319.3,16,4900,84,84,4425
2018-12-31,2826000000,인천광역시,서구,2,50,1,1,1265,1300,-954,-17,100,2,1600,330,330,1265
2018-12-31,2826000000,인천광역시,서구,0,20,1,7,3062,3100,2348,2868,238.4,9.2,3200,133,133,3062
2018-12-31,2826000000,인천광역시,서구,2,50,1,3,2086,2100,93,842,165,0.9,2200,87,87,2086
2018-12-31,2826000000,인천광역시,서구,1,0,1,1,1264,1200,-1236,48,100,1.5,1600,1239,1239,1264
2018-12-31,2826000000,인천광역시,서구,0,20,1,3,2083,2100,1196,1396,162.1,2.2,2200,46,46,2083
2018-12-31,2826000000,인천광역시,서구,2,50,2,0,5268,5200,4409,4800,380.2,100,13800,442,442,5268
2018-12-31,2826000000,인천광역시,서구,0,20,0,10,9078,5700,7649,4833,634.2,3.2,999900,511,511,9078
2018-12-31,2826000000,인천광역시,서구,2,50,2,4,,,,,,,,8,8,
2018-12-31,2826000000,인천광역시,서구,2,15,0,4,2377,2400,2365,2400,150.3,6,2500,247,247,2377
2018-12-31,2826000000,인천광역시,서구,2,50,1,7,3122,3100,2060,2540,246.9,7.6,3200,501,501,3122
2018-12-31,2826000000,인천광역시,서구,1,0,0,4,2340,2300,1936,2278,169.6,5.9,2500,17181,17181,2340
2018-12-31,2826000000,인천광역시,서구,0,20,0,6,2799,2800,2337,2700,195.5,3.8,2900,1965,1965,2799
2018-12-31,2826000000,인천광역시,서구,2,50,2,10,6369,6000,5572,5562,459.6,74.9,13800,274,274,6369
2018-12-31,2826000000,인천광역시,서구,2,50,1,4,2356,2400,545,1278,186.3,1.4,2500,120,120,2356
2018-12-31,2826000000,인천광역시,서구,1,15,2,9,,,,,,,,2,2,
2018-12-31,2826000000,인천광역시,서구,0,20,0,2,1851,1900,1741,1900,129.3,39.9,2000,31276,31276,1851
2018-12-31,2826000000,인천광역시,서구,2,50,3,3,2085,2100,977,1303,158.7,1.6,2200,215,215,2085
2018-12-31,2826000000,인천광역시,서구,0,90,0,5,,,,,,,,1,1,
2018-12-31,2826000000,인천광역시,서구,0,15,4,8,,,,,,,,3,3,
2018-12-31,2826000000,인천광역시,서구,0,15,4,4,2380,2400,2378,2400,149,6,2500,493,493,2380
2018-12-31,2826000000,인천광역시,서구,2,50,4,2,1834,1800,830,1190,143.8,1.3,2000,589,589,1834
2018-12-31,2826000000,인천광역시,서구,2,15,3,5,,,,,,,,1,1,
2018-12-31,2826000000,인천광역시,서구,0,80,4,5,,,,,,,,4,4,
2018-12-31,2826000000,인천광역시,서구,0,15,4,0,1894,1900,1886,1600,118.6,100,5400,10283,18894,1031
2018-12-31,2826000000,인천광역시,서구,2,40,4,10,9706,5600,7829,4697,751.1,7.4,999900,623,623,9706
2018-12-31,2826000000,인천광역시,서구,1,15,4,3,2041,2000,2032,2000,127.7,14,2200,671,671,2041
2018-12-31,2826000000,인천광역시,서구,0,15,3,5,,,,,,,,3,3,
2018-12-31,2826000000,인천광역시,서구,2,15,4,3,2045,2000,2039,2000,128.1,13.2,2200,623,623,2045
2018-12-31,2826000000,인천광역시,서구,0,80,3,2,,,,,,,,1,1,
2018-12-31,2826000000,인천광역시,서구,0,15,3,1,1355,1400,1319,1311,100,19.6,1600,62,62,1355
