기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-03-31,2800000000,인천광역시,전체,0,20,3,6,2786,2800,2295,2647,206.4,6.8,2900,4498,4498,2786
2018-03-31,2800000000,인천광역시,전체,0,20,3,7,3043,3000,2510,2872,225.5,7,3200,4237,4237,3043
2018-03-31,2800000000,인천광역시,전체,0,20,3,8,3413,3400,2755,3143,252.9,7.6,3700,4110,4110,3413
2018-03-31,2800000000,인천광역시,전체,0,20,3,9,4078,4000,3225,3617,302.1,7.7,4800,3479,3479,4078
2018-03-31,2800000000,인천광역시,전체,0,20,3,10,16771,5400,15172,4542,1242.5,8.4,999900,924,924,16771
2018-03-31,2800000000,인천광역시,전체,0,20,4,0,1955,1900,1821,1800,129.3,100,999900,301378,303714,1940
2018-03-31,2800000000,인천광역시,전체,0,20,4,1,1513,1500,1360,1500,100,9,1600,34979,37315,1418
2018-03-31,2800000000,인천광역시,전체,0,20,4,2,1823,1800,1729,1800,120.5,51.9,2000,167723,167723,1823
2018-03-31,2800000000,인천광역시,전체,0,20,4,3,2084,2100,1960,2100,137.8,18.3,2200,51617,51617,2084
2018-03-31,2800000000,인천광역시,전체,0,20,4,4,2291,2300,2143,2300,151.5,12.1,2500,31197,31197,2291
2018-03-31,2800000000,인천광역시,전체,0,20,4,5,2564,2600,2294,2500,169.5,3.4,2700,7752,7752,2564
2018-03-31,2800000000,인천광역시,전체,0,20,4,6,2781,2800,2341,2700,183.8,1.7,2900,3543,3543,2781
2018-03-31,2800000000,인천광역시,전체,0,20,4,7,3023,3000,2378,2723,199.8,0.9,3200,1750,1750,3023
2018-03-31,2800000000,인천광역시,전체,0,20,4,8,3420,3400,2559,2837,226.1,0.7,3700,1225,1225,3420
2018-03-31,2800000000,인천광역시,전체,0,20,4,9,4094,4000,2531,3380,270.6,0.7,4800,1049,1049,4094
2018-03-31,2800000000,인천광역시,전체,0,20,4,10,14913,5600,13531,4820,985.8,1.4,999900,543,543,14913
2018-03-31,2800000000,인천광역시,전체,0,30,0,0,3089,2600,2379,2226,228.6,100,999900,431730,442849,3012
2018-03-31,2800000000,인천광역시,전체,0,30,0,1,1352,1400,527,84,100,2,1600,19767,30886,865
2018-03-31,2800000000,인천광역시,전체,0,30,0,2,1829,1800,1377,1700,135.3,4.9,2000,36080,36080,1829
2018-03-31,2800000000,인천광역시,전체,0,30,0,3,2099,2100,1762,2000,155.3,8.1,2200,51729,51729,2099
2018-03-31,2800000000,인천광역시,전체,2,50,4,10,11100,5500,8980,4659,870.5,7.4,999900,3020,3020,11100
2018-03-31,2800000000,인천광역시,전체,0,30,0,4,2323,2300,1982,2254,171.9,12.9,2500,73794,73794,2323
2018-03-31,2800000000,인천광역시,전체,0,30,0,5,2562,2600,2143,2500,189.6,10.9,2700,56737,56737,2562
2018-03-31,2800000000,인천광역시,전체,0,30,0,6,2788,2800,2309,2700,206.3,9.5,2900,45525,45525,2788
2018-03-31,2800000000,인천광역시,전체,0,30,0,7,3039,3000,2337,2832,224.9,8.6,3200,37925,37925,3039
2018-03-31,2800000000,인천광역시,전체,0,30,0,8,3415,3400,2410,2894,252.7,9.2,3700,35931,35931,3415
2018-03-31,2800000000,인천광역시,전체,0,30,0,9,4155,4100,2873,3289,307.4,13.4,4800,43027,43027,4155
2018-03-31,2800000000,인천광역시,전체,0,30,0,10,8711,5700,6540,4418,644.6,20.4,999900,31215,31215,8711
2018-03-31,2800000000,인천광역시,전체,0,30,1,0,3964,3000,2420,2207,308,100,999900,30641,30641,3964
2018-03-31,2800000000,인천광역시,전체,0,30,1,1,1287,1300,-490,139,100,2,1600,1872,1872,1287
2018-03-31,2800000000,인천광역시,전체,0,30,1,2,1806,1800,451,1033,140.3,2.2,2000,1471,1471,1806
2018-03-31,2800000000,인천광역시,전체,0,30,1,3,2093,2100,774,1305,162.6,2.4,2200,1390,1390,2093
2018-03-31,2800000000,인천광역시,전체,0,30,1,4,2338,2400,1232,1695,181.6,4.7,2500,2457,2457,2338
2018-03-31,2800000000,인천광역시,전체,0,30,1,5,2570,2600,1487,2163,199.7,7.4,2700,3481,3481,2570
2018-03-31,2800000000,인천광역시,전체,0,30,1,6,2795,2800,1948,2425,217.2,8.8,2900,3806,3806,2795
2018-03-31,2800000000,인천광역시,전체,0,30,1,7,3045,3000,1977,2530,236.6,10.2,3200,4057,4057,3045
2018-03-31,2800000000,인천광역시,전체,0,30,1,8,3425,3400,1655,2615,266.1,11.3,3700,3991,3991,3425
2018-03-31,2800000000,인천광역시,전체,0,30,1,9,4138,4100,2359,3025,321.5,14.3,4800,4206,4206,4138
2018-03-31,2800000000,인천광역시,전체,0,30,1,10,11440,6200,8482,4665,888.8,36.8,999900,3910,3910,11440
2018-03-31,2800000000,인천광역시,전체,0,30,2,0,4683,4200,3475,3234,349.2,100,999900,21011,21011,4683
2018-03-31,2800000000,인천광역시,전체,0,30,2,1,1341,1400,353,894,100,0.6,1600,416,416,1341
2018-03-31,2800000000,인천광역시,전체,0,30,2,2,1817,1800,1132,1508,135.4,0.9,2000,501,501,1817
2018-03-31,2800000000,인천광역시,전체,0,30,2,3,2092,2100,1363,1702,155.9,0.9,2200,440,440,2092
2018-03-31,2800000000,인천광역시,전체,0,30,2,4,2323,2300,1663,2054,173.2,1.6,2500,693,693,2323
2018-03-31,2800000000,인천광역시,전체,0,30,2,5,2573,2600,1931,2265,191.8,2,2700,783,783,2573
2018-03-31,2800000000,인천광역시,전체,2,50,2,9,4323,4300,3697,4009,336.9,18.3,4800,594,594,4323
2018-03-31,2800000000,인천광역시,전체,0,30,2,6,2801,2800,2179,2551,208.9,2.6,2900,925,925,2801
2018-03-31,2800000000,인천광역시,전체,0,30,2,7,3064,3100,2289,2774,228.4,4.4,3200,1398,1398,3064
2018-03-31,2800000000,인천광역시,전체,0,30,2,8,3441,3400,2669,3078,256.5,8.5,3700,2437,2437,3441
2018-03-31,2800000000,인천광역시,전체,0,30,2,9,4202,4200,3230,3668,313.3,25,4800,5845,5845,4202
2018-03-31,2800000000,인천광역시,전체,0,30,2,10,6941,5900,5076,4739,517.5,53.4,999900,7573,7573,6941
2018-03-31,2800000000,인천광역시,전체,0,30,3,0,3224,2800,2330,2165,234.2,100,999900,162075,162075,3224
2018-03-31,2800000000,인천광역시,전체,0,30,3,1,1377,1400,749,1121,100,3.3,1600,12417,12417,1377
2018-03-31,2800000000,인천광역시,전체,0,30,3,2,1808,1800,1342,1674,131.3,6.2,2000,18056,18056,1808
2018-03-31,2800000000,인천광역시,전체,0,30,3,3,2087,2100,1555,1947,151.5,5.6,2200,14011,14011,2087
2018-03-31,2800000000,인천광역시,전체,0,30,3,4,2324,2300,1756,2150,168.8,7.6,2500,17112,17112,2324
2018-03-31,2800000000,인천광역시,전체,0,30,3,5,2568,2600,1954,2357,186.5,7.1,2700,14351,14351,2568
2018-03-31,2800000000,인천광역시,전체,0,30,3,6,2792,2800,2125,2534,202.8,7.1,2900,13218,13218,2792
2018-03-31,2800000000,인천광역시,전체,0,30,3,7,3051,3000,2263,2646,221.6,9,3200,15402,15402,3051
2018-03-31,2800000000,인천광역시,전체,0,30,3,8,3422,3400,2461,2864,248.6,11.8,3700,18090,18090,3422
2018-03-31,2800000000,인천광역시,전체,0,30,3,9,4150,4100,2883,3258,301.4,19.1,4800,24072,24072,4150
2018-03-31,2800000000,인천광역시,전체,0,30,3,10,7900,5600,5698,4181,573.8,23.2,999900,15346,15346,7900
2018-03-31,2800000000,인천광역시,전체,0,30,4,0,2712,2400,2304,2223,206.4,100,999900,218003,229122,2581
2018-03-31,2800000000,인천광역시,전체,0,30,4,1,1314,1400,374,-25,100,1.1,1600,5062,16181,411
2018-03-31,2800000000,인천광역시,전체,0,30,4,2,1855,1900,1509,1800,141.2,5,2000,16052,16052,1855
2018-03-31,2800000000,인천광역시,전체,0,30,4,3,2104,2100,1885,2100,160.1,12.8,2200,35888,35888,2104
2018-03-31,2800000000,인천광역시,전체,0,30,4,4,2323,2300,2092,2300,176.7,21,2500,53532,53532,2323
2018-03-31,2800000000,인천광역시,전체,0,30,4,5,2559,2500,2279,2500,194.7,16.5,2700,38122,38122,2559
2018-03-31,2800000000,인천광역시,전체,0,30,4,6,2784,2800,2452,2700,211.9,13,2900,27576,27576,2784
2018-03-31,2800000000,인천광역시,전체,0,30,4,7,3025,3000,2493,2900,230.2,8.7,3200,17068,17068,3025
2018-03-31,2800000000,인천광역시,전체,0,30,4,8,3394,3400,2539,2979,258.3,6.6,3700,11413,11413,3394
2018-03-31,2800000000,인천광역시,전체,0,30,4,9,4143,4100,2855,3246,315.3,6.2,4800,8904,8904,4143
2018-03-31,2800000000,인천광역시,전체,0,30,4,10,12173,5700,10286,4528,926.4,9,999900,4386,4386,12173
2018-03-31,2800000000,인천광역시,전체,0,40,0,0,3781,3100,2876,2659,297,100,999900,466503,484516,3640
2018-03-31,2800000000,인천광역시,전체,0,40,0,1,1273,1300,-104,0,100,1.1,1600,15456,33469,588
2018-03-31,2800000000,인천광역시,전체,0,40,0,2,1815,1800,624,1076,142.5,1.1,2000,10237,10237,1815
2018-03-31,2800000000,인천광역시,전체,0,40,0,3,2087,2100,1265,1690,163.9,1.5,2200,12343,12343,2087
2018-03-31,2800000000,인천광역시,전체,0,40,0,4,2346,2400,1870,2220,184.3,4.6,2500,34638,34638,2346
2018-03-31,2800000000,인천광역시,전체,0,40,0,5,2578,2600,2233,2500,202.5,8.7,2700,59761,59761,2578
2018-03-31,2800000000,인천광역시,전체,0,40,0,6,2786,2800,2382,2700,218.8,9.6,2900,60535,60535,2786
2018-03-31,2800000000,인천광역시,전체,0,40,0,7,3052,3000,2545,2974,239.7,11.7,3200,67829,67829,3052
2018-03-31,2800000000,인천광역시,전체,0,40,0,8,3412,3400,2675,3200,268,12.7,3700,65479,65479,3412
2018-03-31,2800000000,인천광역시,전체,0,40,0,9,4159,4100,2993,3548,326.7,16.4,4800,69599,69599,4159
2018-03-31,2800000000,인천광역시,전체,0,40,0,10,8156,6000,5985,4800,640.6,32.7,999900,70626,70626,8156
2018-03-31,2800000000,인천광역시,전체,0,40,1,0,4417,3500,2762,2711,352.3,100,999900,57248,57248,4417
2018-03-31,2800000000,인천광역시,전체,0,40,1,1,1254,1200,-836,-59,100,1.6,1600,3208,3208,1254
2018-03-31,2800000000,인천광역시,전체,2,40,4,1,1283,1300,215,0,100,1.3,1600,4337,12427,448
2018-03-31,2800000000,인천광역시,전체,0,40,1,2,1802,1800,-262,523,143.7,1.1,2000,1575,1575,1802
2018-03-31,2800000000,인천광역시,전체,0,40,1,3,2084,2100,341,969,166.2,0.9,2200,1101,1101,2084
2018-03-31,2800000000,인천광역시,전체,0,40,1,4,2337,2400,860,1444,186.4,1.6,2500,1686,1686,2337
2018-03-31,2800000000,인천광역시,전체,0,40,1,5,2573,2600,1286,1822,205.2,1.8,2700,1776,1776,2573
2018-03-31,2800000000,인천광역시,전체,0,40,1,6,2809,2800,1646,2130,224.1,3.1,2900,2757,2757,2809
2018-03-31,2800000000,인천광역시,전체,0,40,1,7,3070,3100,2034,2510,244.9,8.4,3200,6957,6957,3070
2018-03-31,2800000000,인천광역시,전체,0,40,1,8,3431,3400,2444,2960,273.7,17.4,3700,12856,12856,3431
2018-03-31,2800000000,인천광역시,전체,0,40,1,9,4123,4100,2625,3269,328.8,22.4,4800,13754,13754,4123
2018-03-31,2800000000,인천광역시,전체,0,40,1,10,9091,6200,6124,4802,725.1,41.6,999900,11578,11578,9091
2018-03-31,2800000000,인천광역시,전체,0,40,2,0,6509,5900,4967,4700,511.5,100,999900,16217,16217,6509
2018-03-31,2800000000,인천광역시,전체,0,40,2,1,1273,1300,10,467,100,0.3,1600,249,249,1273
2018-03-31,2800000000,인천광역시,전체,0,40,2,2,1783,1800,467,865,140.1,0.3,2000,181,181,1783
2018-03-31,2800000000,인천광역시,전체,0,40,2,3,2080,2100,626,1038,163.4,0.2,2200,123,123,2080
2018-03-31,2800000000,인천광역시,전체,0,40,2,4,2326,2300,1168,1621,182.8,0.3,2400,139,139,2326
2018-03-31,2800000000,인천광역시,전체,0,40,2,5,2569,2600,1282,1805,201.9,0.3,2700,103,103,2569
2018-03-31,2800000000,인천광역시,전체,0,40,2,6,2801,2800,1778,2129,220.1,0.4,2900,134,134,2801
2018-03-31,2800000000,인천광역시,전체,0,40,2,7,3057,3000,1919,2322,240.2,0.7,3200,245,245,3057
2018-03-31,2800000000,인천광역시,전체,0,40,2,8,3454,3500,2435,2789,271.4,1.8,3700,547,547,3454
2018-03-31,2800000000,인천광역시,전체,0,40,2,9,4299,4300,3381,3763,337.8,11,4800,2696,2696,4299
2018-03-31,2800000000,인천광역시,전체,0,40,2,10,7583,6600,5842,5400,595.8,84.8,999900,11800,11800,7583
2018-03-31,2800000000,인천광역시,전체,2,40,2,0,5208,5100,4242,4499,398.6,100,110000,4783,4783,5208
2018-03-31,2800000000,인천광역시,전체,0,40,3,0,4217,3600,3050,2838,329,100,999900,146703,146703,4217
2018-03-31,2800000000,인천광역시,전체,0,40,3,1,1282,1300,16,475,100,1.2,1600,5557,5557,1282
2018-03-31,2800000000,인천광역시,전체,0,40,3,2,1810,1800,715,1078,141.2,1.2,2000,4130,4130,1810
2018-03-31,2800000000,인천광역시,전체,0,40,3,3,2090,2100,1220,1611,163.1,1.5,2200,4294,4294,2090
2018-03-31,2800000000,인천광역시,전체,0,40,3,4,2334,2300,1638,2018,182.1,3,2500,7894,7894,2334
2018-03-31,2800000000,인천광역시,전체,0,40,3,5,2573,2600,1947,2340,200.7,3.9,2700,9447,9447,2573
2018-03-31,2800000000,인천광역시,전체,0,40,3,6,2793,2800,2172,2584,217.9,4.8,2900,10683,10683,2793
2018-03-31,2800000000,인천광역시,전체,0,40,3,7,3056,3100,2329,2760,238.4,7,3200,14191,14191,3056
2018-03-31,2800000000,인천광역시,전체,0,40,3,8,3430,3400,2644,3083,267.6,11.4,3700,20589,20589,3430
2018-03-31,2800000000,인천광역시,전체,0,40,3,9,4177,4200,3151,3622,325.8,22.5,4800,33263,33263,4177
2018-03-31,2800000000,인천광역시,전체,0,40,3,10,7355,5900,5245,4662,573.8,43.6,999900,36655,36655,7355
2018-03-31,2800000000,인천광역시,전체,0,40,4,0,3194,2800,2661,2600,250.5,100,999900,246335,264348,2976
2018-03-31,2800000000,인천광역시,전체,0,40,4,1,1275,1300,152,0,100,1,1600,6442,24455,336
2018-03-31,2800000000,인천광역시,전체,0,40,4,2,1825,1800,866,1223,143.1,1,2000,4351,4351,1825
2018-03-31,2800000000,인천광역시,전체,0,40,4,3,2085,2100,1454,1802,163.5,1.8,2200,6825,6825,2085
2018-03-31,2800000000,인천광역시,전체,0,40,4,4,2351,2400,2015,2300,184.4,7.4,2500,24919,24919,2351
2018-03-31,2800000000,인천광역시,전체,0,40,4,5,2579,2600,2325,2500,202.2,15.9,2700,48435,48435,2579
2018-03-31,2800000000,인천광역시,전체,0,40,4,6,2783,2800,2474,2700,218.2,16.6,2900,46961,46961,2783
2018-03-31,2800000000,인천광역시,전체,0,40,4,7,3048,3000,2690,3000,239,18,3200,46436,46436,3048
2018-03-31,2800000000,인천광역시,전체,0,40,4,8,3391,3400,2793,3200,265.9,13.6,3700,31487,31487,3391
2018-03-31,2800000000,인천광역시,전체,0,40,4,9,4135,4100,2930,3546,324.2,10.5,4800,19886,19886,4135
2018-03-31,2800000000,인천광역시,전체,0,40,4,10,10541,5800,8552,4687,826.5,14.2,999900,10593,10593,10541
2018-03-31,2800000000,인천광역시,전체,0,50,0,0,3741,3100,2926,2700,296.8,100,999900,456296,474505,3597
2018-03-31,2800000000,인천광역시,전체,0,50,0,1,1260,1200,-190,0,100,1.2,1600,16003,34212,590
2018-03-31,2800000000,인천광역시,전체,0,50,0,2,1819,1800,504,1114,144.3,1,2000,9129,9129,1819
2018-03-31,2800000000,인천광역시,전체,0,50,0,3,2084,2100,1266,1735,165.4,1.3,2200,11050,11050,2084
2018-03-31,2800000000,인천광역시,전체,0,50,0,4,2349,2400,1899,2248,186.4,4.5,2500,32730,32730,2349
2018-03-31,2800000000,인천광역시,전체,0,50,0,5,2579,2600,2276,2500,204.6,9.4,2700,62229,62229,2579
2018-03-31,2800000000,인천광역시,전체,0,50,0,6,2785,2800,2445,2700,221,10.1,2900,61784,61784,2785
2018-03-31,2800000000,인천광역시,전체,0,50,0,7,3055,3100,2607,3000,242.3,12.1,3200,67888,67888,3055
2018-03-31,2800000000,인천광역시,전체,0,50,0,8,3410,3400,2748,3200,270.6,13.6,3700,67914,67914,3410
2018-03-31,2800000000,인천광역시,전체,0,50,0,9,4140,4100,3117,3700,328.5,15.8,4800,65230,65230,4140
2018-03-31,2800000000,인천광역시,전체,0,50,0,10,8480,6300,6379,5117,672.8,31,999900,62339,62339,8480
2018-03-31,2800000000,인천광역시,전체,0,50,1,0,4548,3600,2956,2954,366.4,100,999900,69157,69157,4548
2018-03-31,2800000000,인천광역시,전체,0,50,1,1,1241,1200,-1054,11,100,1.5,1600,3734,3734,1241
2018-03-31,2800000000,인천광역시,전체,0,50,1,2,1808,1800,-843,563,145.6,0.9,2000,1599,1599,1808
2018-03-31,2800000000,인천광역시,전체,0,50,1,3,2071,2100,-7,858,166.8,0.7,2200,999,999,2071
2018-03-31,2800000000,인천광역시,전체,0,50,1,4,2342,2400,546,1490,188.7,1.1,2500,1538,1538,2342
2018-03-31,2800000000,인천광역시,전체,0,50,1,5,2569,2600,1173,1816,206.9,1.4,2700,1667,1667,2569
2018-03-31,2800000000,인천광역시,전체,0,50,1,6,2811,2800,1673,2212,226.5,2,2900,2211,2211,2811
2018-03-31,2800000000,인천광역시,전체,0,50,1,7,3072,3100,2080,2543,247.5,7.2,3200,7323,7323,3072
2018-03-31,2800000000,인천광역시,전체,0,50,1,8,3436,3400,2557,3099,276.8,19,3700,17351,17351,3436
2018-03-31,2800000000,인천광역시,전체,0,50,1,9,4111,4100,2806,3496,331.1,24.4,4800,18705,18705,4111
2018-03-31,2800000000,인천광역시,전체,0,50,1,10,9398,6200,6495,5000,757.1,41.9,999900,14030,14030,9398
2018-03-31,2800000000,인천광역시,전체,0,50,2,0,7137,6500,5806,5521,566.7,100,999900,9151,9151,7137
2018-03-31,2800000000,인천광역시,전체,0,50,2,1,1260,1300,-9,518,100,0.4,1600,200,200,1260
2018-03-31,2800000000,인천광역시,전체,0,50,2,2,1797,1800,582,1097,142.7,0.3,2000,110,110,1797
2018-03-31,2800000000,인천광역시,전체,0,50,2,3,2077,2100,1014,1267,164.9,0.3,2200,88,88,2077
2018-03-31,2800000000,인천광역시,전체,0,50,2,4,2331,2300,1407,1679,185.1,0.3,2400,71,71,2331
2018-03-31,2800000000,인천광역시,전체,0,50,2,5,2561,2500,1632,1779,203.3,0.2,2700,56,56,2561
2018-03-31,2800000000,인천광역시,전체,0,50,2,6,2814,2800,1529,1926,223.4,0.3,2900,59,59,2814
2018-03-31,2800000000,인천광역시,전체,0,50,2,7,3060,3000,1886,2361,243,0.4,3200,93,93,3060
2018-03-31,2800000000,인천광역시,전체,0,50,2,8,3454,3500,2533,2991,274.2,0.9,3700,175,175,3454
2018-03-31,2800000000,인천광역시,전체,0,50,2,9,4331,4300,3571,3955,343.8,6.6,4800,992,992,4331
2018-03-31,2800000000,인천광역시,전체,0,50,2,10,8077,7100,6643,6100,641.3,90.4,999900,7307,7307,8077
2018-03-31,2800000000,인천광역시,전체,0,50,3,0,4516,3800,3426,3124,356.1,100,999900,108257,108257,4516
2018-03-31,2800000000,인천광역시,전체,0,50,3,1,1268,1300,16,508,100,1.2,1600,4680,4680,1268
2018-03-31,2800000000,인천광역시,전체,0,50,3,2,1803,1800,669,1085,142.2,1.1,2000,2850,2850,1803
2018-03-31,2800000000,인천광역시,전체,0,50,3,3,2081,2100,933,1338,164.1,0.8,2200,1933,1933,2081
2018-03-31,2800000000,인천광역시,전체,0,50,3,4,2344,2400,1432,1824,184.9,1.5,2500,3219,3219,2344
2018-03-31,2800000000,인천광역시,전체,0,50,3,5,2582,2600,2002,2369,203.6,2.8,2700,5297,5297,2582
2018-03-31,2800000000,인천광역시,전체,0,50,3,6,2798,2800,2288,2700,220.6,4.6,2900,8033,8033,2798
2018-03-31,2800000000,인천광역시,전체,0,50,3,7,3055,3000,2444,2900,240.9,6.5,3200,10331,10331,3055
2018-03-31,2800000000,인천광역시,전체,0,50,3,8,3435,3400,2785,3200,270.8,10.4,3700,14868,14868,3435
2018-03-31,2800000000,인천광역시,전체,0,50,3,9,4169,4100,3388,3785,328.7,21.7,4800,25465,25465,4169
2018-03-31,2800000000,인천광역시,전체,0,50,3,10,7642,6300,5720,5100,602.6,49.4,999900,31581,31581,7642
2018-03-31,2800000000,인천광역시,전체,0,50,4,0,3107,2800,2620,2600,245.6,100,999900,269731,287940,2911
2018-03-31,2800000000,인천광역시,전체,0,50,4,1,1265,1300,110,0,100,1.1,1600,7389,25598,365
2018-03-31,2800000000,인천광역시,전체,0,50,4,2,1833,1800,870,1289,144.9,1,2000,4570,4570,1833
2018-03-31,2800000000,인천광역시,전체,0,50,4,3,2086,2100,1507,1846,164.9,2,2200,8030,8030,2086
2018-03-31,2800000000,인천광역시,전체,0,50,4,4,2351,2400,2029,2300,185.8,7.8,2500,27902,27902,2351
2018-03-31,2800000000,인천광역시,전체,0,50,4,5,2579,2600,2337,2500,203.9,17,2700,55209,55209,2579
2018-03-31,2800000000,인천광역시,전체,0,50,4,6,2782,2800,2504,2700,219.9,17.1,2900,51481,51481,2782
2018-03-31,2800000000,인천광역시,전체,0,50,4,7,3052,3100,2719,3000,241.2,18.3,3200,50141,50141,3052
2018-03-31,2800000000,인천광역시,전체,0,50,4,8,3387,3400,2827,3261,267.7,14.4,3700,35520,35520,3387
2018-03-31,2800000000,인천광역시,전체,0,50,4,9,4123,4100,3041,3700,325.9,9.9,4800,20068,20068,4123
2018-03-31,2800000000,인천광역시,전체,0,50,4,10,10232,6000,8213,4901,808.8,11.5,999900,9421,9421,10232
2018-03-31,2800000000,인천광역시,전체,0,60,0,0,3013,2600,2447,2316,234.3,100,999900,251716,262447,2889
2018-03-31,2800000000,인천광역시,전체,0,60,0,1,1286,1300,101,0,100,1.8,1600,10763,21494,644
2018-03-31,2800000000,인천광역시,전체,0,60,0,2,1847,1900,1406,1738,143.6,4.5,2000,18405,18405,1847
2018-03-31,2800000000,인천광역시,전체,0,60,0,3,2098,2100,1775,2039,163.1,8.5,2200,30744,30744,2098
2018-03-31,2800000000,인천광역시,전체,0,60,0,4,2321,2300,2079,2300,180.5,13.9,2500,45420,45420,2321
2018-03-31,2800000000,인천광역시,전체,0,60,0,5,2565,2600,2298,2500,199.5,12.5,2700,36836,36836,2565
2018-03-31,2800000000,인천광역시,전체,0,60,0,6,2786,2800,2466,2700,216.6,10.6,2900,28988,28988,2786
2018-03-31,2800000000,인천광역시,전체,0,60,0,7,3043,3000,2546,3000,236.6,10,3200,24986,24986,3043
2018-03-31,2800000000,인천광역시,전체,0,60,0,8,3404,3400,2687,3200,264.7,9.8,3700,21725,21725,3404
2018-03-31,2800000000,인천광역시,전체,0,60,0,9,4163,4100,3011,3800,323.8,10.9,4800,19852,19852,4163
2018-03-31,2800000000,인천광역시,전체,0,60,0,10,9485,6000,7294,5136,737.7,17.5,999900,13997,13997,9485
2018-03-31,2800000000,인천광역시,전체,2,20,4,0,1962,1900,1836,1800,129.7,100,999900,140907,142151,1945
2018-03-31,2800000000,인천광역시,전체,0,60,1,0,4205,3400,2692,2900,338.7,100,999900,31987,31987,4205
2018-03-31,2800000000,인천광역시,전체,0,60,1,1,1241,1200,-1050,173,100,1.6,1600,1755,1755,1241
2018-03-31,2800000000,인천광역시,전체,0,60,1,2,1809,1800,-406,820,145.7,0.9,2000,676,676,1809
2018-03-31,2800000000,인천광역시,전체,0,60,1,3,2071,2100,-1801,1349,166.8,0.9,2200,614,614,2071
2018-03-31,2800000000,인천광역시,전체,0,60,1,4,2337,2400,1135,1770,188.3,1.6,2500,935,935,2337
2018-03-31,2800000000,인천광역시,전체,0,60,1,5,2578,2600,1457,2118,207.6,2.1,2700,1085,1085,2578
2018-03-31,2800000000,인천광역시,전체,0,60,1,6,2814,2800,2005,2410,226.7,4.6,2900,2204,2204,2814
2018-03-31,2800000000,인천광역시,전체,0,60,1,7,3071,3100,2296,2779,247.3,12.2,3200,5325,5325,3071
2018-03-31,2800000000,인천광역시,전체,0,60,1,8,3415,3400,2638,3200,275.1,20.6,3700,8102,8102,3415
2018-03-31,2800000000,인천광역시,전체,0,60,1,9,4090,4000,2723,3700,329.5,20,4800,6579,6579,4090
2018-03-31,2800000000,인천광역시,전체,0,60,1,10,10128,6300,6528,5100,815.8,35.5,999900,4712,4712,10128
2018-03-31,2800000000,인천광역시,전체,0,60,2,0,5555,4800,4913,4435,443,100,999900,2239,2239,5555
2018-03-31,2800000000,인천광역시,전체,0,60,2,1,1254,1200,149,648,100,0.9,1600,87,87,1254
2018-03-31,2800000000,인천광역시,전체,0,60,2,2,1820,1800,520,1421,145.1,0.7,2000,46,46,1820
2018-03-31,2800000000,인천광역시,전체,0,60,2,3,2100,2100,1487,1919,167.5,0.5,2200,29,29,2100
2018-03-31,2800000000,인천광역시,전체,0,60,2,4,2331,2300,1688,1943,185.9,0.6,2400,32,32,2331
2018-03-31,2800000000,인천광역시,전체,0,60,2,5,2572,2600,1816,2322,205.1,0.9,2700,43,43,2572
2018-03-31,2800000000,인천광역시,전체,0,60,2,6,2804,2800,2440,2700,223.6,1.2,2900,53,53,2804
2018-03-31,2800000000,인천광역시,전체,0,60,2,7,3053,3000,2519,2987,243.5,2.3,3200,92,92,3053
2018-03-31,2800000000,인천광역시,전체,0,60,2,8,3433,3400,2849,3300,273.8,4.6,3700,167,167,3433
2018-03-31,2800000000,인천광역시,전체,0,60,2,9,4245,4200,3807,4100,338.5,19.5,4800,570,570,4245
2018-03-31,2800000000,인천광역시,전체,0,60,2,10,7657,6100,6948,5700,610.6,69,999900,1120,1120,7657
2018-03-31,2800000000,인천광역시,전체,0,60,3,0,3635,3000,2883,2600,281.1,100,999900,35441,35441,3635
2018-03-31,2800000000,인천광역시,전체,0,60,3,1,1293,1300,277,751,100,2.3,1600,2338,2338,1293
2018-03-31,2800000000,인천광역시,전체,0,60,3,2,1816,1800,1191,1544,140.4,3.3,2000,2347,2347,1816
2018-03-31,2800000000,인천광역시,전체,0,60,3,3,2087,2100,1523,1953,161.4,3.8,2200,2336,2336,2087
2018-03-31,2800000000,인천광역시,전체,0,60,3,4,2327,2300,1851,2200,179.9,6.2,2500,3422,3422,2327
2018-03-31,2800000000,인천광역시,전체,0,60,3,5,2570,2600,2090,2500,198.7,5.9,2700,2961,2961,2570
2018-03-31,2800000000,인천광역시,전체,0,60,3,6,2792,2800,2292,2700,215.9,6.2,2900,2841,2841,2792
2018-03-31,2800000000,인천광역시,전체,0,60,3,7,3050,3000,2433,2900,235.8,8.2,3200,3470,3470,3050
2018-03-31,2800000000,인천광역시,전체,0,60,3,8,3423,3400,2810,3235,264.7,11.9,3700,4476,4476,3423
2018-03-31,2800000000,인천광역시,전체,0,60,3,9,4170,4200,3428,3816,322.5,20.5,4800,6318,6318,4170
2018-03-31,2800000000,인천광역시,전체,0,60,3,10,8292,6000,6785,5200,641.2,31.7,999900,4932,4932,8292
2018-03-31,2800000000,인천광역시,전체,0,60,4,0,2651,2500,2289,2300,204.6,100,999900,182049,192780,2503
2018-03-31,2800000000,인천광역시,전체,0,60,4,1,1295,1300,345,0,100,1.8,1600,6583,17314,493
