기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2018-09-30,2800000000,인천광역시,전체,0,20,3,9,4126,4100,3306,3691,306.1,8.2,4800,3367,3367,4126
2018-09-30,2800000000,인천광역시,전체,0,20,4,0,1990,1900,1858,1868,132.1,100,999900,263171,265186,1975
2018-09-30,2800000000,인천광역시,전체,0,30,0,2,1825,1800,1362,1689,136,4.5,2000,29828,29828,1825
2018-09-30,2872000000,인천광역시,옹진군,1,0,4,5,2561,2500,2208,2500,180,12.8,2700,458,458,2561
2018-09-30,2800000000,인천광역시,전체,0,30,0,5,2570,2600,2156,2500,191.5,10.8,2700,50973,50973,2570
2018-09-30,2800000000,인천광역시,전체,0,30,0,10,9300,5800,7096,4497,692.7,22.1,999900,28787,28787,9300
2018-09-30,2800000000,인천광역시,전체,0,30,1,4,2348,2400,1242,1685,184.2,4.4,2500,2096,2096,2348
2018-09-30,2800000000,인천광역시,전체,0,30,2,0,4982,4300,3734,3304,381.3,100,999900,18447,18447,4982
2018-09-30,2800000000,인천광역시,전체,1,80,3,3,,,,,,,,6,6,
2018-09-30,2872000000,인천광역시,옹진군,0,20,4,6,2818,2800,2255,2509,181.4,2,2900,11,11,2818
2018-09-30,2800000000,인천광역시,전체,0,30,3,5,2577,2600,1962,2364,188.1,6.8,2700,12557,12557,2577
2018-09-30,2800000000,인천광역시,전체,0,30,4,1,1308,1300,353,-20,100,1,1600,4069,13238,402
2018-09-30,2800000000,인천광역시,전체,0,30,3,10,8633,5700,6430,4263,630.2,25.6,999900,14171,14171,8633
2018-09-30,2800000000,인천광역시,전체,0,30,4,7,3049,3000,2524,2911,233.1,9.1,3200,15767,15767,3049
2018-09-30,2872000000,인천광역시,옹진군,0,30,1,7,,,,,,,,7,7,
2018-09-30,2800000000,인천광역시,전체,0,30,4,6,2798,2800,2472,2700,213.9,13.5,2900,25483,25483,2798
2018-09-30,2800000000,인천광역시,전체,0,40,0,3,2088,2100,1234,1666,164.8,1.3,2200,10225,10225,2088
2018-09-30,2800000000,인천광역시,전체,0,40,0,6,2800,2800,2397,2700,221,9.1,2900,52613,52613,2800
2018-09-30,2800000000,인천광역시,전체,0,40,1,0,4768,3600,3073,2760,381.5,100,999900,51348,51348,4768
2018-09-30,2872000000,인천광역시,옹진군,0,30,1,8,,,,,,,,2,2,
2018-09-30,2800000000,인천광역시,전체,0,40,1,7,3091,3100,1874,2523,247.3,7.5,3200,5975,5975,3091
2018-09-30,2800000000,인천광역시,전체,0,40,2,0,6695,6000,5100,4800,531.3,100,999900,14350,14350,6695
2018-09-30,2800000000,인천광역시,전체,0,40,2,9,4347,4400,3401,3800,344.9,10.2,4800,2263,2263,4347
2018-09-30,2800000000,인천광역시,전체,0,40,3,1,1273,1300,-36,471,100,1,1600,4376,4376,1273
2018-09-30,2872000000,인천광역시,옹진군,1,0,3,8,3487,3500,2328,2809,270.3,10.9,3700,195,195,3487
2018-09-30,2872000000,인천광역시,옹진군,1,50,4,4,2365,2400,1900,2300,196.1,19,2500,171,171,2365
2018-09-30,2872000000,인천광역시,옹진군,0,70,0,5,2568,2600,2000,2500,202,6,2700,59,59,2568
2018-09-30,2800000000,인천광역시,전체,0,40,3,6,2805,2800,2173,2581,220.3,4.5,2900,9285,9285,2805
2018-09-30,2800000000,인천광역시,전체,0,40,4,3,2086,2100,1436,1799,164.1,1.6,2200,5529,5529,2086
2018-09-30,2800000000,인천광역시,전체,0,40,4,0,3301,2900,2761,2600,259.8,100,999900,214136,229291,3083
2018-09-30,2800000000,인천광역시,전체,0,50,0,5,2589,2600,2286,2500,206.8,8.7,2700,53010,53010,2589
2018-09-30,2872000000,인천광역시,옹진군,1,80,0,3,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,0,50,4,3,2122,2100,1424,1756,174.2,4.1,2200,74,74,2122
2018-09-30,2800000000,인천광역시,전체,0,50,0,4,2357,2400,1888,2248,188.2,4.1,2500,27458,27458,2357
2018-09-30,2800000000,인천광역시,전체,0,50,0,3,2087,2100,1235,1715,166.7,1.2,2200,9439,9439,2087
2018-09-30,2872000000,인천광역시,옹진군,0,60,4,5,2565,2600,2224,2500,206,13.5,2700,187,187,2565
2018-09-30,2800000000,인천광역시,전체,0,50,1,9,4155,4100,2833,3547,336.6,24.5,4800,17228,17228,4155
2018-09-30,2872000000,인천광역시,옹진군,2,0,2,2,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,1,60,0,7,3079,3100,1808,2778,251.3,9.7,3200,103,103,3079
2018-09-30,2800000000,인천광역시,전체,0,50,3,7,3075,3100,2456,2900,243.9,6,3200,9125,9125,3075
2018-09-30,2800000000,인천광역시,전체,0,50,4,4,2358,2400,2026,2300,187.8,7.2,2500,23211,23211,2358
2018-09-30,2800000000,인천광역시,전체,0,60,0,0,3135,2600,2550,2400,246.8,100,999900,226323,236194,3004
2018-09-30,2872000000,인천광역시,옹진군,0,60,3,3,2073,2100,1569,1919,153.5,3.7,2200,11,11,2073
2018-09-30,2800000000,인천광역시,전체,0,60,0,6,2798,2800,2471,2700,220.3,10.6,2900,26984,26984,2798
2018-09-30,2800000000,인천광역시,전체,0,60,0,8,3438,3400,2711,3300,270.6,9.9,3700,20428,20428,3438
2018-09-30,2872000000,인천광역시,옹진군,1,60,1,7,3098,3100,2273,2801,242.7,18.6,3200,48,48,3098
2018-09-30,2872000000,인천광역시,옹진군,0,60,3,7,3079,3100,1803,2724,228.1,9.4,3200,19,19,3079
2018-09-30,2800000000,인천광역시,전체,0,60,1,2,1802,1800,-502,721,146.8,0.9,2000,655,655,1802
2018-09-30,2800000000,인천광역시,전체,0,60,0,4,2328,2300,2085,2300,183.3,13.2,2500,40086,40086,2328
2018-09-30,2872000000,인천광역시,옹진군,0,30,3,9,4220,4200,3120,3562,326.2,22.8,4800,111,111,4220
2018-09-30,2800000000,인천광역시,전체,0,60,1,10,10767,6500,7185,5200,877.2,38,999900,4586,4586,10767
2018-09-30,2800000000,인천광역시,전체,0,60,2,2,1797,1800,834,1299,146.8,0.5,2000,30,30,1797
2018-09-30,2872000000,인천광역시,옹진군,1,60,4,3,2088,2100,1845,2000,174.2,15.3,2200,140,140,2088
2018-09-30,2872000000,인천광역시,옹진군,0,60,1,6,2826,2800,1725,2129,225.1,12.4,2900,54,54,2826
2018-09-30,2800000000,인천광역시,전체,0,60,3,3,2089,2100,1541,1940,162.2,3.5,2200,2076,2076,2089
2018-09-30,2800000000,인천광역시,전체,0,60,3,8,3458,3500,2837,3300,268.5,12.2,3700,4361,4361,3458
2018-09-30,2800000000,인천광역시,전체,0,60,4,4,2327,2300,2126,2300,182.2,18.9,2500,36242,36242,2327
2018-09-30,2800000000,인천광역시,전체,0,70,0,9,4228,4300,3087,3900,322.6,4.4,4800,2308,2308,4228
2018-09-30,2872000000,인천광역시,옹진군,1,60,3,8,3553,3600,2209,2941,276.9,11.5,3700,17,17,3553
2018-09-30,2872000000,인천광역시,옹진군,0,60,1,9,4179,4100,1035,3104,333,16.3,4800,48,48,4179
2018-09-30,2800000000,인천광역시,전체,0,70,1,4,2342,2400,1257,1907,194.6,1.7,2500,165,165,2342
2018-09-30,2800000000,인천광역시,전체,0,70,2,7,3050,3050,2344,2904,247.3,7,3200,18,18,3050
2018-09-30,2872000000,인천광역시,옹진군,0,50,4,6,2815,2800,2310,2711,231.1,15.3,2900,210,210,2815
2018-09-30,2800000000,인천광역시,전체,0,70,0,7,3064,3100,2456,3000,233.8,5,3200,3585,3585,3064
2018-09-30,2872000000,인천광역시,옹진군,1,70,0,10,6630,5600,2104,4769,536.7,4.5,11200,10,10,6630
2018-09-30,2800000000,인천광역시,전체,0,70,1,6,2811,2800,1964,2473,233.6,5.8,2900,461,461,2811
2018-09-30,2800000000,인천광역시,전체,0,70,2,0,3678,3650,3199,3279,298.2,100,6700,214,214,3678
2018-09-30,2800000000,인천광역시,전체,2,0,3,9,4193,4200,3383,3800,312.8,20.3,4800,32670,32670,4193
2018-09-30,2872000000,인천광역시,옹진군,0,50,2,8,,,,,,,,1,1,
2018-09-30,2800000000,인천광역시,전체,0,70,3,4,2327,2300,1949,2200,175.8,5.6,2500,375,375,2327
2018-09-30,2872000000,인천광역시,옹진군,1,70,1,8,,,,,,,,8,8,
2018-09-30,2800000000,인천광역시,전체,0,70,3,10,17786,5500,16142,5000,1343,22.8,999900,200,200,17786
2018-09-30,2800000000,인천광역시,전체,0,70,3,8,3466,3500,2883,3300,261.7,10.1,3700,456,456,3466
2018-09-30,2872000000,인천광역시,옹진군,1,40,4,5,2548,2500,2193,2500,207.4,20.6,2700,109,109,2548
2018-09-30,2800000000,인천광역시,전체,0,70,4,10,15037,5400,13220,5000,1139.2,4,999900,479,479,15037
2018-09-30,2800000000,인천광역시,전체,0,70,4,6,2784,2800,2515,2700,210.9,6.4,2900,4204,4204,2784
2018-09-30,2872000000,인천광역시,옹진군,1,70,4,6,,,,,,,,8,8,
2018-09-30,2800000000,인천광역시,전체,0,80,1,0,1935,1500,231,1500,130.3,100,51200,662,662,1935
2018-09-30,2800000000,인천광역시,전체,0,80,1,5,,,,,,,,2,2,
2018-09-30,2800000000,인천광역시,전체,0,80,4,3,2011,2000,1753,2000,134.7,1.8,2200,305,305,2011
2018-09-30,2872000000,인천광역시,옹진군,0,40,3,7,3080,3100,2517,2916,268.6,7,3200,50,50,3080
2018-09-30,2800000000,인천광역시,전체,0,80,1,7,,,,,,,,6,6,
2018-09-30,2800000000,인천광역시,전체,0,80,1,4,,,,,,,,5,5,
2018-09-30,2872000000,인천광역시,옹진군,0,60,0,1,1255,1200,-266,0,100,2.8,1600,124,199,782
2018-09-30,2800000000,인천광역시,전체,0,80,3,3,,,,,,,,8,8,
2018-09-30,2800000000,인천광역시,전체,0,90,0,1,1494,1500,1362,0,100,100,1500,52,2608,30
2018-09-30,2800000000,인천광역시,전체,0,90,4,1,1494,1500,1360,0,100,100,1500,51,2607,29
2018-09-30,2800000000,인천광역시,전체,0,90,4,0,1494,1500,1360,0,100,100,1500,51,2607,29
2018-09-30,2800000000,인천광역시,전체,1,0,2,0,6098,5300,4654,4039,476.6,100,999900,34424,34424,6098
2018-09-30,2800000000,인천광역시,전체,1,0,0,5,2580,2600,2181,2500,186,6.9,2700,92613,92613,2580
2018-09-30,2800000000,인천광역시,전체,0,80,4,10,7870,6000,4861,5361,526.8,1,33500,43,43,7870
2018-09-30,2872000000,인천광역시,옹진군,2,0,1,0,3402,3100,1797,2182,269.6,100,36000,514,514,3402
2018-09-30,2800000000,인천광역시,전체,1,0,1,2,1809,1800,-142,759,143.8,1.1,2000,3290,3290,1809
2018-09-30,2800000000,인천광역시,전체,1,0,2,9,4276,4300,3259,3679,334.2,13.3,4800,6518,6518,4276
2018-09-30,2800000000,인천광역시,전체,1,0,3,0,4227,3400,3093,2600,318.9,100,999900,274108,274108,4227
2018-09-30,2872000000,인천광역시,옹진군,0,40,1,9,4066,3950,1870,2557,364.1,17.2,4800,38,38,4066
2018-09-30,2800000000,인천광역시,전체,1,0,3,2,1796,1800,1270,1600,135.5,2.9,2000,18505,18505,1796
2018-09-30,2800000000,인천광역시,전체,1,0,3,9,4227,4200,3082,3535,318.8,19.3,4800,52770,52770,4227
2018-09-30,2800000000,인천광역시,전체,1,0,2,7,3079,3100,2305,2703,240.7,2,3200,1370,1370,3079
2018-09-30,2800000000,인천광역시,전체,1,0,4,6,2797,2800,2472,2700,194,10.8,2900,60150,60150,2797
2018-09-30,2800000000,인천광역시,전체,1,0,4,3,2086,2100,1885,2000,144.7,9,2200,67601,67601,2086
2018-09-30,2800000000,인천광역시,전체,1,15,1,4,,,,,,,,2,2,
2018-09-30,2872000000,인천광역시,옹진군,2,0,3,3,2081,2100,1448,1691,156.3,5.7,2200,42,42,2081
2018-09-30,2872000000,인천광역시,옹진군,0,40,4,0,2812,2600,2322,2500,221.8,100,9400,810,863,2639
2018-09-30,2800000000,인천광역시,전체,1,15,1,6,,,,,,,,4,4,
2018-09-30,2800000000,인천광역시,전체,1,15,4,1,1521,1500,1508,0,100,10.5,1600,3185,21752,223
2018-09-30,2800000000,인천광역시,전체,1,20,2,5,2580,2600,2215,2500,198.6,5.2,2700,291,291,2580
2018-09-30,2872000000,인천광역시,옹진군,2,0,4,10,5970,5500,3940,4866,412.9,2,11800,23,23,5970
2018-09-30,2800000000,인천광역시,전체,1,15,1,0,2545,2700,2183,2467,,100,3500,11,11,2545
2018-09-30,2800000000,인천광역시,전체,1,15,3,3,2028,2000,2015,2000,149.1,17.6,2200,108,108,2028
2018-09-30,2800000000,인천광역시,전체,1,20,0,0,2099,1900,1878,1800,145.4,100,999900,181340,182301,2088
2018-09-30,2800000000,인천광역시,전체,1,20,0,2,1819,1800,1710,1800,126,40.9,2000,85564,85564,1819
2018-09-30,2800000000,인천광역시,전체,1,20,0,4,2303,2300,2069,2243,159.5,11.6,2500,19182,19182,2303
2018-09-30,2872000000,인천광역시,옹진군,0,40,1,0,3829,3300,2097,2398,342.9,100,30600,235,235,3829
2018-09-30,2800000000,인천광역시,전체,1,20,0,10,10469,5600,8928,4699,725.2,4.2,999900,1518,1518,10469
2018-09-30,2872000000,인천광역시,옹진군,1,80,4,8,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,1,20,4,8,,,,,,,,6,6,
2018-09-30,2872000000,인천광역시,옹진군,0,20,4,0,1881,1700,1679,1700,121.1,100,7400,822,837,1847
2018-09-30,2872000000,인천광역시,옹진군,2,15,0,1,1568,1600,1560,0,100,30.3,1600,22,103,335
2018-09-30,2800000000,인천광역시,전체,1,20,1,0,4298,2700,3402,2400,332,100,999900,3289,3289,4298
2018-09-30,2800000000,인천광역시,전체,1,20,1,8,3435,3400,2438,3045,265.3,8.2,3700,339,339,3435
2018-09-30,2872000000,인천광역시,옹진군,2,20,1,5,,,,,,,,6,6,
2018-09-30,2800000000,인천광역시,전체,1,20,3,5,2571,2600,2038,2331,191.4,8.4,2700,2472,2472,2571
2018-09-30,2800000000,인천광역시,전체,1,20,3,7,3065,3000,2409,2705,228.1,7.6,3200,1867,1867,3065
2018-09-30,2800000000,인천광역시,전체,1,20,4,2,1822,1800,1735,1800,120.9,51.5,2000,78022,78022,1822
2018-09-30,2872000000,인천광역시,옹진군,0,50,1,6,2858,2900,2225,2571,230.2,2.9,2900,24,24,2858
2018-09-30,2800000000,인천광역시,전체,1,20,4,0,1968,1900,1828,1800,130.6,100,999900,140309,141270,1954
2018-09-30,2800000000,인천광역시,전체,1,30,0,0,3478,2700,2566,2272,260.1,100,999900,196906,201782,3394
2018-09-30,2872000000,인천광역시,옹진군,0,40,3,4,2357,2400,2098,2300,205.6,2.2,2500,21,21,2357
2018-09-30,2800000000,인천광역시,전체,1,30,1,8,3457,3500,1900,2532,272.9,11,3700,2215,2215,3457
2018-09-30,2800000000,인천광역시,전체,1,30,1,9,4193,4200,2240,3049,331,15.4,4800,2554,2554,4193
2018-09-30,2800000000,인천광역시,전체,1,30,2,1,1310,1300,246,557,100,0.3,1600,176,176,1310
2018-09-30,2800000000,인천광역시,전체,1,30,2,6,2813,2800,2018,2403,214.8,2,2900,486,486,2813
2018-09-30,2872000000,인천광역시,옹진군,0,50,0,0,3548,2900,2393,2466,289.1,100,323200,2284,2362,3431
2018-09-30,2800000000,인천광역시,전체,1,30,1,5,2581,2600,1053,2038,203.8,5.9,2700,1582,1582,2581
2018-09-30,2872000000,인천광역시,옹진군,2,30,0,6,2791,2800,2152,2700,210.2,11.8,2900,56,56,2791
2018-09-30,2872000000,인천광역시,옹진군,0,80,3,0,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,0,50,3,8,3493,3500,2411,3043,285.8,11.3,3700,57,57,3493
2018-09-30,2872000000,인천광역시,옹진군,0,20,0,6,2800,2800,2305,2433,188.9,3.9,2900,38,38,2800
2018-09-30,2872000000,인천광역시,옹진군,0,60,2,0,4317,4450,3758,4100,,100,6100,12,12,4317
2018-09-30,2872000000,인천광역시,옹진군,0,70,3,7,,,,,,,,4,4,
2018-09-30,2872000000,인천광역시,옹진군,0,50,1,4,2328,2350,273,561,187.5,1.8,2500,18,18,2328
2018-09-30,2872000000,인천광역시,옹진군,2,0,4,4,2341,2400,2144,2300,161.9,22.7,2500,660,660,2341
2018-09-30,2872000000,인천광역시,옹진군,0,40,0,2,1824,1800,-15,1043,150.1,1,2000,29,29,1824
2018-09-30,2872000000,인천광역시,옹진군,0,30,4,7,3056,3000,1794,2881,237.1,4.8,3200,25,25,3056
2018-09-30,2872000000,인천광역시,옹진군,0,50,4,10,10352,6400,7419,4800,850.1,8.9,101300,33,33,10352
2018-09-30,2872000000,인천광역시,옹진군,0,60,1,2,,,,,,,,7,7,
2018-09-30,2872000000,인천광역시,옹진군,0,50,3,10,7236,6500,4483,4946,592,50,19900,122,122,7236
2018-09-30,2872000000,인천광역시,옹진군,1,40,2,10,,,,,,,,7,7,
2018-09-30,2872000000,인천광역시,옹진군,0,50,3,4,,,,,,,,4,4,
2018-09-30,2872000000,인천광역시,옹진군,0,80,4,8,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,2,40,3,2,,,,,,,,6,6,
2018-09-30,2872000000,인천광역시,옹진군,0,70,3,1,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,0,50,4,9,4152,4000,2609,3591,341,4.5,4800,42,42,4152
2018-09-30,2872000000,인천광역시,옹진군,0,60,0,8,3434,3400,1637,2775,273.6,7.7,3700,122,122,3434
2018-09-30,2872000000,인천광역시,옹진군,0,50,0,1,1227,1200,-971,0,100,1.9,1600,128,206,763
2018-09-30,2872000000,인천광역시,옹진군,0,30,3,10,7152,5850,4948,4137,552.8,29.9,100000,86,86,7152
2018-09-30,2872000000,인천광역시,옹진군,0,70,0,2,1848,1900,1680,1800,145.4,35.7,2000,491,491,1848
2018-09-30,2872000000,인천광역시,옹진군,0,60,1,10,7222,6300,-16580,3843,575.4,21.2,14200,36,36,7222
2018-09-30,2872000000,인천광역시,옹진군,2,50,0,5,2552,2500,2123,2500,206.8,14.6,2700,162,162,2552
2018-09-30,2872000000,인천광역시,옹진군,0,60,2,1,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,0,60,3,1,,,,,,,,8,8,
2018-09-30,2872000000,인천광역시,옹진군,0,60,1,7,3093,3100,2032,2768,246.4,21.1,3200,84,84,3093
2018-09-30,2872000000,인천광역시,옹진군,0,60,3,9,4237,4200,2655,4000,313.8,20.5,4700,30,30,4237
2018-09-30,2872000000,인천광역시,옹진군,2,30,2,0,,,,,,,,7,7,
2018-09-30,2872000000,인천광역시,옹진군,0,60,4,3,2083,2100,1867,2000,167.3,19.4,2200,332,332,2083
2018-09-30,2872000000,인천광역시,옹진군,0,60,4,7,3052,3100,1375,2900,245.1,5.7,3200,67,67,3052
2018-09-30,2872000000,인천광역시,옹진군,0,60,4,9,4242,4300,1796,3185,340.6,5.4,4800,45,45,4242
2018-09-30,2872000000,인천광역시,옹진군,0,30,2,10,,,,,,,,2,2,
2018-09-30,2872000000,인천광역시,옹진군,2,50,3,3,,,,,,,,3,3,
2018-09-30,2872000000,인천광역시,옹진군,0,30,3,5,2570,2600,1820,2439,198.7,5.9,2700,47,47,2570
2018-09-30,2872000000,인천광역시,옹진군,0,70,2,0,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,0,80,1,1,1493,1500,681,1266,100,100,1500,15,15,1493
2018-09-30,2872000000,인천광역시,옹진군,0,60,2,5,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,0,80,0,0,1530,1500,1258,1500,103,100,7000,448,519,1321
2018-09-30,2872000000,인천광역시,옹진군,0,30,1,9,4082,4000,1112,1979,314,18.2,4700,11,11,4082
2018-09-30,2872000000,인천광역시,옹진군,0,30,1,0,3052,2600,1137,1881,234.8,100,7600,83,83,3052
2018-09-30,2872000000,인천광역시,옹진군,0,30,0,8,3470,3500,2386,2864,267.7,7.6,3700,88,88,3470
2018-09-30,2872000000,인천광역시,옹진군,2,70,1,7,3055,3100,2308,3000,,54.3,3200,11,11,3055
2018-09-30,2872000000,인천광역시,옹진군,0,80,0,6,,,,,,,,2,2,
2018-09-30,2872000000,인천광역시,옹진군,0,20,4,7,3100,3100,2059,2725,199.6,2.2,3200,11,11,3100
2018-09-30,2872000000,인천광역시,옹진군,2,70,3,0,,,,,,,,6,6,
2018-09-30,2872000000,인천광역시,옹진군,0,20,4,1,1553,1600,1433,1582,100,16,1600,159,174,1420
2018-09-30,2872000000,인천광역시,옹진군,0,40,1,7,3068,3100,2034,2471,274.7,19.1,3200,56,56,3068
2018-09-30,2872000000,인천광역시,옹진군,2,60,1,0,3191,3000,1226,2087,265.9,100,7400,135,135,3191
2018-09-30,2872000000,인천광역시,옹진군,0,20,3,9,4040,4000,3288,3602,298.7,16.1,4700,42,42,4040
2018-09-30,2872000000,인천광역시,옹진군,0,20,3,6,2781,2700,2219,2337,205.6,5.6,2900,21,21,2781
2018-09-30,2872000000,인천광역시,옹진군,0,20,3,2,1786,1800,1542,1700,132.1,18.5,2000,109,109,1786
2018-09-30,2872000000,인천광역시,옹진군,0,20,2,4,,,,,,,,2,2,
2018-09-30,2872000000,인천광역시,옹진군,0,60,0,2,1859,1900,1441,1800,148.2,10.2,2000,301,301,1859
2018-09-30,2872000000,인천광역시,옹진군,0,20,1,1,,,,,,,,3,3,
2018-09-30,2872000000,인천광역시,옹진군,0,20,1,6,,,,,,,,4,4,
2018-09-30,2872000000,인천광역시,옹진군,0,20,1,3,,,,,,,,4,4,
2018-09-30,2872000000,인천광역시,옹진군,0,20,0,10,5883,5200,3796,3990,397,3.9,12300,18,18,5883
2018-09-30,2872000000,인천광역시,옹진군,0,0,3,4,2340,2400,1984,2200,179.4,4.4,2500,145,145,2340
2018-09-30,2872000000,인천광역시,옹진군,1,40,0,10,6449,5900,4020,4227,552.2,33.8,30600,199,199,6449
2018-09-30,2872000000,인천광역시,옹진군,0,30,4,10,5540,5150,2708,3501,429.8,3.5,7600,10,10,5540
2018-09-30,2872000000,인천광역시,옹진군,0,15,4,3,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,0,60,4,4,2328,2300,2063,2281,186.9,22.1,2500,338,338,2328
2018-09-30,2872000000,인천광역시,옹진군,0,20,0,1,1482,1600,1270,1421,100,13.2,1600,243,258,1396
2018-09-30,2872000000,인천광역시,옹진군,0,0,4,3,2075,2100,1778,2000,144.9,11.6,2200,894,894,2075
2018-09-30,2872000000,인천광역시,옹진군,0,60,0,9,4220,4200,1801,3565,336.3,9.9,4800,128,128,4220
2018-09-30,2872000000,인천광역시,옹진군,0,40,2,9,,,,,,,,8,8,
2018-09-30,2872000000,인천광역시,옹진군,0,0,4,1,1432,1500,978,499,100,8.2,1600,912,1554,841
2018-09-30,2872000000,인천광역시,옹진군,0,0,3,8,3482,3500,2432,2897,266.9,11.2,3700,251,251,3482
2018-09-30,2872000000,인천광역시,옹진군,0,0,3,0,3624,3200,2552,2451,277.8,100,100000,2147,2147,3624
2018-09-30,2872000000,인천광역시,옹진군,0,50,1,3,,,,,,,,7,7,
2018-09-30,2872000000,인천광역시,옹진군,0,0,3,1,1304,1300,585,1100,100,2.6,1600,157,157,1304
2018-09-30,2872000000,인천광역시,옹진군,0,40,0,6,2820,2800,2262,2750,232.1,9.3,2900,181,181,2820
2018-09-30,2872000000,인천광역시,옹진군,0,0,2,1,,,,,,,,3,3,
2018-09-30,2872000000,인천광역시,옹진군,0,0,2,2,,,,,,,,3,3,
2018-09-30,2872000000,인천광역시,옹진군,0,60,1,1,1255,1200,-1567,309,100,3,1600,29,29,1255
2018-09-30,2872000000,인천광역시,옹진군,0,0,1,5,2585,2600,1506,2039,204,4,2700,79,79,2585
2018-09-30,2872000000,인천광역시,옹진군,2,80,4,6,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,0,60,3,0,3571,3100,2286,2567,264.5,100,14400,174,174,3571
2018-09-30,2872000000,인천광역시,옹진군,0,40,4,1,1268,1300,236,0,100,1.7,1500,31,84,468
2018-09-30,2872000000,인천광역시,옹진군,0,60,3,8,3488,3500,2188,3071,258.4,14,3700,25,25,3488
2018-09-30,2872000000,인천광역시,옹진군,0,0,0,5,2565,2600,2125,2500,183.3,9.2,2700,1048,1048,2565
2018-09-30,2872000000,인천광역시,옹진군,0,30,2,1,,,,,,,,1,1,
2018-09-30,2872000000,인천광역시,옹진군,0,70,3,2,,,,,,,,3,3,
2018-09-30,2872000000,인천광역시,옹진군,2,70,1,3,,,,,,,,4,4,
2018-09-30,2872000000,인천광역시,옹진군,0,30,1,5,2565,2600,1031,2055,197.3,17.7,2700,17,17,2565
2018-09-30,2872000000,인천광역시,옹진군,0,30,1,1,,,,,,,,5,5,
2018-09-30,2872000000,인천광역시,옹진군,0,30,0,3,2096,2100,1771,2000,161.6,9.4,2200,179,179,2096
2018-09-30,2872000000,인천광역시,옹진군,0,30,0,0,3000,2500,2235,2200,231.4,100,100000,1332,1364,2929
2018-09-30,2872000000,인천광역시,옹진군,1,20,2,8,,,,,,,,2,2,
2018-09-30,2872000000,인천광역시,옹진군,0,20,3,3,2080,2100,1772,1998,153.8,12.7,2200,64,64,2080
2018-09-30,2872000000,인천광역시,옹진군,0,20,3,0,2379,2100,1941,1832,175.9,100,12300,442,442,2379
2018-09-30,2872000000,인천광역시,옹진군,0,20,0,9,4085,4000,3313,3602,275.7,8.1,4700,54,54,4085
2018-09-30,2872000000,인천광역시,옹진군,0,60,2,10,,,,,,,,4,4,
2018-09-30,2872000000,인천광역시,옹진군,1,30,4,5,2572,2600,2244,2500,195.7,13,2700,46,46,2572
2018-09-30,2872000000,인천광역시,옹진군,0,15,4,2,1669,1700,1660,1700,107.4,69.7,1800,118,118,1669
2018-09-30,2872000000,인천광역시,옹진군,0,0,4,5,2560,2500,2209,2500,178.7,13.5,2700,843,843,2560
2018-09-30,2872000000,인천광역시,옹진군,1,20,0,8,3474,3500,2237,2714,234.5,5.9,3700,35,35,3474
2018-09-30,2872000000,인천광역시,옹진군,0,0,2,5,,,,,,,,5,5,
2018-09-30,2872000000,인천광역시,옹진군,0,0,1,8,3433,3400,2143,2919,271,17.6,3700,263,263,3433
2018-09-30,2872000000,인천광역시,옹진군,0,30,4,3,2092,2100,1917,2100,162.3,16.3,2200,125,125,2092
2018-09-30,2872000000,인천광역시,옹진군,0,0,3,7,3072,3100,2412,2881,235.5,7.6,3200,192,192,3072
2018-09-30,2872000000,인천광역시,옹진군,1,0,4,6,2812,2800,2472,2767,197.6,9.6,2900,313,313,2812
2018-09-30,2872000000,인천광역시,옹진군,0,70,0,0,2144,2000,1697,1900,168.7,100,11200,1186,1253,2029
2018-09-30,2872000000,인천광역시,옹진군,1,0,2,1,,,,,,,,3,3,
2018-09-30,2872000000,인천광역시,옹진군,1,30,3,0,3585,3200,2478,2343,291.2,100,9400,430,430,3585
2018-09-30,2872000000,인천광역시,옹진군,0,15,4,0,1636,1600,1627,0,105.2,100,2100,174,356,799
2018-09-30,2872000000,인천광역시,옹진군,2,30,4,1,1273,1200,625,0,100,2,1600,11,26,538
2018-09-30,2872000000,인천광역시,옹진군,0,40,1,4,,,,,,,,7,7,
2018-09-30,2872000000,인천광역시,옹진군,2,60,0,8,3403,3400,1179,2371,258.3,6.2,3700,40,40,3403
2018-09-30,2872000000,인천광역시,옹진군,0,40,1,8,3471,3500,2285,3048,310.8,17.4,3700,45,45,3471
