기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,평균소득,중위소득,평균처분가능소득,중위처분가능소득,소득분위배율,소득점유율,소득경계값,소득산출인구수,소득미산출인구수,소득미산출인구포함평균소득
2019-09-30,2818500000,인천광역시,연수구,0,15,2,4,,,,,,,,1,1,
2019-09-30,2818500000,인천광역시,연수구,2,40,2,3,,,,,,,,7,7,
2019-09-30,2818500000,인천광역시,연수구,0,40,4,6,3011,3000,2764,3000,,19,3200,7279,7279,3011
2019-09-30,2818500000,인천광역시,연수구,0,15,2,6,,,,,,,,1,1,
2019-09-30,2818500000,인천광역시,연수구,1,60,1,5,2768,2800,537,2235,,0.7,2900,44,44,2768
2019-09-30,2818500000,인천광역시,연수구,1,90,4,1,,,,,,,,4,150,
2019-09-30,2818500000,인천광역시,연수구,2,20,3,0,3279,2900,2878,2600,198.6,100,99900,5219,5219,3279
2019-09-30,2818500000,인천광역시,연수구,0,80,4,8,3964,4000,3548,4000,263.4,2.7,4300,33,33,3964
2019-09-30,2818500000,인천광역시,연수구,0,50,0,8,3909,3900,2918,3600,,15,4400,10947,10947,3909
2019-09-30,2818500000,인천광역시,연수구,2,0,0,3,2252,2200,2031,2200,143,7,2400,15612,15612,2252
2019-09-30,2818500000,인천광역시,연수구,0,90,4,7,,,,,,,,1,1,
2019-09-30,2818500000,인천광역시,연수구,2,0,0,5,2770,2800,2336,2700,175.9,7.4,2900,13413,13413,2770
2019-09-30,2818500000,인천광역시,연수구,2,40,1,5,2769,2800,1468,2081,,1.2,2900,81,81,2769
2019-09-30,2818500000,인천광역시,연수구,2,20,1,1,,,,,,,,4,4,
2019-09-30,2818500000,인천광역시,연수구,0,90,4,0,1654,1500,1653,0,110.3,100,3500,13,367,59
2019-09-30,2818500000,인천광역시,연수구,1,60,0,1,,,,,,,,7,407,
2019-09-30,2818500000,인천광역시,연수구,1,40,3,4,2528,2500,1355,1871,,0.6,2700,187,187,2528
2019-09-30,2818500000,인천광역시,연수구,0,0,3,5,2770,2800,2109,2525,168.2,2.5,2900,3192,3192,2770
2019-09-30,2818500000,인천광역시,연수구,2,15,3,5,,,,,,,,3,3,
2019-09-30,2872000000,인천광역시,옹진군,2,30,0,8,3962,4000,3470,3700,242.3,10.1,4300,37,37,3962
2019-09-30,2818500000,인천광역시,연수구,0,0,0,5,2770,2800,2305,2700,174.1,5.8,2900,23099,23099,2770
2019-09-30,2818500000,인천광역시,연수구,2,0,1,8,3899,3900,2473,3236,245.6,25.1,4400,3731,3731,3899
2019-09-30,2818500000,인천광역시,연수구,0,0,0,4,2529,2500,2162,2500,159,4.3,2700,19015,19015,2529
2019-09-30,2818500000,인천광역시,연수구,2,40,1,2,2048,2000,-334,818,,0.3,2100,23,23,2048
2019-09-30,2818500000,인천광역시,연수구,0,20,2,8,3971,4000,3450,3800,262,21,4400,383,383,3971
2019-09-30,2818500000,인천광역시,연수구,0,80,4,6,2995,3000,2942,2950,199,1.2,3200,20,20,2995
2019-09-30,2818500000,인천광역시,연수구,2,0,2,5,2768,2800,2007,2604,172.5,1.4,2900,79,79,2768
2019-09-30,2818500000,인천광역시,연수구,2,0,1,2,2026,2000,521,1323,127.6,0.5,2100,149,149,2026
2019-09-30,2818500000,인천광역시,연수구,2,0,2,7,3361,3300,2776,3126,209.4,3.5,3600,160,160,3361
2019-09-30,2818500000,인천광역시,연수구,2,0,2,10,7004,6500,5884,5900,436.4,51.1,32900,1126,1126,7004
2019-09-30,2818500000,인천광역시,연수구,0,0,0,10,8282,6900,6171,5700,520.6,31.6,326100,42200,42200,8282
2019-09-30,2818500000,인천광역시,연수구,1,50,3,5,2797,2800,1510,2077,,0.4,2900,103,103,2797
2019-09-30,2818500000,인천광역시,연수구,2,0,3,3,2266,2300,1611,2015,136.5,3.1,2400,1822,1822,2266
2019-09-30,2818500000,인천광역시,연수구,2,0,3,4,2524,2500,1877,2295,152.1,3.2,2700,1715,1715,2524
2019-09-30,2818500000,인천광역시,연수구,2,0,3,5,2769,2800,2198,2628,166.9,3.5,2900,1676,1676,2769
2019-09-30,2818500000,인천광역시,연수구,0,50,1,4,2519,2500,-209,1051,,0.6,2700,129,129,2519
2019-09-30,2818500000,인천광역시,연수구,0,0,1,6,3025,3000,1830,2542,194.7,3,3200,1596,1596,3025
2019-09-30,2818500000,인천광역시,연수구,2,70,0,3,2321,2300,2121,2300,134,14.5,2400,918,918,2321
2019-09-30,2818500000,인천광역시,연수구,2,0,3,10,7045,6200,5594,5700,424.4,29.4,99900,5582,5582,7045
2019-09-30,2818500000,인천광역시,연수구,0,0,1,2,2020,2000,340,1227,130,0.4,2100,352,352,2020
2019-09-30,2818500000,인천광역시,연수구,2,0,3,2,2014,2000,1470,1829,121.3,1.4,2100,962,962,2014
2019-09-30,2818500000,인천광역시,연수구,2,0,4,2,2056,2100,1861,2069,132.3,5.2,2100,7386,7386,2056
2019-09-30,2818500000,인천광역시,연수구,0,50,1,7,3424,3400,1993,2677,,4.9,3600,824,824,3424
2019-09-30,2818500000,인천광역시,연수구,2,0,4,5,2770,2800,2383,2700,178.3,10.7,2900,11284,11284,2770
2019-09-30,2818500000,인천광역시,연수구,1,50,1,10,10556,8100,7317,6200,,58.9,326100,2058,2058,10556
2019-09-30,2818500000,인천광역시,연수구,0,0,1,8,3902,3900,2362,3195,251.1,19.7,4400,8092,8092,3902
2019-09-30,2818500000,인천광역시,연수구,2,60,4,3,2317,2300,2016,2300,135.7,5.6,2400,842,842,2317
2019-09-30,2818500000,인천광역시,연수구,0,0,1,10,10066,7600,6837,5800,647.8,48.4,326100,7719,7719,10066
2019-09-30,2818500000,인천광역시,연수구,2,0,4,1,1554,1500,1425,0,100,1.1,1900,2037,6096,519
2019-09-30,2818500000,인천광역시,연수구,0,80,3,2,,,,,,,,1,1,
2019-09-30,2818500000,인천광역시,연수구,2,0,4,6,3012,3000,2773,3000,193.8,15.1,3200,14645,14645,3012
2019-09-30,2818500000,인천광역시,연수구,2,15,0,0,2225,2100,2214,2100,124.6,100,5700,3864,6942,1238
2019-09-30,2818500000,인천광역시,연수구,2,60,3,0,4061,3500,3246,3100,,100,68300,1520,1520,4061
2019-09-30,2818500000,인천광역시,연수구,2,0,3,7,3337,3300,2482,3041,201.1,10.7,3600,4273,4273,3337
2019-09-30,2818500000,인천광역시,연수구,1,50,1,3,2268,2300,193,516,,0.4,2400,71,71,2268
2019-09-30,2818500000,인천광역시,연수구,0,20,2,5,2763,2800,2286,2700,182.3,3.5,2900,91,91,2763
2019-09-30,2818500000,인천광역시,연수구,2,60,2,3,,,,,,,,1,1,
2019-09-30,2818500000,인천광역시,연수구,2,15,2,0,,,,,,,,4,4,
2019-09-30,2818500000,인천광역시,연수구,2,15,3,0,2615,2450,2372,2400,161.4,100,4700,34,34,2615
2019-09-30,2818500000,인천광역시,연수구,2,15,3,1,,,,,,,,5,5,
2019-09-30,2818500000,인천광역시,연수구,1,0,1,7,3397,3400,2036,2735,221.7,5.5,3600,1661,1661,3397
2019-09-30,2818500000,인천광역시,연수구,0,80,1,6,,,,,,,,3,3,
2019-09-30,2818500000,인천광역시,연수구,0,0,2,9,5047,5000,3961,4500,331.8,17.5,5700,2121,2121,5047
2019-09-30,2818500000,인천광역시,연수구,1,40,3,5,2771,2800,1948,2412,,1,2900,272,272,2771
2019-09-30,2818500000,인천광역시,연수구,2,15,3,7,,,,,,,,3,3,
2019-09-30,2818500000,인천광역시,연수구,2,0,2,3,2266,2300,1620,2031,141.2,0.9,2400,64,64,2266
2019-09-30,2818500000,인천광역시,연수구,0,0,3,3,2270,2300,1608,2002,137.8,2.2,2400,3401,3401,2270
2019-09-30,2818500000,인천광역시,연수구,0,20,1,10,6795,6000,5398,5700,418.9,17.1,21100,84,84,6795
2019-09-30,2818500000,인천광역시,연수구,2,15,4,0,2219,2100,2210,2100,123.6,100,5700,3824,6902,1229
2019-09-30,2818500000,인천광역시,연수구,2,40,2,7,3391,3400,2344,2567,,0.9,3600,11,11,3391
2019-09-30,2818500000,인천광역시,연수구,1,40,4,4,2548,2600,1733,2175,,1.4,2700,254,254,2548
2019-09-30,2818500000,인천광역시,연수구,2,15,4,5,2776,2800,2776,2800,154.7,2.8,2900,85,85,2776
2019-09-30,2818500000,인천광역시,연수구,2,15,4,7,3386,3400,3386,3400,188.7,0.9,3600,22,22,3386
2019-09-30,2818500000,인천광역시,연수구,2,15,4,3,2215,2200,2207,2200,123.4,51.6,2400,1974,1974,2215
2019-09-30,2818500000,인천광역시,연수구,0,30,2,3,2293,2300,1431,1872,149.1,0.5,2400,43,43,2293
2019-09-30,2818500000,인천광역시,연수구,0,80,1,3,,,,,,,,2,2,
2019-09-30,2818500000,인천광역시,연수구,0,0,3,9,5011,5000,3900,4473,304.3,22.3,5700,15853,15853,5011
2019-09-30,2818500000,인천광역시,연수구,2,20,0,3,2233,2200,2137,2200,132.5,29.1,2400,9060,9060,2233
2019-09-30,2818500000,인천광역시,연수구,0,80,0,9,5258,5500,4392,5400,349.4,3,5700,31,31,5258
2019-09-30,2818500000,인천광역시,연수구,2,20,0,9,5049,5000,4757,4900,299.5,13.4,5700,1841,1841,5049
2019-09-30,2818500000,인천광역시,연수구,0,50,4,3,2298,2300,1318,1755,,0.5,2400,248,248,2298
2019-09-30,2818500000,인천광역시,연수구,1,20,1,6,2997,3000,2428,2895,182.8,18.7,3200,105,105,2997
2019-09-30,2818500000,인천광역시,연수구,0,0,3,10,8070,7000,5892,5700,490,44.3,99900,19551,19551,8070
2019-09-30,2818500000,인천광역시,연수구,0,0,4,3,2245,2200,2129,2200,142.3,11.5,2400,27223,27223,2245
2019-09-30,2818500000,인천광역시,연수구,2,20,1,4,2556,2600,1644,2263,159.7,4.2,2700,27,27,2556
2019-09-30,2818500000,인천광역시,연수구,0,80,0,7,3364,3400,3170,3319,223.5,1.4,3600,22,22,3364
2019-09-30,2818500000,인천광역시,연수구,2,20,1,3,2257,2300,1571,1832,141.1,2.9,2400,21,21,2257
2019-09-30,2818500000,인천광역시,연수구,2,0,1,10,8834,6900,6244,5700,556.5,36,99900,2363,2363,8834
2019-09-30,2818500000,인천광역시,연수구,0,0,3,1,1647,1700,1386,1548,100,0.4,1900,971,971,1647
2019-09-30,2818500000,인천광역시,연수구,2,20,2,3,2245,2250,1864,2126,139.8,1.5,2400,22,22,2245
2019-09-30,2818500000,인천광역시,연수구,2,20,2,1,1606,1700,1241,1500,100,0.8,1800,17,17,1606
2019-09-30,2818500000,인천광역시,연수구,2,20,2,5,2763,2800,2219,2700,172.1,3.8,2900,46,46,2763
2019-09-30,2818500000,인천광역시,연수구,1,30,2,7,3394,3400,2463,2862,226.3,3.3,3600,126,126,3394
2019-09-30,2818500000,인천광역시,연수구,0,15,0,2,2094,2100,2086,2100,117.3,34,2100,2803,2803,2094
2019-09-30,2818500000,인천광역시,연수구,2,70,3,9,5215,5400,3663,4600,,14.3,5700,13,13,5215
2019-09-30,2818500000,인천광역시,연수구,0,15,0,1,1785,1800,1771,0,100,2.3,1800,227,6229,65
2019-09-30,2818500000,인천광역시,연수구,2,20,3,9,5041,5000,4620,4900,305.4,20.7,5700,704,704,5041
2019-09-30,2818500000,인천광역시,연수구,0,15,0,8,3864,3800,3861,3800,216.5,0.8,4200,36,36,3864
2019-09-30,2818500000,인천광역시,연수구,2,20,3,8,3924,3900,3507,3800,237.7,15,4400,655,655,3924
2019-09-30,2818500000,인천광역시,연수구,1,40,0,7,3369,3400,2608,3182,,7.5,3600,3735,3735,3369
2019-09-30,2818500000,인천광역시,연수구,2,20,4,0,2600,2300,2498,2200,149.2,100,20900,18273,18288,2598
2019-09-30,2818500000,인천광역시,연수구,2,20,4,5,2768,2800,2587,2700,158.9,5.6,2900,954,954,2768
2019-09-30,2818500000,인천광역시,연수구,2,40,3,10,7195,6300,5449,5700,,38.7,99900,2287,2287,7195
2019-09-30,2818500000,인천광역시,연수구,0,15,1,0,,,,,,,,2,2,
2019-09-30,2818500000,인천광역시,연수구,1,70,0,2,2004,2000,1630,2000,113.1,17.3,2100,1353,1353,2004
2019-09-30,2818500000,인천광역시,연수구,0,15,0,5,2775,2800,2773,2800,155.4,2.8,2900,173,173,2775
2019-09-30,2818500000,인천광역시,연수구,2,30,1,0,4514,3700,3107,2900,253.4,100,99900,1804,1804,4514
2019-09-30,2818500000,인천광역시,연수구,0,15,2,7,,,,,,,,1,1,
2019-09-30,2818500000,인천광역시,연수구,1,20,4,3,2229,2200,2153,2200,126.3,43.3,2400,9591,9591,2229
2019-09-30,2818500000,인천광역시,연수구,0,20,1,0,3651,3200,2921,2900,225,100,21100,915,915,3651
2019-09-30,2818500000,인천광역시,연수구,2,30,1,3,2266,2300,1036,1655,127.2,1.8,2400,64,64,2266
2019-09-30,2818500000,인천광역시,연수구,2,30,1,4,2538,2500,1119,1665,142.4,2.2,2600,72,72,2538
2019-09-30,2818500000,인천광역시,연수구,2,40,1,10,8419,6900,6059,5700,,41.1,99900,905,905,8419
2019-09-30,2818500000,인천광역시,연수구,2,30,1,7,3369,3400,2150,2723,189.1,11.4,3600,275,275,3369
2019-09-30,2818500000,인천광역시,연수구,0,15,3,0,2590,2400,2449,2270,161,100,5700,71,71,2590
2019-09-30,2818500000,인천광역시,연수구,1,80,4,1,1507,1500,1303,1500,100,74.6,1800,923,1166,1193
2019-09-30,2818500000,인천광역시,연수구,0,20,0,8,3929,3900,3557,3800,231.9,9,4400,3191,3191,3929
2019-09-30,2818500000,인천광역시,연수구,2,30,2,4,2568,2600,1895,2356,160.5,1.2,2600,25,25,2568
2019-09-30,2818500000,인천광역시,연수구,0,15,3,6,,,,,,,,5,5,
2019-09-30,2818500000,인천광역시,연수구,1,80,3,4,,,,,,,,1,1,
2019-09-30,2818500000,인천광역시,연수구,0,15,3,8,,,,,,,,5,5,
2019-09-30,2818500000,인천광역시,연수구,1,15,4,2,2095,2100,2087,2100,116.8,34.5,2100,1411,1411,2095
2019-09-30,2818500000,인천광역시,연수구,0,15,3,7,,,,,,,,4,4,
2019-09-30,2818500000,인천광역시,연수구,0,15,4,3,2216,2200,2209,2200,123.5,52.3,2400,4023,4023,2216
2019-09-30,2818500000,인천광역시,연수구,2,40,1,4,2529,2500,-128,1109,,1,2700,72,72,2529
2019-09-30,2818500000,인천광역시,연수구,1,40,3,8,3961,4000,2799,3272,,9.6,4400,1771,1771,3961
2019-09-30,2818500000,인천광역시,연수구,0,15,4,4,2558,2600,2549,2600,142.6,5.3,2700,355,355,2558
2019-09-30,2818500000,인천광역시,연수구,2,30,4,0,3415,2900,3008,2800,192.4,100,73100,14147,14200,3402
2019-09-30,2818500000,인천광역시,연수구,2,30,4,4,2533,2500,2361,2500,142.7,13.1,2700,2494,2494,2533
2019-09-30,2818500000,인천광역시,연수구,0,20,2,6,3032,3000,2709,3000,200.1,5.6,3200,133,133,3032
2019-09-30,2818500000,인천광역시,연수구,1,40,4,8,3896,3900,2973,3509,,11.9,4400,1421,1421,3896
2019-09-30,2818500000,인천광역시,연수구,2,30,4,2,2030,2000,1413,1779,114.4,0.7,2100,172,172,2030
2019-09-30,2818500000,인천광역시,연수구,0,70,3,9,4937,4850,3471,4500,,20.1,5700,90,90,4937
2019-09-30,2818500000,인천광역시,연수구,2,30,4,9,5094,5100,4602,4900,287,17.6,5700,1672,1672,5094
2019-09-30,2818500000,인천광역시,연수구,2,30,4,8,3921,3900,2593,3700,220.9,10,4400,1230,1230,3921
2019-09-30,2818500000,인천광역시,연수구,1,60,4,2,2041,2100,1620,1900,121.2,0.5,2100,69,69,2041
2019-09-30,2818500000,인천광역시,연수구,1,50,0,7,3375,3400,2702,3200,,8.2,3600,3977,3977,3375
2019-09-30,2818500000,인천광역시,연수구,0,30,4,10,6813,5700,5915,5700,381.2,14.8,99900,1912,1912,6813
2019-09-30,2818500000,인천광역시,연수구,0,70,3,7,3391,3400,2879,3258,,12.6,3600,82,82,3391
2019-09-30,2818500000,인천광역시,연수구,1,80,1,2,,,,,,,,3,3,
2019-09-30,2818500000,인천광역시,연수구,1,50,2,4,,,,,,,,5,5,
2019-09-30,2818500000,인천광역시,연수구,1,40,3,7,3347,3300,2205,2642,,4.9,3600,1064,1064,3347
2019-09-30,2818500000,인천광역시,연수구,1,50,2,6,,,,,,,,9,9,
2019-09-30,2818500000,인천광역시,연수구,1,40,2,8,3951,4000,2390,3236,,1.7,4300,75,75,3951
2019-09-30,2818500000,인천광역시,연수구,0,20,0,6,3015,3000,2659,2900,177.9,5.6,3200,2583,2583,3015
2019-09-30,2818500000,인천광역시,연수구,1,15,0,4,2554,2600,2532,2600,143.2,4.4,2600,151,151,2554
2019-09-30,2818500000,인천광역시,연수구,0,70,3,3,2263,2200,1819,2164,,6.7,2400,65,65,2263
2019-09-30,2818500000,인천광역시,연수구,1,40,1,8,3895,3800,2108,2931,,14.9,4400,1190,1190,3895
2019-09-30,2818500000,인천광역시,연수구,0,40,3,7,3336,3300,2274,2764,,6.5,3600,2248,2248,3336
2019-09-30,2818500000,인천광역시,연수구,0,70,3,0,3527,3200,2856,2770,,100,35900,626,626,3527
2019-09-30,2818500000,인천광역시,연수구,1,60,4,8,3865,3800,3155,3696,229.6,10.8,4400,865,865,3865
2019-09-30,2818500000,인천광역시,연수구,1,40,2,1,,,,,,,,1,1,
2019-09-30,2818500000,인천광역시,연수구,1,40,1,9,4971,4900,3148,3784,,15.5,5700,973,973,4971
2019-09-30,2818500000,인천광역시,연수구,0,70,2,9,5092,5050,4231,4750,,42.3,5600,12,12,5092
2019-09-30,2818500000,인천광역시,연수구,2,80,0,7,3370,3400,3242,3400,224.1,1.1,3500,10,10,3370
2019-09-30,2818500000,인천광역시,연수구,1,60,2,10,8016,6900,6854,6500,,72.7,15900,148,148,8016
2019-09-30,2818500000,인천광역시,연수구,1,40,1,6,3023,3000,1355,2020,,1.9,3200,196,196,3023
2019-09-30,2818500000,인천광역시,연수구,2,40,3,2,2049,2000,660,1126,,0.3,2100,57,57,2049
2019-09-30,2818500000,인천광역시,연수구,1,50,3,10,8939,7900,6586,6159,,68.3,99900,5163,5163,8939
2019-09-30,2818500000,인천광역시,연수구,1,30,2,9,5029,5000,3518,4031,335.3,21.8,5700,554,554,5029
2019-09-30,2818500000,인천광역시,연수구,1,70,2,0,4821,4800,4445,4150,,100,14400,28,28,4821
2019-09-30,2818500000,인천광역시,연수구,0,60,3,7,3329,3300,2388,3008,,9.2,3600,690,690,3329
2019-09-30,2818500000,인천광역시,연수구,1,70,1,2,1999,2000,617,1813,,6.3,2000,89,89,1999
2019-09-30,2818500000,인천광역시,연수구,1,70,1,7,3410,3400,2958,3362,,11.2,3600,93,93,3410
2019-09-30,2818500000,인천광역시,연수구,1,30,4,9,5012,5000,4021,4500,278.4,14.2,5700,1122,1122,5012
2019-09-30,2818500000,인천광역시,연수구,1,30,4,1,,,,,,,,4,103,
2019-09-30,2818500000,인천광역시,연수구,1,30,2,4,2539,2600,1848,1935,169.2,0.6,2700,31,31,2539
2019-09-30,2818500000,인천광역시,연수구,0,60,1,5,2765,2800,930,2264,,0.8,2900,72,72,2765
2019-09-30,2818500000,인천광역시,연수구,1,0,4,5,2768,2800,2367,2700,172,8.9,2900,7655,7655,2768
2019-09-30,2818500000,인천광역시,연수구,1,70,1,0,4810,3700,3222,3307,,100,99900,590,590,4810
2019-09-30,2818500000,인천광역시,연수구,1,70,4,0,2768,2500,2449,2317,156.2,100,27000,3974,4273,2574
2019-09-30,2818500000,인천광역시,연수구,1,30,3,8,3945,3900,2640,3035,236.5,15,4400,1786,1786,3945
2019-09-30,2818500000,인천광역시,연수구,1,70,3,8,3930,3900,3487,3800,,18.4,4300,81,81,3930
2019-09-30,2818500000,인천광역시,연수구,2,50,1,2,2052,2100,-111,537,,0.2,2100,25,25,2052
2019-09-30,2818500000,인천광역시,연수구,0,0,0,1,1591,1500,1398,0,100,0.7,1900,4689,13438,555
2019-09-30,2818500000,인천광역시,연수구,1,60,3,4,2529,2500,1564,2292,,1.8,2600,136,136,2529
2019-09-30,2818500000,인천광역시,연수구,2,50,1,6,3039,3000,1830,2346,,2.2,3200,153,153,3039
2019-09-30,2818500000,인천광역시,연수구,1,60,2,3,,,,,,,,1,1,
2019-09-30,2818500000,인천광역시,연수구,0,20,3,2,2002,2000,1664,1900,121.6,6,2100,933,933,2002
2019-09-30,2818500000,인천광역시,연수구,0,20,3,5,2767,2800,2271,2634,168.1,6.8,2900,767,767,2767
2019-09-30,2818500000,인천광역시,연수구,1,60,3,9,4931,4900,4214,4563,,23.3,5700,886,886,4931
2019-09-30,2818500000,인천광역시,연수구,1,60,4,10,8611,6700,7404,5700,511.6,15.9,99900,572,572,8611
2019-09-30,2818500000,인천광역시,연수구,0,30,0,1,1698,1700,1392,732,100,0.2,1800,195,347,954
2019-09-30,2818500000,인천광역시,연수구,0,60,2,9,4997,4900,4472,4800,,22.9,5700,87,87,4997
2019-09-30,2818500000,인천광역시,연수구,0,70,0,6,2991,3000,2787,2900,171.7,11.4,3200,1161,1161,2991
2019-09-30,2818500000,인천광역시,연수구,0,70,0,4,2498,2500,2292,2500,143.5,12.5,2700,1522,1522,2498
2019-09-30,2818500000,인천광역시,연수구,1,50,3,3,2308,2300,971,1284,,0.3,2400,74,74,2308
2019-09-30,2818500000,인천광역시,연수구,0,80,1,1,1503,1500,281,1467,100,31.7,1700,78,78,1503
2019-09-30,2818500000,인천광역시,연수구,1,0,3,8,3961,4000,2916,3432,242.4,11,4400,6193,6193,3961
2019-09-30,2818500000,인천광역시,연수구,0,80,0,2,1992,2000,1689,2000,132.4,3.3,2100,89,89,1992
2019-09-30,2818500000,인천광역시,연수구,0,50,3,8,3984,4000,3162,3649,,10.3,4400,2509,2509,3984
2019-09-30,2818500000,인천광역시,연수구,0,80,0,1,1505,1500,1311,1500,100,74.9,1800,2671,3061,1313
2019-09-30,2818500000,인천광역시,연수구,0,70,0,0,2889,2500,2468,2400,165.9,100,99900,10515,10949,2774
2019-09-30,2818500000,인천광역시,연수구,0,70,3,10,8567,6100,7331,5700,,15.1,35900,39,39,8567
2019-09-30,2818500000,인천광역시,연수구,0,60,4,9,4928,4800,4166,4500,289.9,13,5700,1731,1731,4928
2019-09-30,2818500000,인천광역시,연수구,0,70,4,6,2985,3000,2821,2900,171.4,13.1,3200,1048,1048,2985
2019-09-30,2818500000,인천광역시,연수구,0,60,4,7,3341,3300,2924,3200,196.5,14.7,3600,2885,2885,3341
2019-09-30,2818500000,인천광역시,연수구,0,70,4,1,1741,1800,1501,0,100,0.2,1800,29,463,109
2019-09-30,2818500000,인천광역시,연수구,0,70,4,2,2004,2000,1751,2000,115.1,23.5,2100,2801,2801,2004
2019-09-30,2818500000,인천광역시,연수구,0,70,3,5,2793,2800,2025,2546,,5.1,2900,40,40,2793
2019-09-30,2818500000,인천광역시,연수구,2,40,1,0,5090,4300,3308,3341,,100,99900,3640,3640,5090
2019-09-30,2818500000,인천광역시,연수구,0,60,4,0,3355,3000,2912,2800,197.3,100,99900,19557,20108,3263
2019-09-30,2818500000,인천광역시,연수구,0,70,0,10,8796,6000,6572,5700,505.1,10.3,99900,355,355,8796
2019-09-30,2818500000,인천광역시,연수구,1,30,4,6,3014,3000,2602,2900,167.5,12.3,3200,1617,1617,3014
2019-09-30,2818500000,인천광역시,연수구,0,60,4,3,2312,2300,1990,2274,136,4.5,2400,1280,1280,2312
2019-09-30,2818500000,인천광역시,연수구,0,60,0,5,2764,2800,2354,2700,162.2,9.9,2900,4192,4192,2764
2019-09-30,2818500000,인천광역시,연수구,1,50,1,0,6418,4800,4110,3700,,100,326100,5744,5744,6418
2019-09-30,2818500000,인천광역시,연수구,0,20,3,3,2257,2300,1863,2100,137.1,9.2,2400,1275,1275,2257
2019-09-30,2818500000,인천광역시,연수구,0,60,4,1,1700,1800,1293,0,100,0,1800,19,570,57
2019-09-30,2818500000,인천광역시,연수구,1,20,2,1,1461,1550,1162,1450,100,1,1800,28,28,1461
2019-09-30,2818500000,인천광역시,연수구,0,60,1,3,2276,2300,-808,1395,,0.7,2400,79,79,2276
2019-09-30,2818500000,인천광역시,연수구,0,60,1,4,2543,2600,298,1640,,0.7,2700,70,70,2543
2019-09-30,2818500000,인천광역시,연수구,0,70,1,6,3036,3100,2202,2659,,3.6,3200,50,50,3036
2019-09-30,2818500000,인천광역시,연수구,1,40,1,10,10727,8000,6955,5772,,60,99900,1741,1741,10727
2019-09-30,2818500000,인천광역시,연수구,2,0,0,0,3643,3200,3031,2800,231.3,100,99900,136999,141058,3538
2019-09-30,2818500000,인천광역시,연수구,2,60,4,7,3335,3300,2845,3200,195.3,12.7,3600,1322,1322,3335
2019-09-30,2818500000,인천광역시,연수구,0,70,1,4,2508,2500,370,1380,,1.5,2600,25,25,2508
2019-09-30,2818500000,인천광역시,연수구,2,0,0,6,3017,3000,2680,3000,191.6,10.9,3200,18072,18072,3017
2019-09-30,2818500000,인천광역시,연수구,0,70,1,2,2001,2000,636,1803,,6.4,2100,134,134,2001
2019-09-30,2818500000,인천광역시,연수구,2,0,0,8,3909,3900,2989,3600,248.2,14.3,4400,18241,18241,3909
2019-09-30,2818500000,인천광역시,연수구,1,60,0,5,2763,2800,2246,2700,162.5,6.8,2900,1685,1685,2763
2019-09-30,2818500000,인천광역시,연수구,1,20,1,4,2549,2600,1772,1992,155.4,5.3,2600,35,35,2549
2019-09-30,2818500000,인천광역시,연수구,1,15,3,3,2286,2250,2193,2200,142.9,39.9,2400,14,14,2286
2019-09-30,2818500000,인천광역시,연수구,1,30,3,3,2280,2300,1617,1999,136.7,3,2400,620,620,2280
2019-09-30,2818500000,인천광역시,연수구,2,0,1,6,3024,3000,2100,2647,190.5,3.9,3200,756,756,3024
2019-09-30,2818500000,인천광역시,연수구,0,80,0,5,2779,2800,2431,2800,184.7,1,2900,19,19,2779
2019-09-30,2818500000,인천광역시,연수구,0,30,4,2,2035,2000,1426,1747,113.9,0.7,2100,282,282,2035
2019-09-30,2818500000,인천광역시,연수구,2,70,0,9,4996,5000,4050,4700,288.5,6.5,5700,192,192,4996
2019-09-30,2818500000,인천광역시,연수구,0,0,0,6,3018,3000,2624,2943,189.7,8.6,3200,31421,31421,3018
2019-09-30,2818500000,인천광역시,연수구,0,60,4,6,3014,3000,2758,3000,177.3,17.4,3200,3782,3782,3014
2019-09-30,2818500000,인천광역시,연수구,2,30,3,6,3038,3000,2256,2741,177.4,7,3200,870,870,3038
2019-09-30,2818500000,인천광역시,연수구,0,40,3,1,,,,,,,,1,1,
2019-09-30,2811000000,인천광역시,중구,0,0,0,0,3437,2900,2673,2500,215.6,100,99900,89964,93137,3320
2019-09-30,2811000000,인천광역시,중구,0,0,0,2,1975,2000,1726,1900,123.9,6.7,2100,10421,10421,1975
2019-09-30,2811000000,인천광역시,중구,0,0,0,3,2273,2300,1859,2200,142.6,6.4,2400,8655,8655,2273
2019-09-30,2811000000,인천광역시,중구,0,0,0,4,2528,2500,2114,2457,158.6,7.9,2700,9660,9660,2528
2019-09-30,2811000000,인천광역시,중구,0,0,0,5,2757,2700,2250,2700,173,9.4,2900,10506,10506,2757
2019-09-30,2811000000,인천광역시,중구,0,0,0,6,3024,3000,2479,2900,189.7,9.2,3200,9407,9407,3024
2019-09-30,2811000000,인천광역시,중구,0,0,0,8,3908,3900,2719,3448,245.2,12.3,4400,9757,9757,3908
2019-09-30,2811000000,인천광역시,중구,0,0,0,10,7731,6600,5588,5700,485,20.5,99900,8213,8213,7731
2019-09-30,2811000000,인천광역시,중구,0,0,1,0,4376,3700,2537,2823,282.3,100,99900,9266,9266,4376
2019-09-30,2811000000,인천광역시,중구,0,0,1,1,1550,1500,860,1406,100,0.3,1800,86,86,1550
