기준년월,행정동코드,시도명,시군구명,성별,연령별,직업구분,분위구분,최근12개월신용및체크카드이용금액합계,최근12개월전체체크카드이용금액합계,최근12개월해외이용금액합계,최근12개월평균신용및체크카드이용금액합계,최근12개월평균체크카드이용금액,최근12개월평균해외이용금액,최근12개월신용및체크카드이용인구수,최근12개월체크카드이용인구수,최근12개월해외이용인구수,최근1개월신용및체크카드이용금액합계,최근1개월체크카드이용금액합계,최근1개월해외신판이용금액합계,최근1개월평균신용및체크카드이용금액,최근1개월평균체크카드이용금액,최근1개월평균해외이용금액,최근1개월신용및체크카드이용인구수,최근1개월체크카드이용인구수,최근1개월해외이용인구수
2017-06-30,2826000000,인천광역시,서구,0,40,1,7,22720415,4023793,140292,22630,6024,727,1004,668,193,2130721,393384,14566,2197,842,256,970,467,57
2017-06-30,2826000000,인천광역시,서구,2,70,2,5,,,,,,,1,0,0,,,,,,,1,0,0
2017-06-30,2826000000,인천광역시,서구,2,70,3,0,1405009,91421,14375,9493,1499,1307,148,61,11,115089,6212,1029,865,159,343,133,39,3
2017-06-30,2826000000,인천광역시,서구,2,70,3,5,168303,9534,,15300,2384,,11,4,0,7361,,,669,,,11,2,0
2017-06-30,2826000000,인천광역시,서구,0,30,4,10,32553979,5731310,762576,37678,7916,1782,864,724,428,2755148,456947,84632,3300,831,481,835,550,176
2017-06-30,2826000000,인천광역시,서구,2,70,3,9,112189,5890,2081,11219,1178,694,10,5,3,8902,426,,989,107,,9,4,0
2017-06-30,2826000000,인천광역시,서구,0,40,3,8,70461467,11885617,656534,20300,4627,790,3471,2569,831,6518500,1094223,60055,1915,557,252,3404,1966,238
2017-06-30,2826000000,인천광역시,서구,0,30,2,6,2888311,524117,72411,20058,4063,1270,144,129,57,260103,51594,5905,1885,532,311,138,97,19
2017-06-30,2826000000,인천광역시,서구,0,30,2,10,59875079,8676401,2768049,32880,5701,2163,1821,1522,1280,5414877,776046,334735,2997,662,570,1807,1172,587
2017-06-30,2826000000,인천광역시,서구,2,80,0,2,2141,,,714,,,3,1,0,,,,,,,2,1,0
2017-06-30,2826000000,인천광역시,서구,0,30,2,0,116754385,19254171,4531091,27102,5259,1774,4308,3661,2554,10640178,1717482,528630,2508,601,484,4242,2856,1092
2017-06-30,2826000000,인천광역시,서구,0,30,0,2,82453425,18307907,866904,15699,3971,657,5252,4610,1319,8492425,1685649,87133,1720,468,196,4937,3599,444
2017-06-30,2826000000,인천광역시,서구,2,80,2,0,,,,,,,1,0,0,,,,,,,1,0,0
2017-06-30,2826000000,인천광역시,서구,2,80,0,6,,,,,,,0,0,0,,,,,,,0,0,0
2017-06-30,2826000000,인천광역시,서구,2,80,4,6,,,,,,,0,0,0,,,,,,,0,0,0
2017-06-30,2826000000,인천광역시,서구,2,90,4,1,93039,30612,,2386,987,,39,31,2,4154,1793,,208,138,,20,13,0
2017-06-30,2826000000,인천광역시,서구,0,20,1,4,3600857,773174,37451,22647,5120,614,159,151,61,368958,66865,2770,2427,553,96,152,121,29
2017-06-30,2826000000,인천광역시,서구,0,20,0,7,29798476,9322753,795481,24525,7861,1235,1215,1186,644,2669757,791476,91241,2223,751,365,1201,1054,250
2017-06-30,2826000000,인천광역시,서구,0,20,0,0,634407466,336062836,10200814,9916,5314,804,63976,63244,12680,61434897,31377586,1076305,1005,545,228,61114,57565,4722
2017-06-30,2826000000,인천광역시,서구,2,70,4,2,3165811,666964,14061,4012,1659,586,789,402,24,283527,64907,,457,276,,620,235,2
2017-06-30,2826000000,인천광역시,서구,0,0,4,0,2274985079,712769699,23098436,10659,4192,886,213441,170025,26062,211667488,67497660,2256635,1078,490,289,196366,137734,7796
2017-06-30,2826000000,인천광역시,서구,0,0,4,3,197195759,99966735,1484266,8100,4919,514,24345,20324,2890,18904008,9341605,158538,839,539,162,22519,17329,978
2017-06-30,2826000000,인천광역시,서구,0,0,1,4,27874191,4381074,411814,23743,5088,1328,1174,861,310,2553197,393661,34669,2276,623,324,1122,632,107
2017-06-30,2826000000,인천광역시,서구,0,0,0,0,5525727986,1230038213,76895420,15799,4543,1117,349762,270775,68823,505367946,113260246,7393593,1535,527,342,329276,214722,21646
2017-06-30,2826000000,인천광역시,서구,0,0,1,8,150031742,18183495,1305239,19767,4190,981,7590,4340,1330,14042930,1666544,139794,1930,573,417,7278,2906,335
2017-06-30,2826000000,인천광역시,서구,0,50,4,4,22445510,5159124,70997,7067,2405,514,3176,2145,138,2187114,543426,3091,763,361,129,2867,1507,24
2017-06-30,2826000000,인천광역시,서구,0,15,4,5,136120,112075,,15124,12453,,9,9,1,16206,13127,,1801,1459,,9,9,1
2017-06-30,2826000000,인천광역시,서구,0,0,0,6,440353788,107253367,4648102,11884,4027,878,37055,26633,5292,42452325,10097660,481072,1232,501,299,34468,20136,1611
2017-06-30,2826000000,인천광역시,서구,0,0,0,10,1221079516,154798342,26952463,37013,6829,1905,32991,22669,14150,105548163,12874735,2486286,3254,761,524,32433,16922,4742
2017-06-30,2826000000,인천광역시,서구,0,15,0,7,,,,,,,5,5,0,,,,,,,4,4,0
2017-06-30,2826000000,인천광역시,서구,0,15,1,7,,,,,,,1,1,0,,,,,,,0,0,0
2017-06-30,2826000000,인천광역시,서구,0,15,3,2,201337,165013,,3471,2845,,58,58,2,27424,18117,,508,342,,54,53,1
2017-06-30,2826000000,인천광역시,서구,0,20,1,9,4106334,918068,111124,41063,9664,2137,100,95,52,377094,83571,19342,3928,1129,921,96,74,21
2017-06-30,2826000000,인천광역시,서구,0,70,4,9,2634045,158874,7717,18292,3972,454,144,40,17,240833,7725,149,1720,322,50,140,24,3
2017-06-30,2826000000,인천광역시,서구,0,20,2,2,1323564,415560,18417,16969,5397,472,78,77,39,122615,38874,4317,1635,580,254,75,67,17
2017-06-30,2826000000,인천광역시,서구,0,80,0,1,5970265,1488288,17104,4409,2042,611,1354,729,28,514546,125674,2617,533,304,523,966,413,5
2017-06-30,2826000000,인천광역시,서구,0,70,4,4,8050046,1296278,30567,5506,2010,518,1462,645,59,702391,122501,2543,545,297,363,1289,413,7
2017-06-30,2826000000,인천광역시,서구,0,70,3,10,627123,25985,113903,20904,2599,22781,30,10,5,45829,2641,,1580,264,,29,10,2
2017-06-30,2826000000,인천광역시,서구,0,20,4,5,17126098,6771635,385959,22098,8969,1057,775,755,365,1475996,570584,28653,1932,840,191,764,679,150
2017-06-30,2826000000,인천광역시,서구,2,80,1,0,205759,35805,,10829,5115,,19,7,0,25007,1442,,1786,361,,14,4,0
2017-06-30,2826000000,인천광역시,서구,0,20,4,8,5601419,1898331,126228,33144,11646,1451,169,163,87,490740,161780,10117,2921,1079,316,168,150,32
2017-06-30,2826000000,인천광역시,서구,0,30,0,8,182984359,31435439,3547105,28113,5735,1237,6509,5481,2868,16566415,2764931,336412,2577,654,329,6429,4230,1022
2017-06-30,2826000000,인천광역시,서구,2,80,0,3,52455,46584,,5246,6655,,10,7,0,1009,537,,168,179,,6,3,0
2017-06-30,2826000000,인천광역시,서구,0,70,2,7,,,,,,,1,0,0,,,,,,,1,0,0
2017-06-30,2826000000,인천광역시,서구,0,70,2,5,,,,,,,1,0,0,,,,,,,1,0,0
2017-06-30,2826000000,인천광역시,서구,0,30,0,9,254738772,40565749,7059502,31249,5938,1713,8152,6831,4120,22177279,3528624,652066,2754,659,439,8054,5355,1484
2017-06-30,2826000000,인천광역시,서구,0,30,2,2,1157421,232806,27292,16535,3695,1050,70,63,26,105385,18170,2636,1597,387,240,66,47,11
2017-06-30,2826000000,인천광역시,서구,2,80,4,0,2548791,967283,14251,3705,2229,1425,688,434,10,209474,71429,2463,458,289,616,457,247,4
2017-06-30,2826000000,인천광역시,서구,0,30,2,4,1648971,370211,35759,16326,4628,894,101,80,40,155713,31085,3212,1622,501,178,96,62,18
2017-06-30,2826000000,인천광역시,서구,0,70,1,5,210921,16540,,11718,1838,,18,9,2,15720,1464,,873,244,,18,6,0
2017-06-30,2826000000,인천광역시,서구,0,30,4,8,64079684,11719114,1178504,31182,6766,1350,2055,1732,873,5567906,1002160,102565,2743,740,347,2030,1354,296
2017-06-30,2826000000,인천광역시,서구,2,70,4,4,4480944,748600,18768,5774,2347,481,776,319,39,398792,67745,1481,586,318,247,681,213,6
2017-06-30,2826000000,인천광역시,서구,0,70,1,1,517412,36524,3015,11248,2435,1005,46,15,3,45326,2448,,1007,223,,45,11,1
2017-06-30,2826000000,인천광역시,서구,0,30,3,7,62270863,11466756,1174441,23393,5034,982,2662,2278,1196,5676715,1063898,107315,2168,600,274,2619,1773,391
2017-06-30,2826000000,인천광역시,서구,0,30,4,1,30894755,16349793,255575,12304,6829,1069,2511,2394,239,2788498,1480586,15738,1235,731,228,2257,2025,69
2017-06-30,2826000000,인천광역시,서구,2,70,3,8,,,,,,,6,4,2,,,,,,,6,2,1
2017-06-30,2826000000,인천광역시,서구,0,70,0,2,6814551,1155111,17861,4394,1559,496,1551,741,36,620362,114945,1477,489,255,492,1269,450,3
2017-06-30,2826000000,인천광역시,서구,2,70,3,4,113652,3954,,9471,791,,12,5,1,7562,74,,687,19,,11,4,0
2017-06-30,2826000000,인천광역시,서구,0,70,0,10,9865178,351175,154357,59789,6161,3958,165,57,39,909874,25784,15976,5582,716,1598,163,36,10
2017-06-30,2826000000,인천광역시,서구,0,40,0,5,84498448,23006591,470431,9781,3461,604,8639,6647,779,8114320,2193859,44456,1036,442,230,7834,4962,193
2017-06-30,2826000000,인천광역시,서구,0,60,4,9,16372021,1602908,363852,20465,4932,2205,800,325,165,1365088,120292,42867,1750,565,1225,780,213,35
2017-06-30,2826000000,인천광역시,서구,0,60,4,8,17202370,2169914,138754,17643,4617,1005,975,470,138,1463459,209784,10909,1529,670,519,957,313,21
2017-06-30,2826000000,인천광역시,서구,0,40,1,2,9982532,1261862,146564,35026,6607,1879,285,191,78,839455,96287,10563,3075,713,423,273,135,25
2017-06-30,2826000000,인천광역시,서구,0,40,1,10,130898111,10978521,2493353,59935,8187,3030,2184,1341,823,10966188,963272,190243,5158,1067,755,2126,903,252
2017-06-30,2826000000,인천광역시,서구,0,60,3,10,14249496,1405809,330892,23631,4655,1958,603,302,169,1176785,107842,48665,2001,539,1132,588,200,43
2017-06-30,2826000000,인천광역시,서구,0,40,3,0,637223460,98049745,8572930,23868,4957,1127,26698,19780,7606,56741060,8519655,715402,2170,567,321,26142,15026,2227
2017-06-30,2826000000,인천광역시,서구,2,70,2,0,,,,,,,6,2,0,,,,,,,5,1,0
2017-06-30,2826000000,인천광역시,서구,0,40,3,9,149582902,21769759,1751986,25225,5029,942,5930,4329,1859,13605680,1948986,152951,2330,595,299,5839,3278,512
2017-06-30,2826000000,인천광역시,서구,2,70,1,4,,,,,,,3,2,0,,,,,,,3,1,0
2017-06-30,2826000000,인천광역시,서구,0,60,3,0,63949022,7560529,657025,13717,3058,1081,4662,2472,608,5860260,644672,82618,1308,394,626,4482,1638,132
2017-06-30,2826000000,인천광역시,서구,0,40,4,1,37121477,19027087,171789,10474,5974,740,3544,3185,232,3342821,1798025,19163,1066,679,362,3135,2649,53
2017-06-30,2826000000,인천광역시,서구,0,60,2,7,242895,16161,1216,15181,2309,405,16,7,3,22250,1947,,1391,389,,16,5,1
2017-06-30,2826000000,인천광역시,서구,2,70,0,9,1353324,84943,7713,16305,2574,643,83,33,12,111864,3959,,1434,220,,78,18,1
2017-06-30,2826000000,인천광역시,서구,0,60,2,9,858019,92577,5338,11143,2645,890,77,35,6,76916,7611,,1054,317,,73,24,2
2017-06-30,2826000000,인천광역시,서구,0,60,2,1,216636,53267,2020,18053,6658,505,12,8,4,16902,4786,,1409,957,,12,5,1
2017-06-30,2826000000,인천광역시,서구,0,40,2,9,8565558,1324756,83606,20394,4315,828,420,307,101,791365,128991,4085,1930,549,136,410,235,30
2017-06-30,2826000000,인천광역시,서구,0,60,1,9,22838580,1608597,175979,22976,4052,1181,994,397,149,1907467,141334,25125,1981,552,966,963,256,26
2017-06-30,2826000000,인천광역시,서구,0,60,2,5,,,,,,,3,1,0,,,,,,,3,1,0
2017-06-30,2826000000,인천광역시,서구,0,60,1,4,1407801,70564,2520,14977,1764,280,94,40,9,142940,4755,,1588,207,,90,23,0
2017-06-30,2826000000,인천광역시,서구,2,60,4,9,7078579,483139,248514,22472,4165,2890,315,116,86,660561,33332,25221,2166,450,1327,305,74,19
2017-06-30,2826000000,인천광역시,서구,0,60,1,2,1976330,90957,17798,27836,2756,1271,71,33,14,200219,10215,2808,2902,601,702,69,17,4
2017-06-30,2826000000,인천광역시,서구,2,60,4,4,19600113,3188470,77363,6096,2030,619,3215,1571,125,1932128,311630,4136,680,311,243,2840,1003,17
2017-06-30,2826000000,인천광역시,서구,0,50,3,10,146325957,18956807,2243975,29259,5803,1290,5001,3267,1739,12814775,1686238,174047,2595,681,427,4938,2476,408
2017-06-30,2826000000,인천광역시,서구,0,50,4,7,71481673,15343620,435382,12425,4181,694,5753,3670,627,6715930,1383341,44057,1234,516,322,5442,2679,137
2017-06-30,2826000000,인천광역시,서구,0,60,0,7,30632620,3708676,213828,12606,3143,852,2430,1180,251,2768436,329753,23089,1202,426,420,2304,774,55
2017-06-30,2826000000,인천광역시,서구,2,60,3,5,1468013,173508,8997,9658,2283,643,152,76,14,135713,17366,,923,316,,147,55,0
2017-06-30,2826000000,인천광역시,서구,0,50,4,2,9371850,1378685,74304,14923,3464,782,628,398,95,838234,116549,9955,1386,388,553,605,300,18
2017-06-30,2826000000,인천광역시,서구,0,50,3,9,72670652,11256017,668831,18768,4438,933,3872,2536,717,6594149,1013912,61711,1738,531,388,3795,1910,159
2017-06-30,2826000000,인천광역시,서구,2,60,2,9,211971,16040,,12469,1604,,17,10,2,17865,1634,,1191,409,,15,4,0
2017-06-30,2826000000,인천광역시,서구,2,60,2,5,,,,,,,2,0,0,,,,,,,2,0,0
2017-06-30,2826000000,인천광역시,서구,0,60,3,2,3394364,415219,8563,9754,2174,451,348,191,19,306728,34845,1787,924,260,447,332,134,4
2017-06-30,2826000000,인천광역시,서구,0,50,2,10,37420180,4667144,888972,26979,5280,1726,1387,884,515,3211333,399076,85417,2344,584,502,1370,683,170
2017-06-30,2826000000,인천광역시,서구,0,50,2,9,2079457,289486,13096,13956,2954,770,149,98,17,212936,22877,1532,1489,341,192,143,67,8
2017-06-30,2826000000,인천광역시,서구,0,50,2,6,276874,43808,,25170,4868,,11,9,1,29963,7267,,2996,1453,,10,5,0
2017-06-30,2826000000,인천광역시,서구,0,60,4,5,29313994,5119785,90872,7261,2417,421,4037,2118,216,2830857,487576,8886,770,344,228,3678,1419,39
2017-06-30,2826000000,인천광역시,서구,0,60,4,7,17908809,2621017,140799,12419,3702,903,1442,708,156,1635578,234172,14604,1199,482,365,1364,486,40
2017-06-30,2826000000,인천광역시,서구,0,70,0,4,8864511,1375079,34251,5794,2031,527,1530,677,65,772907,128211,3455,571,297,384,1353,431,9
2017-06-30,2826000000,인천광역시,서구,0,50,2,0,42311977,5295774,918215,25291,4926,1640,1673,1075,560,3677278,459203,90852,2237,563,483,1644,816,188
2017-06-30,2826000000,인천광역시,서구,2,60,1,7,2517972,146316,3288,12717,1540,299,198,95,11,220749,13450,,1187,224,,186,60,2
2017-06-30,2826000000,인천광역시,서구,0,50,1,7,13515507,1320748,46590,19171,3618,496,705,365,94,1217662,128837,5117,1775,558,284,686,231,18
2017-06-30,2826000000,인천광역시,서구,0,70,1,3,1362492,92124,10680,14342,2632,1780,95,35,6,105763,8994,,1230,375,,86,24,2
2017-06-30,2826000000,인천광역시,서구,0,50,3,3,5073987,1124722,25455,19220,5889,606,264,191,42,490272,90711,3443,1915,667,246,256,136,14
2017-06-30,2826000000,인천광역시,서구,2,60,1,0,28480274,1702517,377041,21674,2852,1722,1314,597,219,2478593,158461,42414,1977,453,1010,1254,350,42
2017-06-30,2826000000,인천광역시,서구,2,60,0,5,20433963,3110358,80619,7784,2428,441,2625,1281,183,1881070,289819,6552,780,339,234,2413,855,28
2017-06-30,2826000000,인천광역시,서구,0,50,1,0,331072717,32070726,2555671,29463,5542,1141,11237,5787,2239,29228483,2773730,202158,2694,735,390,10849,3775,519
2017-06-30,2826000000,인천광역시,서구,0,50,0,4,34671214,6834954,114853,8961,2636,515,3869,2593,223,3301200,710083,9845,937,386,240,3524,1841,41
2017-06-30,2826000000,인천광역시,서구,0,70,3,6,299151,32247,5185,6957,2015,1728,43,16,3,25175,2141,,614,238,,41,9,1
2017-06-30,2826000000,인천광역시,서구,0,50,0,3,20032264,3136606,102651,14697,3681,654,1363,852,157,1796538,287056,7272,1378,496,208,1304,579,35
2017-06-30,2826000000,인천광역시,서구,0,60,2,2,,,,,,,4,3,1,,,,,,,4,2,0
2017-06-30,2826000000,인천광역시,서구,0,80,0,9,,,,,,,4,1,0,,,,,,,3,1,0
2017-06-30,2826000000,인천광역시,서구,0,70,4,8,1363429,135583,7340,17480,4519,816,78,30,9,106477,9124,,1439,537,,74,17,2
2017-06-30,2826000000,인천광역시,서구,0,40,4,5,53280756,17215861,261848,8011,3324,540,6651,5179,485,5348192,1678615,27669,904,433,247,5918,3879,112
2017-06-30,2826000000,인천광역시,서구,0,40,4,3,15257341,2887099,73368,15893,4084,539,960,707,136,1416510,286610,5606,1528,517,181,927,554,31
2017-06-30,2826000000,인천광역시,서구,0,80,4,2,14587,,,2431,,,6,2,0,585,,,146,,,4,1,0
2017-06-30,2826000000,인천광역시,서구,0,40,3,6,31110976,6265819,194541,15132,4022,651,2056,1558,299,2943325,576561,21969,1469,486,262,2003,1186,84
2017-06-30,2826000000,인천광역시,서구,0,60,0,1,19538720,3191000,97735,10654,2872,729,1834,1111,134,1653424,284474,10090,1061,389,360,1558,731,28
2017-06-30,2826000000,인천광역시,서구,1,0,2,6,3322205,772663,75875,19893,5083,1167,167,152,65,330242,78182,5577,2064,680,232,160,115,24
2017-06-30,2826000000,인천광역시,서구,0,40,2,8,1371820,254986,30974,19321,5100,1822,71,50,17,121291,26742,4202,1708,608,525,71,44,8
2017-06-30,2826000000,인천광역시,서구,1,20,4,8,3197682,1173805,57163,32300,12227,1270,99,96,45,255092,93647,2395,2603,1089,150,98,86,16
2017-06-30,2826000000,인천광역시,서구,1,15,1,0,,,,,,,3,3,0,,,,,,,2,2,0
2017-06-30,2826000000,인천광역시,서구,1,15,3,1,180852,161440,,3932,3510,,46,46,0,24023,17759,,534,395,,45,45,0
2017-06-30,2826000000,인천광역시,서구,0,40,1,0,356814209,40292687,4489349,34385,6059,1657,10377,6650,2709,31671394,3546861,394009,3148,782,522,10060,4533,755
2017-06-30,2826000000,인천광역시,서구,0,40,0,6,136149563,36624670,911029,10148,3668,703,13416,9986,1296,13327304,3500168,103774,1083,462,275,12311,7568,377
2017-06-30,2826000000,인천광역시,서구,0,40,0,9,378232290,51071924,4345053,29575,5699,1132,12789,8961,3838,33685943,4511927,396167,2680,677,378,12569,6661,1048
2017-06-30,2826000000,인천광역시,서구,1,20,0,8,13062625,4178910,277132,24929,8275,1083,524,505,256,1161914,376010,36825,2226,836,358,522,450,103
2017-06-30,2826000000,인천광역시,서구,0,30,4,9,56584545,9629098,1694875,34864,7117,2254,1623,1353,752,4626913,832941,135541,2894,782,495,1599,1065,274
2017-06-30,2826000000,인천광역시,서구,0,40,1,4,7090242,865821,184855,26260,4557,3030,270,190,61,625883,82418,21394,2435,644,972,257,128,22
2017-06-30,2826000000,인천광역시,서구,0,30,4,4,84718691,32944813,914142,8674,3762,590,9767,8758,1549,8284384,3138346,89269,944,458,188,8777,6857,476
2017-06-30,2826000000,인천광역시,서구,0,30,4,2,20391230,6152586,232669,11766,3889,727,1733,1582,320,1801580,593324,23987,1147,482,205,1571,1232,117
2017-06-30,2826000000,인천광역시,서구,1,20,2,0,15970774,5403417,501301,19572,6883,1185,816,785,423,1513305,486259,49987,1868,704,279,810,691,179
2017-06-30,2826000000,인천광역시,서구,1,30,2,0,82584989,13766831,3170018,28023,5446,1765,2947,2528,1796,7419128,1207143,348328,2554,611,458,2905,1976,760
2017-06-30,2826000000,인천광역시,서구,0,30,2,7,5259323,1032464,131188,21293,4940,1102,247,209,119,486828,89963,13527,2020,552,322,241,163,42
2017-06-30,2826000000,인천광역시,서구,1,30,3,0,384579759,72234628,8848739,23806,5224,1313,16155,13827,6737,35310685,6393084,839628,2241,590,347,15756,10834,2423
2017-06-30,2826000000,인천광역시,서구,0,30,2,3,1639110,343871,28641,21014,5057,955,78,68,30,145415,32563,2082,1889,561,189,77,58,11
2017-06-30,2826000000,인천광역시,서구,1,30,4,7,24239054,5878210,367864,22910,6389,1016,1058,920,362,2188497,516539,35244,2121,720,306,1032,717,115
2017-06-30,2826000000,인천광역시,서구,0,30,1,9,39646972,4683882,832115,44900,6788,2139,883,690,389,3528611,376188,74567,4051,735,518,871,512,144
2017-06-30,2826000000,인천광역시,서구,1,40,0,2,15841089,2309661,220760,24075,4999,1434,658,462,154,1394889,194896,16487,2225,568,351,627,343,47
2017-06-30,2826000000,인천광역시,서구,1,50,0,0,662648659,108888218,5767129,18778,4803,1160,35288,22670,4971,59382700,9795469,518000,1790,587,435,33170,16692,1191
2017-06-30,2826000000,인천광역시,서구,1,40,1,5,4601679,708327,34824,30076,6268,1244,153,113,28,400203,67048,2671,2722,838,334,147,80,8
2017-06-30,2826000000,인천광역시,서구,0,30,0,6,136390258,30341619,2223918,21009,5444,967,6492,5573,2299,12963370,2781267,236844,2038,631,301,6361,4409,788
2017-06-30,2826000000,인천광역시,서구,0,30,0,1,76216565,25163421,962214,14883,5398,983,5121,4662,979,6881799,2303972,95164,1455,611,306,4729,3768,311
2017-06-30,2826000000,인천광역시,서구,0,20,4,7,9364745,3284199,267196,29919,10628,1781,313,309,150,775349,265501,20746,2534,973,305,306,273,68
2017-06-30,2826000000,인천광역시,서구,0,30,0,4,151694424,47335962,1967973,11356,4005,693,13358,11820,2841,14579688,4405187,180670,1189,477,201,12263,9229,898
2017-06-30,2826000000,인천광역시,서구,1,50,1,5,2153838,217254,14069,20129,3746,1759,107,58,8,179363,16630,1957,1776,475,652,101,35,3
2017-06-30,2826000000,인천광역시,서구,0,20,4,3,96631717,69580852,885277,8782,6358,493,11003,10944,1794,9344263,6389231,98849,875,622,153,10677,10276,644
2017-06-30,2826000000,인천광역시,서구,0,20,4,0,366094565,244395657,4221934,7565,5085,682,48396,48066,6186,35530413,23158389,440279,776,524,195,45808,44167,2259
2017-06-30,2826000000,인천광역시,서구,0,20,3,4,23945690,7991675,472162,18072,6205,772,1325,1288,612,2264351,691511,48207,1730,608,215,1309,1138,224
2017-06-30,2826000000,인천광역시,서구,0,20,3,3,22629771,8025129,415659,16375,5949,706,1382,1349,589,2123586,696009,36186,1558,577,161,1363,1206,225
2017-06-30,2826000000,인천광역시,서구,0,20,3,0,205656469,72971649,3967527,16038,5827,779,12823,12522,5090,20030762,6547766,428735,1591,590,231,12590,11104,1856
2017-06-30,2826000000,인천광역시,서구,1,60,0,9,35415392,3616450,261827,18788,4285,963,1885,844,272,2869792,287772,26920,1566,508,489,1832,567,55
2017-06-30,2826000000,인천광역시,서구,1,60,2,0,4220401,421097,66452,15459,3166,1582,273,133,42,332733,36971,5431,1242,398,603,268,93,9
2017-06-30,2826000000,인천광역시,서구,0,20,2,5,2976879,1049740,62893,18152,6602,939,164,159,67,279155,87472,6221,1702,599,259,164,146,24
2017-06-30,2826000000,인천광역시,서구,0,20,2,1,1078179,361300,15944,11980,4153,569,90,87,28,106223,35074,2253,1207,462,322,88,76,7
2017-06-30,2826000000,인천광역시,서구,0,20,1,10,4488053,1662916,80886,54073,21596,2022,83,77,40,421646,150147,8428,5206,2383,602,81,63,14
2017-06-30,2826000000,인천광역시,서구,0,20,0,9,37572346,10848766,1497960,28747,8556,1836,1307,1268,816,3345889,902431,181882,2582,814,475,1296,1109,383
2017-06-30,2826000000,인천광역시,서구,0,20,0,8,26630251,8075232,712504,24544,7669,1157,1085,1053,616,2457811,741183,84042,2274,799,346,1081,928,243
2017-06-30,2826000000,인천광역시,서구,1,70,3,5,328160,5597,,10586,622,,31,9,2,25429,291,,908,97,,28,3,0
2017-06-30,2826000000,인천광역시,서구,1,70,4,9,1856725,87302,4674,19141,4157,467,97,21,10,173306,4806,149,1844,370,50,94,13,3
2017-06-30,2826000000,인천광역시,서구,0,15,4,9,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2826000000,인천광역시,서구,1,80,4,0,2660896,523616,3052,4376,1857,180,608,282,17,239939,50224,,524,314,,458,160,0
2017-06-30,2826000000,인천광역시,서구,0,15,3,8,,,,,,,1,1,1,,,,,,,1,1,0
2017-06-30,2826000000,인천광역시,서구,0,15,3,6,,,,,,,3,3,0,,,,,,,3,3,0
2017-06-30,2826000000,인천광역시,서구,2,0,0,4,204109956,58349329,2338548,10674,4000,705,19122,14589,3317,19411419,5404761,226415,1096,480,234,17711,11256,967
2017-06-30,2826000000,인천광역시,서구,0,15,3,0,821292,632248,5966,4918,3786,663,167,167,9,106982,65716,907,669,421,227,160,156,4
2017-06-30,2826000000,인천광역시,서구,0,15,2,9,,,,,,,3,3,3,,,,,,,3,3,3
2017-06-30,2826000000,인천광역시,서구,0,15,2,3,,,,,,,3,3,0,,,,,,,3,3,0
2017-06-30,2826000000,인천광역시,서구,0,15,3,3,97873,71902,,4449,3268,,22,22,1,14247,7718,,712,454,,20,17,0
2017-06-30,2826000000,인천광역시,서구,0,15,1,6,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2826000000,인천광역시,서구,2,0,3,7,71122575,12925197,1004670,18771,4381,863,3789,2950,1164,6626327,1192560,111991,1781,524,330,3720,2274,339
2017-06-30,2826000000,인천광역시,서구,0,15,1,1,,,,,,,1,1,0,,,,,,,1,1,0
2017-06-30,2826000000,인천광역시,서구,0,15,0,1,7743431,7664402,1566,979,969,261,7910,7910,6,1047446,1030038,660,157,155,220,6667,6666,3
2017-06-30,2826000000,인천광역시,서구,0,15,2,2,,,,,,,2,2,1,,,,,,,2,2,0
2017-06-30,2826000000,인천광역시,서구,0,0,4,8,283208166,49635909,2992029,22673,5840,1008,12491,8500,2968,25161965,4321660,263182,2069,673,323,12162,6418,816
2017-06-30,2826000000,인천광역시,서구,0,0,4,7,260850115,58238471,2532192,16007,5110,910,16296,11398,2782,23913883,5186592,231458,1531,600,306,15616,8642,756
2017-06-30,2826000000,인천광역시,서구,2,20,1,8,1173823,361662,19565,30098,9273,1087,39,39,18,118127,38952,2070,3029,1257,296,39,31,7
2017-06-30,2826000000,인천광역시,서구,0,0,3,9,379731031,59110918,6440407,24348,5117,1212,15596,11552,5312,34186366,5232522,590232,2227,591,369,15354,8848,1598
2017-06-30,2826000000,인천광역시,서구,2,20,3,10,3441442,520610,79702,61454,10412,1944,56,50,41,429508,40634,11379,7670,991,542,56,41,21
2017-06-30,2826000000,인천광역시,서구,0,0,2,10,187548889,24812637,6472003,30027,5440,1936,6246,4561,3343,16835594,2209978,683422,2726,631,509,6175,3502,1343
2017-06-30,2826000000,인천광역시,서구,2,20,2,0,18211577,5446968,904980,20885,6393,1613,872,852,561,1655651,474814,96987,1910,612,363,867,776,267
2017-06-30,2826000000,인천광역시,서구,0,0,2,6,5550248,1249510,125498,19822,4900,1082,280,255,116,548995,128866,10489,2041,651,244,269,198,43
2017-06-30,2826000000,인천광역시,서구,2,20,4,3,52501904,36322140,514097,9195,6389,459,5710,5685,1119,5055526,3333017,59781,909,623,161,5562,5352,372
2017-06-30,2826000000,인천광역시,서구,0,0,2,8,16822126,3797187,443783,20845,5371,1150,807,707,386,1598776,345736,50114,2011,593,339,795,583,148
2017-06-30,2826000000,인천광역시,서구,2,20,4,7,4400206,1299056,96373,32837,9767,1302,134,133,74,350049,99979,5836,2632,840,162,133,119,36
